286 125347
48 115
286 59
256 279 540
274 164 987
84 64 978
44 117 766
214 179 892
124 267 16
85 170 305
180 191 10
204 64 208
181 84 848
185 19 740
100 95 155
210 175 632
216 162 974
238 103 662
252 51 352
5 135 245
241 6 737
151 76 308
152 70 349
224 189 929
38 145 341
8 114 296
212 200 323
110 156 29
95 228 308
100 238 43
245 177 823
173 230 47
1 235 65
81 279 905
13 201 851
92 245 782
17 80 772
264 132 475
203 57 471
1 53 415
88 265 43
31 151 702
85 7 574
67 255 495
275 29 571
36 82 93
131 8 974
75 229 339
15 195 345
164 85 624
170 243 20
272 280 48
247 269 176
43 8 831
60 237 386
80 276 360
259 168 911
109 156 157
126 13 126
202 16 846
103 207 729
272 183 45
136 3 123
150 75 347
263 88 998
41 16 973
273 222 716
282 191 709
204 62 303
247 146 931
264 46 883
95 227 304
30 74 188
98 230 955
68 109 325
162 133 238
46 86 992
44 216 283
38 107 56
6 68 424
213 175 500
55 173 102
133 169 515
199 12 796
225 175 969
218 214 287
110 43 752
19 202 212
269 220 406
172 58 420
72 24 20
219 172 192
131 14 778
64 29 874
207 133 257
57 105 141
90 106 624
220 183 89
193 194 905
83 72 832
199 247 388
28 128 957
222 7 13
223 88 702
146 46 49
252 98 242
273 213 402
76 83 830
228 138 446
267 27 921
82 48 794
271 151 237
140 180 18
86 121 345
37 154 65
264 75 476
12 228 336
190 96 509
165 160 300
277 147 845
266 27 491
40 260 563
181 232 392
205 65 655
93 17 137
216 219 872
63 278 890
86 168 623
239 82 515
28 190 928
94 15 788
165 119 38
13 266 16
200 242 230
116 178 439
195 54 374
85 236 792
123 214 541
273 181 505
249 87 622
14 154 149
133 111 174
249 214 641
29 203 838
246 150 127
190 257 965
53 45 100
41 230 839
40 258 304
71 178 783
153 51 624
113 186 308
23 269 234
76 233 439
210 56 114
273 164 223
119 84 736
155 196 150
150 260 732
89 94 487
249 178 126
246 162 534
62 133 876
235 167 956
210 263 343
189 117 608
208 53 330
24 238 328
14 284 490
136 249 739
165 221 612
214 114 191
90 251 629
166 212 107
100 171 712
223 232 766
231 247 501
36 167 144
46 226 788
229 233 574
13 212 593
40 70 810
99 282 524
44 100 533
280 43 444
64 210 236
177 77 184
208 191 8
69 130 188
135 169 606
116 148 63
16 154 999
147 61 354
258 125 823
70 188 516
277 42 436
201 268 55
159 52 544
112 92 73
168 258 791
178 251 398
263 215 831
135 265 612
128 203 523
253 205 832
104 138 12
141 78 306
216 220 653
158 243 334
149 191 215
265 266 312
161 80 560
122 93 906
196 143 223
236 74 226
153 192 467
204 9 838
18 27 628
139 249 107
213 105 899
143 273 258
114 149 782
61 92 435
78 268 157
31 231 774
24 266 512
123 6 179
249 231 636
108 248 834
196 22 410
130 195 959
2 54 544
276 123 738
127 92 351
10 126 95
196 274 286
245 116 942
171 91 345
207 181 145
178 6 653
272 152 244
8 235 254
57 29 620
66 34 500
222 282 700
237 239 368
155 199 909
157 238 674
134 246 364
176 82 557
115 99 407
25 142 791
31 2 620
241 139 857
191 179 284
127 235 334
185 256 795
223 23 326
213 115 698
163 160 961
255 167 813
19 238 775
27 198 488
260 206 828
214 201 210
15 253 207
112 8 38
9 278 391
218 178 263
24 98 97
27 155 448
189 273 903
13 173 793
146 100 132
242 211 175
277 9 380
34 198 516
141 51 534
265 246 613
121 87 209
147 4 347
112 234 181
109 26 748
88 2 282
119 253 676
260 53 234
62 228 591
253 277 649
167 173 361
262 211 92
84 178 301
168 285 337
225 130 921
285 168 941
181 232 685
68 23 296
246 5 674
109 60 506
177 181 47
200 232 213
235 134 354
188 5 385
281 238 887
97 35 731
90 64 210
187 72 156
276 100 524
19 17 718
120 261 415
228 277 365
84 25 643
203 50 121
168 279 794
86 73 249
117 149 895
270 20 985
85 277 380
255 210 464
197 216 410
182 69 105
278 54 862
150 14 35
26 173 47
26 19 276
104 190 93
79 188 537
236 136 843
123 143 1
282 115 354
52 7 420
204 272 735
197 95 68
111 253 472
247 245 465
269 60 903
30 152 70
107 119 98
250 233 765
75 155 688
247 155 648
195 260 581
180 109 113
155 193 333
8 254 773
19 276 618
109 141 291
28 253 869
82 231 609
93 240 138
278 123 791
109 151 346
236 52 946
253 90 829
227 161 857
211 99 525
93 231 851
43 253 50
114 219 657
223 114 102
279 88 540
279 164 245
155 185 362
123 70 783
193 142 178
132 88 319
4 157 462
24 286 32
82 236 545
213 281 760
198 13 781
242 261 8
83 234 991
176 57 700
47 257 565
20 136 387
250 268 461
97 220 851
183 255 308
146 197 748
201 229 664
173 212 197
1 237 585
49 50 488
94 115 350
218 264 99
134 63 348
46 249 47
86 101 278
266 59 22
201 224 129
70 261 398
11 161 160
106 19 649
230 201 764
279 4 367
144 252 968
60 13 469
115 156 928
177 87 387
263 21 620
161 135 391
103 24 488
273 208 360
269 28 154
200 102 170
81 94 340
261 123 328
16 141 739
189 242 370
135 120 258
221 129 992
9 69 230
107 176 927
252 158 153
174 78 945
91 201 187
218 96 975
14 3 645
84 146 980
187 201 240
34 139 307
30 48 647
47 192 117
269 261 715
118 10 878
50 128 221
228 99 141
53 204 85
81 208 443
100 211 730
72 207 911
197 218 67
243 145 104
86 44 34
20 235 425
75 182 975
220 34 64
218 246 357
29 268 773
64 235 441
59 234 932
111 198 188
231 208 270
233 94 940
34 142 191
31 33 890
189 7 90
134 166 618
191 141 863
159 169 827
84 179 687
190 27 338
29 196 131
68 131 911
202 274 790
36 184 362
48 284 821
253 162 796
101 211 235
90 206 199
93 72 136
127 149 704
73 131 402
244 2 430
218 121 567
51 218 624
237 156 849
144 111 597
2 118 61
255 89 358
30 226 964
267 262 205
222 76 438
25 249 187
275 90 985
112 36 142
66 50 975
175 139 176
100 236 863
154 125 108
185 104 145
13 215 220
134 237 509
104 116 497
54 213 673
190 155 74
175 177 287
263 190 138
110 141 301
226 167 91
98 68 829
95 127 508
13 263 564
220 265 296
182 248 771
137 122 743
144 197 281
226 265 819
235 208 699
3 190 257
263 194 245
120 6 165
192 246 301
48 178 625
146 242 690
284 82 796
105 259 70
160 83 895
232 159 311
3 146 717
232 11 256
88 243 249
15 62 846
174 232 566
127 97 68
188 81 81
38 238 439
259 184 756
54 104 390
100 174 468
245 189 349
167 103 584
106 58 998
127 269 70
272 218 94
144 34 950
237 45 273
66 252 678
80 259 395
143 35 487
246 202 609
109 216 152
63 246 979
139 82 79
24 197 892
106 273 881
190 196 245
126 149 452
56 179 779
192 88 452
55 249 82
147 167 235
132 164 8
270 82 256
278 99 869
56 43 191
225 260 951
147 240 436
70 121 184
45 53 130
107 157 555
151 84 416
286 163 107
189 260 381
250 207 398
283 134 175
167 1 474
169 254 396
144 194 34
185 78 162
15 87 390
252 164 740
201 128 52
130 57 580
25 37 1
164 183 116
11 73 952
3 165 182
188 225 660
46 8 617
110 101 299
271 174 605
284 285 150
189 83 23
36 37 804
256 145 757
114 266 38
263 175 19
60 13 728
60 64 787
23 156 419
125 21 846
81 41 522
113 166 643
277 109 964
267 254 447
108 218 280
259 219 97
166 133 742
81 211 563
251 224 774
104 166 745
173 197 57
275 176 364
68 1 349
113 273 230
16 80 158
81 238 462
146 51 780
92 245 608
30 1 405
275 149 797
249 173 799
63 94 197
112 120 148
262 192 761
214 53 513
147 65 456
117 171 951
90 245 404
276 81 833
129 245 612
275 80 483
158 151 347
123 239 952
275 255 413
90 170 508
6 165 670
28 170 775
272 159 922
242 160 750
114 73 45
104 270 564
154 274 392
80 57 659
48 24 391
145 128 706
154 286 262
257 271 708
47 101 263
240 3 724
161 202 969
171 10 581
260 171 946
243 223 634
34 212 378
4 266 509
110 128 108
62 89 558
140 144 308
97 58 590
87 201 948
191 206 490
198 163 49
232 171 847
218 198 221
180 223 206
95 44 423
216 130 565
177 99 398
118 32 533
79 164 398
102 157 79
197 129 22
254 93 362
132 165 847
75 131 619
97 247 721
30 2 50
49 157 248
110 15 375
27 80 460
148 154 26
129 116 142
41 270 330
53 127 829
18 85 877
206 102 885
223 22 249
233 49 565
100 54 2
238 87 398
186 228 44
258 271 38
236 232 55
137 56 918
112 263 562
63 31 252
106 191 694
140 90 205
61 202 366
132 30 215
41 90 640
267 154 648
225 46 350
241 256 546
238 87 880
95 121 253
1 37 82
215 132 635
202 46 481
240 198 241
193 104 708
241 97 882
80 132 381
262 125 947
259 152 772
43 189 13
93 253 283
33 131 973
39 112 851
2 66 380
48 271 469
32 49 534
240 284 963
286 15 961
250 26 695
39 243 931
247 159 499
135 148 808
274 160 903
211 203 946
9 79 230
1 214 487
137 227 362
69 89 667
14 94 830
92 69 368
80 286 545
264 41 674
252 200 433
189 44 610
181 30 284
5 277 776
210 250 342
60 188 54
163 179 245
238 121 188
280 183 319
154 131 709
115 32 133
160 35 49
16 234 642
215 175 207
110 10 360
16 169 368
8 21 342
141 101 517
123 14 278
71 196 514
84 27 646
165 176 855
185 51 751
84 45 840
118 234 17
11 129 388
237 265 48
272 146 386
106 261 761
177 37 73
221 232 135
37 132 514
161 232 417
145 118 414
177 210 916
144 23 532
144 112 601
255 120 758
134 98 584
75 60 704
27 9 48
195 150 346
202 82 358
144 137 638
278 93 515
182 96 777
135 248 831
66 33 737
135 253 391
108 190 119
266 87 602
204 118 382
105 269 211
164 228 795
50 286 913
276 263 95
70 239 8
231 226 341
250 248 912
89 60 641
273 95 623
69 164 177
11 75 911
39 77 395
163 258 71
11 16 117
236 146 963
85 39 827
32 35 511
75 240 545
135 16 730
163 177 467
50 268 426
211 266 658
53 32 567
176 69 890
78 240 811
228 140 698
194 189 197
228 37 450
191 222 421
105 191 212
191 286 283
173 247 120
198 25 582
88 33 24
75 143 881
178 284 2
210 193 568
10 256 958
78 108 806
280 21 153
68 234 445
102 272 244
174 191 975
198 31 402
34 107 545
50 154 630
163 13 784
121 181 992
185 181 106
93 96 486
90 205 14
123 20 297
166 259 551
183 4 323
8 13 568
48 262 520
119 28 841
51 117 27
106 234 184
130 204 315
40 82 334
141 109 390
111 197 305
71 171 630
23 267 33
132 113 590
122 137 716
168 261 237
185 39 309
283 18 250
33 36 194
68 143 729
284 154 663
51 223 230
62 48 502
61 28 476
285 260 424
170 9 234
172 159 373
28 242 244
24 115 625
16 39 471
125 242 431
87 135 857
266 71 700
140 107 745
211 124 38
239 284 154
237 149 96
275 183 947
121 28 377
173 46 31
9 222 254
13 198 437
163 191 783
153 32 182
180 104 413
59 72 408
135 66 615
108 137 207
139 272 578
48 146 150
93 253 213
205 202 658
225 226 302
206 75 853
90 122 525
219 209 530
80 62 848
278 38 929
119 188 297
14 161 742
246 115 159
182 61 229
278 262 658
216 121 461
31 216 970
218 19 51
195 206 221
14 255 293
87 102 750
81 86 50
104 211 228
161 246 859
199 195 216
85 228 813
250 150 792
111 247 378
275 188 591
71 105 841
150 232 512
248 96 856
137 197 617
175 113 685
67 157 896
32 20 385
239 111 922
117 51 365
144 262 491
107 93 643
131 33 372
111 11 49
100 237 346
103 235 111
57 76 131
31 44 317
138 243 588
60 118 980
263 33 634
42 105 419
105 30 361
279 44 279
90 243 509
243 219 239
12 137 566
233 61 912
68 113 761
50 256 478
16 72 703
112 134 922
119 58 463
266 285 714
215 64 114
244 228 305
232 182 83
100 48 935
119 31 903
207 261 973
189 55 213
253 263 899
165 264 382
168 124 563
222 32 483
244 18 988
229 110 597
131 105 258
114 202 84
220 280 358
6 198 289
141 78 801
144 248 304
62 80 873
265 64 201
149 165 56
130 161 47
262 265 529
108 58 825
274 140 213
234 231 944
7 162 741
79 82 842
195 101 195
196 168 106
208 153 144
17 251 133
8 91 415
90 30 768
218 33 68
280 157 380
27 114 470
266 258 656
132 70 287
62 221 212
244 66 339
122 187 669
196 257 610
23 226 491
152 204 462
279 148 173
222 202 803
234 170 187
182 228 633
140 171 632
242 233 545
59 132 873
123 96 463
114 85 649
220 4 611
281 114 187
56 140 729
33 126 66
117 11 638
44 226 854
11 56 300
280 67 973
271 94 251
169 156 180
203 109 411
45 14 580
165 188 399
128 84 111
259 209 376
138 228 426
68 80 547
175 104 99
100 227 778
183 10 72
268 174 942
158 116 61
188 73 988
17 165 132
131 169 902
55 22 503
171 134 531
237 101 267
181 29 17
90 231 256
230 269 623
94 146 687
49 102 326
91 237 541
126 51 700
119 44 771
57 46 717
79 12 567
155 32 254
194 263 305
13 98 450
210 74 639
146 37 80
62 6 720
51 81 641
284 112 175
162 63 948
70 34 644
155 151 896
16 226 399
124 141 438
6 78 483
27 202 922
18 260 24
198 281 140
286 28 760
266 158 723
23 32 699
102 229 226
231 56 729
213 130 342
195 224 529
81 45 10
46 258 684
73 145 311
265 159 136
145 155 429
40 37 238
194 102 381
212 191 472
74 82 510
56 92 453
196 4 198
175 205 940
215 221 650
12 237 606
112 124 247
26 87 653
86 174 325
30 2 428
43 156 493
154 258 614
50 18 186
246 70 542
269 256 826
140 111 359
168 183 528
222 101 232
65 48 983
245 256 713
37 166 8
221 133 172
129 61 869
11 248 766
121 152 191
202 44 409
237 232 219
277 148 366
258 107 194
75 90 733
181 91 168
135 209 665
153 48 430
188 12 175
141 158 773
219 102 820
12 149 14
165 9 82
142 47 60
184 250 92
280 54 899
39 117 546
172 272 799
151 49 986
280 50 769
13 137 966
170 40 17
107 63 792
206 16 289
25 280 569
174 256 297
97 194 854
79 102 146
65 47 408
6 148 350
8 171 856
90 129 686
27 14 733
22 174 967
31 119 350
74 147 970
67 264 277
198 184 498
262 221 122
235 105 973
175 101 703
127 199 460
124 222 527
253 147 845
161 76 70
254 49 938
228 278 652
125 226 596
22 97 955
103 114 680
162 79 682
218 134 253
76 190 722
255 236 737
127 100 409
124 37 376
123 9 601
53 8 397
92 50 563
31 106 357
145 22 379
243 91 239
47 230 798
234 178 505
62 259 145
262 285 441
54 184 210
166 266 368
23 110 248
82 126 294
198 46 295
105 111 750
103 171 31
49 77 325
166 175 407
28 277 121
73 116 179
35 263 725
42 265 145
4 220 935
284 252 363
145 37 464
61 244 518
113 160 398
118 5 376
254 1 319
275 282 416
37 10 35
34 163 239
163 63 463
174 100 827
28 52 389
276 22 483
270 254 115
173 246 847
224 204 901
100 75 922
237 15 785
149 247 845
94 112 560
65 184 632
16 226 210
164 91 838
283 265 926
239 6 97
87 151 175
54 96 856
97 63 957
155 223 299
13 165 317
156 182 686
264 206 246
139 157 69
183 61 396
19 104 338
285 284 32
197 63 338
192 41 54
202 254 421
193 148 11
261 151 740
150 128 289
69 262 300
244 235 976
31 158 124
132 79 858
178 156 788
77 102 358
280 250 494
181 63 830
236 232 34
17 208 683
188 156 917
14 217 78
210 240 400
104 162 591
266 70 615
161 16 969
64 185 174
110 156 571
228 174 695
135 8 10
270 14 822
127 230 731
270 164 789
204 154 516
275 177 310
259 202 974
62 76 755
19 239 83
146 79 998
100 73 148
110 75 812
112 120 515
220 140 440
253 178 482
52 147 109
189 122 926
75 256 905
207 73 763
73 252 214
212 267 530
210 170 319
184 94 274
202 163 200
228 39 214
153 95 641
79 253 322
279 244 850
21 25 360
70 190 8
15 39 538
87 9 557
261 44 29
47 155 186
239 274 855
208 134 759
198 54 923
35 281 996
255 219 80
195 189 508
275 115 665
77 188 432
190 141 105
188 179 179
176 32 344
39 40 896
285 99 619
172 158 475
25 266 155
156 118 263
137 66 492
149 59 140
149 163 301
121 19 974
188 10 563
213 146 872
187 216 626
53 196 314
254 103 847
55 53 727
80 34 83
241 52 394
197 27 904
59 177 571
171 164 280
185 271 517
261 98 417
81 255 655
183 85 546
51 181 846
84 95 386
165 42 947
256 233 854
49 17 418
278 129 140
16 168 113
10 70 413
95 80 842
89 285 229
123 59 885
243 146 459
17 261 285
53 7 427
96 216 134
190 213 283
286 90 442
148 167 707
124 42 390
124 276 54
156 76 150
206 133 607
278 93 549
275 261 536
245 249 565
197 201 489
80 191 535
160 89 682
226 261 623
51 119 365
20 179 950
67 184 758
80 176 289
151 199 421
210 12 403
260 189 712
41 214 441
258 44 294
149 282 954
134 267 553
282 227 908
53 255 286
168 179 229
231 117 89
58 216 974
33 236 270
81 253 251
261 11 666
265 48 471
188 204 656
230 232 683
211 155 901
147 158 150
34 92 37
139 96 340
101 201 400
92 116 161
196 54 49
87 22 756
70 75 722
234 266 912
164 2 597
116 133 212
21 172 275
35 47 561
62 122 700
94 164 467
21 97 307
142 35 624
182 124 468
42 78 291
123 87 392
36 261 332
213 272 237
54 71 803
254 162 23
140 26 647
16 262 689
74 213 591
174 23 884
279 221 32
213 266 330
282 199 862
49 27 515
106 168 623
66 253 91
144 175 555
173 42 345
235 26 356
173 50 557
230 149 833
128 221 177
59 127 319
136 259 871
46 92 996
38 197 330
19 8 860
144 30 468
95 107 624
197 265 836
279 110 521
88 106 572
195 264 814
128 8 439
221 9 707
196 127 828
100 197 404
8 154 146
200 87 417
105 34 399
159 149 520
139 143 520
101 245 950
122 129 764
148 178 999
121 209 72
218 186 929
228 97 235
124 272 846
108 174 68
45 91 805
119 256 508
263 83 530
54 95 585
251 265 239
184 146 916
42 79 572
99 174 470
135 217 180
82 15 552
193 280 248
253 77 135
275 29 726
141 144 440
155 165 315
99 263 413
285 227 437
266 66 333
142 232 710
97 271 137
94 182 239
280 147 356
97 285 656
30 196 410
55 188 771
38 230 32
45 36 838
220 83 259
33 213 746
262 111 458
122 179 154
169 47 870
58 161 61
275 2 924
217 256 110
8 212 575
161 104 8
194 52 821
86 161 344
281 248 768
175 122 606
57 195 60
74 172 491
258 267 241
278 56 119
262 4 397
43 26 7
50 101 26
129 214 441
96 84 603
151 64 698
84 100 583
92 160 212
15 221 138
25 189 431
220 203 985
201 110 550
271 238 776
218 126 72
167 214 934
177 265 309
254 108 711
156 195 846
154 171 453
54 28 317
249 26 692
170 196 39
131 181 908
15 167 389
264 152 911
147 211 809
80 124 846
238 57 286
206 65 28
40 48 787
28 218 734
132 256 351
109 283 65
257 47 293
115 239 794
93 178 150
268 8 858
185 260 664
135 12 891
117 251 460
4 91 465
35 274 820
188 133 636
161 38 751
214 110 271
159 123 361
141 114 605
252 59 141
266 130 851
20 283 854
132 279 113
173 253 846
237 80 880
279 191 157
147 108 892
31 257 527
113 263 610
152 262 476
245 39 112
93 55 502
277 168 474
224 29 160
183 41 497
122 208 150
138 149 731
129 105 829
72 236 555
93 194 73
70 266 58
182 215 750
211 145 88
109 2 82
196 210 274
210 135 757
9 278 191
132 15 397
214 117 769
81 22 370
271 185 910
115 154 173
30 1 391
214 198 222
18 30 512
186 219 632
160 148 353
228 85 705
253 224 879
190 255 343
281 130 429
206 124 362
50 81 195
29 181 466
105 82 281
278 115 946
254 28 642
40 208 560
5 44 350
59 149 754
84 127 112
14 220 237
227 99 672
44 137 484
126 131 884
254 124 11
122 261 383
267 222 795
201 242 726
249 201 280
4 277 760
126 232 191
102 92 517
13 51 55
79 211 619
46 201 271
194 38 720
98 224 608
107 104 665
91 100 922
147 265 644
113 40 510
207 286 647
199 153 112
142 109 736
94 189 42
51 156 144
131 56 571
161 193 187
44 20 447
151 11 970
170 153 252
118 253 595
32 125 702
179 281 596
175 243 399
250 13 702
179 41 805
223 17 730
21 239 468
93 164 928
58 49 496
41 258 849
139 263 776
128 20 108
127 238 214
279 273 825
226 81 27
213 259 896
48 234 475
150 97 49
37 225 863
222 121 811
29 134 947
158 111 126
265 51 74
200 97 226
148 29 881
184 154 291
258 131 267
172 280 85
107 276 580
209 92 282
70 191 408
116 250 484
252 68 893
258 235 726
236 134 477
72 2 239
48 139 250
164 250 967
156 144 491
247 51 425
157 57 857
227 130 671
234 33 226
114 219 298
114 1 638
155 222 509
174 36 956
98 161 834
10 193 793
127 246 372
284 5 62
134 102 619
249 10 14
231 124 892
4 220 720
273 51 871
95 2 726
281 74 54
135 59 639
7 218 782
252 108 256
245 116 749
68 266 646
6 193 743
142 230 690
19 94 791
33 23 496
264 32 854
185 4 759
3 286 150
281 242 273
67 266 57
183 46 364
278 205 246
65 89 331
281 140 454
104 116 877
243 260 678
82 274 265
115 60 395
284 66 929
142 11 826
135 76 874
182 123 168
123 41 365
72 200 800
150 190 525
88 185 595
78 39 937
171 271 971
227 68 952
278 281 486
91 209 273
145 147 222
166 209 977
203 121 765
90 11 259
133 252 544
249 196 583
96 65 905
255 251 320
259 241 193
62 131 162
252 267 968
151 6 152
87 208 916
177 162 712
50 81 909
205 94 355
117 29 297
259 281 505
106 176 636
258 194 887
225 142 963
173 125 102
84 268 861
113 162 959
191 206 660
56 206 594
118 55 513
240 232 358
248 279 951
133 46 403
148 115 48
