329 156188
260 15
76 179
38 25 381
272 30 278
321 229 359
239 35 366
85 96 538
67 85 387
133 246 234
252 318 512
3 93 569
64 175 608
63 314 525
253 18 484
258 17 639
61 2 115
273 75 481
178 120 48
56 222 384
325 227 436
38 115 111
287 270 808
234 257 165
248 177 154
277 161 238
18 138 207
247 72 742
40 309 739
10 155 916
172 9 856
74 67 264
30 216 705
123 301 233
274 157 223
313 26 689
108 230 876
267 38 254
59 79 470
229 328 410
123 277 350
294 62 754
102 174 333
293 248 833
176 225 507
321 302 742
171 56 860
17 232 770
14 235 913
199 16 965
262 130 661
98 1 74
291 309 288
155 212 550
118 144 945
15 92 432
246 68 321
240 58 826
181 106 137
191 281 476
277 232 481
121 32 359
57 79 680
143 30 977
150 17 526
103 229 265
272 329 435
159 282 841
213 22 220
275 246 681
309 100 88
268 207 937
23 326 342
194 287 40
248 104 115
113 90 124
99 79 625
287 249 853
14 119 848
211 238 30
46 111 491
329 164 786
293 212 423
194 80 707
304 78 127
130 240 543
239 100 793
32 176 507
19 22 547
78 254 268
30 142 267
103 148 534
181 248 817
109 149 631
231 235 998
303 312 519
240 213 632
101 301 419
78 14 802
324 311 431
79 216 870
52 165 810
145 202 787
196 279 975
239 131 850
54 131 823
168 46 119
10 167 125
210 258 517
279 25 408
241 187 810
128 30 796
251 180 212
62 158 336
241 45 801
217 191 515
188 25 645
323 156 806
103 70 149
246 171 717
97 196 537
125 284 279
55 112 309
18 132 852
202 106 659
258 98 373
107 323 203
1 92 998
252 248 93
2 25 878
213 6 26
163 294 885
263 116 272
172 162 241
68 170 676
261 122 153
49 175 915
256 139 541
170 97 315
178 203 111
62 54 265
142 134 384
272 39 428
255 324 943
34 264 487
317 262 763
107 320 384
310 282 544
317 287 594
160 323 601
188 86 735
54 111 331
322 256 108
96 318 251
239 124 546
320 222 621
18 182 498
182 71 646
239 81 305
238 154 535
260 113 137
273 67 724
69 310 464
52 325 20
216 11 5
44 72 482
329 327 197
321 142 428
34 7 45
30 144 91
9 84 308
189 166 624
38 295 172
271 252 734
52 296 566
158 295 184
212 196 30
271 238 477
112 269 911
234 239 183
224 40 505
124 44 731
235 28 530
126 7 320
103 59 229
153 269 533
284 206 125
284 147 842
20 67 534
274 77 684
235 134 172
326 47 643
76 258 766
275 253 812
216 87 574
234 169 544
82 289 2
125 279 100
20 270 673
218 104 928
65 290 849
278 220 612
49 106 37
193 77 33
253 9 859
103 68 185
89 116 689
326 192 357
225 110 560
24 307 323
320 187 469
276 210 884
318 267 594
317 185 192
168 219 644
319 202 819
79 246 613
161 130 963
79 69 299
162 54 335
18 25 390
235 203 664
186 306 390
321 115 397
195 101 788
164 159 918
235 236 722
244 275 184
234 159 174
167 198 430
193 156 647
86 300 487
264 262 50
323 134 683
142 88 399
71 296 89
58 244 725
126 257 447
202 103 242
68 2 133
162 19 330
316 128 875
247 109 397
100 229 688
286 242 309
13 103 568
259 163 584
28 110 857
232 68 693
66 213 597
81 197 790
302 162 348
117 155 876
173 154 567
228 288 46
13 169 47
46 189 2
222 139 510
181 134 725
156 84 183
61 181 684
264 19 100
296 314 243
317 226 841
228 86 28
6 130 458
268 220 694
213 21 74
196 188 175
93 122 84
205 290 215
229 113 916
291 294 818
312 46 559
265 59 887
53 324 160
159 176 13
89 218 588
161 177 488
202 68 484
305 204 584
53 112 805
207 328 920
37 45 501
211 285 529
45 278 884
62 144 588
5 263 836
24 117 221
207 68 805
142 90 687
110 7 520
321 212 839
27 176 986
79 122 398
169 207 794
20 117 691
199 140 769
295 300 821
246 30 983
193 1 791
38 225 863
268 101 846
4 53 200
16 35 902
198 255 427
145 185 727
141 187 852
38 272 845
302 144 110
230 75 556
282 164 532
65 42 688
176 230 321
312 17 193
162 184 320
286 98 137
130 102 528
85 53 432
309 1 857
6 296 869
243 103 932
212 63 609
122 134 649
244 298 863
134 158 519
218 205 268
173 17 142
321 101 918
9 198 336
33 85 126
274 170 799
149 70 737
86 279 368
234 164 888
161 216 405
219 280 681
301 92 378
194 163 848
240 252 8
5 203 590
90 89 150
173 299 388
21 315 266
258 132 775
297 268 552
84 161 649
170 119 751
216 62 977
246 80 24
314 239 449
241 82 231
256 145 229
244 317 748
6 199 893
137 44 879
199 227 678
98 157 277
118 165 256
277 204 83
57 256 665
120 37 232
269 17 152
180 41 376
107 170 524
297 164 759
283 79 57
33 48 554
114 216 250
57 123 748
321 309 819
49 187 186
28 215 490
218 197 80
240 19 565
100 321 959
248 151 3
164 324 380
9 25 631
37 7 457
324 213 679
133 188 186
184 59 947
112 270 844
89 65 641
322 122 88
326 15 682
96 138 915
246 158 955
145 40 493
183 320 633
11 224 952
132 107 488
125 246 796
4 137 639
52 75 786
243 17 703
179 40 975
256 229 227
252 217 91
76 39 57
150 258 845
70 78 517
227 190 46
198 201 298
292 92 6
91 194 253
56 231 72
260 4 851
217 85 985
239 210 667
131 50 628
244 184 630
262 312 989
89 17 473
217 311 511
223 293 415
73 161 69
276 20 416
325 219 773
328 182 979
175 317 940
125 67 460
221 48 720
124 159 643
87 296 652
197 44 67
112 323 368
188 166 148
197 185 90
71 249 892
282 264 393
4 244 87
176 92 740
17 3 744
229 279 8
141 189 161
252 128 533
233 216 573
201 316 459
261 258 643
122 151 391
273 171 682
83 84 160
187 22 853
108 96 972
206 289 657
47 57 985
306 148 368
118 50 146
270 132 779
207 244 497
33 225 551
117 286 328
108 59 321
1 66 321
224 126 365
198 325 85
264 215 609
217 146 9
8 155 368
177 142 854
126 309 327
118 76 608
139 90 10
109 269 995
219 306 251
16 224 770
257 73 413
229 272 87
293 145 240
179 109 396
316 260 747
154 205 260
328 107 152
250 59 716
25 156 838
202 327 514
250 321 791
197 249 209
146 226 113
79 155 789
122 290 939
202 122 26
82 66 306
326 18 355
204 8 44
230 204 353
82 91 448
239 259 356
200 120 34
178 9 935
49 249 855
120 129 298
256 153 103
268 121 793
69 253 922
144 323 732
55 245 66
250 327 194
113 212 95
192 3 8
327 234 174
122 278 299
165 85 633
246 303 158
83 144 909
216 170 19
143 56 383
100 123 281
287 128 763
218 7 746
67 64 454
32 270 654
204 276 924
206 309 722
33 139 824
299 168 556
94 226 127
26 50 839
206 228 338
294 165 455
177 276 236
292 179 726
232 51 615
84 12 679
32 267 232
218 67 952
151 317 878
69 125 335
205 42 45
203 155 130
105 239 337
155 29 99
161 70 878
33 68 355
310 10 650
148 324 339
201 318 489
127 144 539
190 109 460
297 88 415
225 30 683
160 309 310
113 206 722
44 58 989
25 118 757
173 88 349
226 57 146
233 3 507
211 307 290
263 294 759
211 193 946
153 137 116
222 150 91
113 35 357
203 157 791
165 103 78
258 18 62
37 71 94
89 321 83
59 279 6
7 179 734
317 163 587
15 202 942
212 281 812
86 114 67
260 30 531
236 47 622
70 6 837
230 174 371
281 64 441
11 163 608
28 106 563
205 216 981
68 151 699
45 47 203
82 281 871
9 159 885
182 152 705
127 267 527
295 88 965
72 63 417
166 201 356
68 58 24
166 55 436
181 169 684
304 26 875
209 148 676
165 272 714
183 159 34
298 231 512
12 239 389
6 326 266
93 209 531
279 15 678
280 173 314
148 1 949
8 152 732
215 87 815
96 236 365
232 312 129
107 100 473
169 155 441
16 176 523
138 211 442
114 260 405
329 215 303
132 35 479
28 291 240
257 127 464
189 240 272
297 191 686
133 173 743
68 111 55
288 133 468
141 199 820
96 102 474
136 96 67
21 100 842
214 79 419
77 241 86
322 156 807
83 171 62
249 310 263
218 262 314
82 174 702
4 217 279
139 161 75
326 54 436
68 276 277
278 248 287
107 320 605
319 295 929
218 58 86
250 176 368
70 247 497
248 268 776
47 211 581
47 268 243
4 325 310
123 15 679
259 300 188
322 111 822
234 92 630
255 116 481
64 218 954
233 256 414
309 150 24
165 232 115
233 61 158
120 316 909
205 96 131
134 321 622
60 78 412
222 15 535
49 121 289
33 312 153
95 101 210
295 143 593
216 94 208
25 90 154
219 115 321
238 51 60
116 259 686
110 174 543
1 87 409
161 117 337
272 200 237
2 25 654
231 239 857
177 247 690
137 36 963
86 4 697
71 140 215
76 247 160
154 315 777
220 294 169
61 55 929
287 82 665
302 217 273
220 7 428
67 268 37
328 302 420
191 245 254
235 91 928
41 197 856
26 178 118
289 12 831
227 117 583
251 180 858
99 113 352
140 180 405
259 9 937
41 155 38
118 29 150
302 156 892
1 247 652
267 277 119
52 261 987
197 170 458
150 78 374
185 93 402
297 95 728
173 111 569
303 314 71
27 171 946
225 255 883
228 251 795
68 161 502
77 89 755
138 63 512
158 221 236
219 263 806
247 5 183
55 157 413
28 293 886
16 25 273
14 301 741
190 252 475
191 117 791
297 220 21
321 36 145
19 145 284
275 137 721
47 308 759
231 174 284
126 41 599
203 62 194
159 124 277
254 298 906
251 29 442
5 280 347
54 64 370
89 9 451
199 71 659
182 297 979
324 288 237
63 65 232
64 94 481
272 162 730
286 95 535
125 25 329
92 42 86
136 177 335
301 38 98
49 4 972
176 306 476
98 260 31
221 188 891
70 271 563
285 111 701
211 133 739
302 75 140
109 90 775
295 188 337
297 92 82
44 15 273
168 97 561
84 188 498
167 233 504
144 23 303
172 181 202
209 91 712
118 77 786
275 68 657
231 133 220
229 253 292
267 26 777
96 118 44
47 127 831
80 135 518
209 294 206
156 123 23
45 89 4
122 256 812
161 223 89
298 183 167
92 268 940
70 207 990
174 77 191
52 163 888
290 39 822
89 66 311
149 75 32
65 184 498
95 146 303
318 265 681
315 78 831
219 317 598
191 140 267
71 312 141
274 322 775
38 161 658
326 72 477
256 149 327
45 27 253
146 304 186
227 185 428
168 67 258
19 71 154
74 228 775
15 78 281
294 121 581
238 58 952
212 321 585
68 59 783
167 175 882
114 45 499
27 174 385
235 107 775
171 20 273
167 252 528
231 242 216
16 81 715
221 237 750
77 15 586
278 101 25
157 182 686
90 290 556
91 317 710
295 59 44
266 68 116
224 46 210
19 166 444
187 151 284
56 222 415
247 279 483
263 287 19
247 15 506
194 78 886
320 140 771
167 50 67
222 285 515
209 183 904
124 259 800
192 299 94
133 34 206
47 174 115
75 32 308
9 19 162
201 31 905
107 28 79
222 21 309
72 164 808
296 38 294
191 139 86
72 56 136
136 61 131
224 274 897
216 92 54
250 214 809
117 9 462
329 18 700
238 299 845
259 61 607
131 80 413
271 214 674
74 266 885
9 66 908
255 212 254
60 6 782
85 151 848
329 180 89
274 191 370
127 164 262
96 207 999
173 94 589
160 275 630
125 177 841
304 108 827
183 75 410
148 178 891
21 175 726
250 132 696
107 326 71
101 276 309
206 242 571
300 83 360
219 230 183
51 289 922
3 25 219
86 92 353
316 309 957
123 76 98
90 252 884
295 53 844
185 25 699
176 99 592
85 213 975
17 258 843
234 300 653
265 248 324
158 21 711
237 114 899
116 84 507
156 210 486
157 254 536
112 196 802
74 156 775
207 2 633
125 300 155
38 218 318
147 155 12
185 137 98
44 277 728
264 61 47
29 258 10
162 189 14
102 122 317
280 192 280
181 281 59
26 112 436
245 78 591
63 10 166
156 302 354
145 68 751
25 140 291
240 179 221
206 293 335
47 266 292
1 196 888
241 4 565
13 19 502
97 19 945
150 295 756
278 6 659
217 287 166
187 256 158
326 271 310
276 150 452
34 199 431
99 62 434
92 245 904
260 132 150
83 258 368
114 90 645
153 258 872
223 159 936
42 144 817
241 245 190
84 67 601
17 63 452
170 52 709
107 187 274
249 287 471
6 104 995
260 212 549
219 123 672
191 140 122
163 58 751
203 180 998
236 176 198
181 66 590
302 273 116
308 47 216
198 304 611
154 36 121
271 310 100
212 194 828
306 155 766
109 7 983
316 233 20
91 14 336
90 155 117
134 288 814
143 241 231
151 323 503
168 10 64
208 262 605
296 24 945
122 204 728
272 193 808
44 322 436
65 107 882
91 64 641
2 138 67
94 69 859
197 156 490
87 271 993
303 108 912
137 124 967
129 298 849
128 192 290
2 99 752
262 86 656
205 78 835
140 207 378
178 203 864
29 255 146
79 185 764
269 71 650
173 258 947
301 291 289
261 203 835
256 92 907
36 264 214
275 212 586
52 164 700
176 289 762
34 101 132
232 50 22
173 63 88
34 90 477
234 233 350
181 208 12
179 251 335
315 322 970
307 134 918
59 217 716
313 326 906
62 268 579
52 29 466
268 83 89
270 2 530
243 42 936
78 201 865
227 327 115
141 49 327
54 254 745
34 115 533
123 50 283
188 173 894
254 129 544
180 240 509
82 45 972
145 65 280
324 310 48
281 87 997
261 250 666
83 328 316
238 234 904
183 148 855
82 55 602
14 154 220
106 48 263
200 60 10
117 238 575
154 40 407
160 171 888
94 257 764
76 171 396
76 272 19
200 228 688
39 64 32
223 310 476
273 175 120
242 62 578
216 295 274
244 85 590
164 24 929
319 317 385
276 268 945
271 31 319
81 1 490
106 79 529
180 260 181
307 217 988
253 182 594
62 189 623
40 161 569
142 36 620
250 50 230
213 277 128
175 2 439
264 161 186
29 110 658
246 65 468
135 187 414
310 66 412
261 215 241
107 232 604
247 269 892
287 186 89
99 296 947
18 132 652
181 319 62
135 33 239
318 124 293
34 7 542
68 269 951
270 282 190
292 69 303
275 17 673
97 72 770
188 148 298
172 118 165
251 129 230
115 126 552
1 118 327
103 214 797
116 219 747
46 159 43
250 55 194
115 236 917
128 39 880
155 131 928
328 192 662
124 146 425
238 155 472
210 292 849
322 173 402
289 311 554
8 142 966
84 251 192
320 136 677
103 316 267
221 176 962
131 105 68
45 321 221
107 137 12
188 40 280
114 123 192
170 169 174
108 147 964
317 244 818
156 134 31
247 135 509
68 319 352
292 191 207
110 245 968
110 231 16
315 226 643
300 207 39
160 262 447
31 114 88
329 144 577
83 219 568
63 189 8
166 121 153
306 151 796
324 61 771
68 327 745
313 3 55
58 185 779
327 87 613
21 37 622
87 293 142
208 28 79
132 48 126
3 149 319
162 324 168
80 165 613
223 293 352
113 17 429
172 25 104
260 65 312
130 146 254
175 219 570
216 117 99
228 265 848
204 310 554
243 225 575
202 247 761
329 127 223
89 304 838
235 36 9
321 202 946
268 202 11
22 316 321
197 194 147
170 324 86
166 239 109
288 259 392
174 59 449
182 130 57
11 86 742
241 310 248
30 236 192
297 265 327
179 221 723
84 5 161
203 160 401
46 253 197
241 276 321
203 148 435
164 87 220
314 11 699
191 285 646
296 140 267
294 198 919
258 110 115
220 90 164
95 309 909
216 295 494
180 1 105
305 157 269
250 133 542
36 194 639
8 223 149
170 236 62
45 81 165
92 313 506
68 312 175
90 70 326
103 99 139
68 11 863
179 321 949
329 45 198
124 222 742
157 213 597
5 255 223
279 172 650
109 89 53
198 237 527
32 160 194
72 263 291
165 270 643
94 321 742
37 45 108
319 297 275
252 241 303
190 85 437
34 153 777
161 289 765
267 310 253
140 298 651
2 53 876
149 322 826
315 241 800
159 243 385
179 120 368
256 275 989
74 171 229
250 38 334
169 4 942
289 156 31
161 227 234
151 317 741
132 103 755
157 205 527
210 205 726
130 312 514
131 11 107
87 66 386
140 82 46
179 309 964
291 26 257
254 327 48
50 29 399
207 125 524
77 246 894
231 40 491
200 40 65
141 158 440
305 75 490
279 12 716
229 282 373
261 196 546
89 285 631
224 80 860
39 254 654
192 10 452
162 238 126
183 308 818
296 150 597
269 279 766
184 101 52
225 307 524
50 146 153
115 143 255
283 306 878
68 103 708
259 113 195
13 117 314
195 47 920
183 294 139
313 150 21
285 41 937
267 143 839
43 142 586
99 48 289
287 229 8
310 229 143
293 10 503
188 172 949
243 31 791
199 197 552
5 132 977
78 328 806
310 130 879
286 216 910
201 243 212
9 237 446
301 202 196
328 20 424
171 97 601
326 24 342
16 174 835
12 95 743
103 210 700
67 1 301
87 7 373
196 317 782
243 235 373
114 228 982
118 6 341
183 237 701
68 314 324
177 271 130
25 189 452
154 235 83
246 234 614
295 242 40
17 304 331
270 83 357
319 231 835
281 224 269
133 250 918
329 328 49
322 239 199
81 171 389
109 89 1
96 198 980
122 152 283
100 166 793
122 127 701
318 188 119
97 74 896
61 22 955
55 246 714
187 303 8
277 266 406
311 161 980
118 224 102
282 160 217
325 34 255
42 207 611
115 4 157
27 313 296
163 49 206
15 42 852
88 265 542
91 152 695
128 141 898
238 201 890
6 145 738
224 65 962
231 13 120
34 72 908
281 251 858
37 148 340
255 103 553
83 195 680
222 234 641
185 243 200
235 207 401
88 21 511
184 268 951
81 114 87
242 54 585
209 140 700
276 92 978
184 312 297
111 253 849
20 2 486
106 47 301
303 129 592
167 193 696
115 183 636
128 175 968
154 170 427
32 14 287
310 238 461
74 51 681
35 306 296
218 164 809
154 304 203
259 268 772
327 42 839
2 162 722
113 57 414
108 287 252
139 317 963
66 125 419
277 230 236
300 133 656
132 226 56
272 304 608
253 225 701
216 35 912
148 309 233
244 290 983
88 256 58
15 79 536
279 88 543
258 311 118
177 27 724
61 199 804
220 170 250
265 185 190
182 253 859
17 247 442
62 34 817
197 118 446
172 323 654
22 324 736
193 39 23
62 88 334
142 24 365
242 152 214
286 163 472
223 262 517
34 197 844
99 94 437
33 193 247
118 49 535
196 244 579
150 318 649
276 284 485
36 249 29
149 171 183
136 241 862
321 278 186
46 318 384
294 94 833
193 30 680
29 24 925
274 46 721
209 137 528
271 277 932
11 327 842
269 280 766
84 226 854
100 115 459
256 65 562
225 269 251
255 265 21
226 34 622
126 152 778
105 111 151
1 84 106
320 179 77
144 23 332
134 272 703
227 205 482
224 311 439
281 278 8
194 53 227
320 52 711
75 128 792
299 178 50
77 100 95
117 266 654
160 82 749
303 121 979
105 329 481
47 231 517
112 153 490
48 136 95
290 329 385
121 69 680
178 164 287
215 150 320
128 108 139
259 121 597
85 221 792
82 216 160
76 29 686
91 188 74
185 30 889
1 156 808
89 40 39
23 125 869
228 219 543
54 248 374
125 183 99
294 292 742
100 208 344
75 45 124
328 87 928
71 31 364
142 128 853
109 170 246
184 63 291
304 183 989
203 23 332
103 296 16
322 220 205
49 230 842
153 15 984
302 25 116
310 158 573
59 241 368
172 16 38
281 110 695
149 125 76
117 201 67
261 225 367
301 79 424
53 94 687
4 286 472
86 212 117
58 323 78
137 144 338
318 261 849
322 41 334
168 229 320
253 37 436
303 41 392
247 10 241
49 7 447
224 168 181
186 195 690
191 92 398
329 309 172
240 273 890
170 308 114
30 215 588
122 81 757
12 113 520
239 140 953
276 89 418
294 94 282
221 136 533
212 306 418
304 253 171
87 63 297
165 77 93
42 20 369
283 103 267
140 175 248
57 282 852
147 54 671
248 276 543
200 279 521
192 147 721
57 147 475
193 254 153
64 284 708
69 17 33
320 6 245
291 94 473
25 187 478
200 165 511
117 248 893
127 189 547
202 214 688
285 261 838
250 32 947
208 218 583
150 152 703
265 188 592
199 210 296
321 213 605
319 286 86
86 264 470
109 266 289
54 197 402
114 36 225
134 42 190
174 147 905
295 51 39
266 181 184
100 258 934
83 210 3
28 295 922
248 164 296
157 100 853
285 100 460
153 121 196
168 35 448
67 231 75
236 16 454
83 95 28
9 117 910
316 132 261
70 100 655
208 295 49
47 18 600
284 58 506
30 238 934
193 140 146
63 264 384
271 69 704
14 15 191
91 273 940
126 298 901
66 83 66
179 290 212
132 20 647
157 282 873
312 54 566
31 145 929
252 254 599
289 129 96
313 194 848
283 286 224
218 158 271
199 293 469
286 15 546
308 261 742
243 114 351
274 31 882
206 60 389
4 204 134
100 107 861
120 178 190
140 269 378
199 114 274
32 75 395
127 274 978
282 46 44
245 40 495
318 78 689
275 214 859
46 100 565
200 296 454
85 188 251
183 104 530
321 76 750
201 174 954
328 207 788
51 147 184
270 75 472
262 131 306
165 194 167
171 154 42
234 162 327
310 42 259
240 100 826
170 254 890
245 118 707
242 277 23
24 324 856
126 260 672
323 152 175
312 18 724
120 150 763
234 297 38
207 18 500
175 141 143
118 101 455
192 17 40
197 252 748
48 148 483
61 108 701
216 316 665
28 258 250
34 50 316
42 12 456
221 35 788
172 179 555
236 8 485
72 132 411
45 115 288
322 73 8
93 173 573
111 321 94
275 147 645
294 85 154
46 150 16
193 306 659
316 205 905
306 155 304
71 144 560
84 313 436
317 42 930
102 279 511
291 110 133
229 227 96
300 271 767
109 26 944
131 182 418
207 6 597
34 116 54
89 40 537
176 191 496
69 307 131
74 274 608
166 231 595
174 88 934
267 7 648
177 292 358
203 283 399
6 110 109
110 68 495
151 202 213
196 54 108
198 231 891
210 36 248
