135 69009
15 45
42 88
31 117 393
15 88 842
19 101 826
19 118 586
55 85 796
50 44 747
123 110 660
115 130 963
54 37 681
115 25 785
134 103 49
93 28 227
62 74 496
13 81 592
56 74 907
66 119 198
35 16 863
80 71 359
66 52 906
59 97 382
22 40 566
6 20 116
73 97 417
77 124 777
34 111 211
10 59 409
8 123 390
66 81 62
125 55 233
94 27 827
44 4 833
16 126 306
4 51 402
107 128 162
106 93 205
12 46 709
20 57 942
68 51 800
134 92 698
69 17 743
120 115 522
80 34 888
128 19 886
123 6 65
1 36 964
31 96 911
116 113 64
71 74 777
120 112 651
5 17 252
83 71 252
89 123 99
87 26 433
43 20 202
112 33 376
119 67 109
113 104 972
107 88 284
92 49 306
101 96 427
33 124 15
86 41 522
110 48 357
117 80 514
65 73 694
117 95 300
55 1 332
74 27 359
38 111 871
131 133 549
108 121 485
1 11 231
128 116 64
20 102 970
24 62 308
15 80 818
89 1 344
95 13 695
97 89 355
65 88 846
50 110 72
94 4 473
62 63 674
70 48 546
128 26 790
31 25 820
70 103 377
22 121 787
75 107 910
53 70 532
113 64 205
30 105 943
122 65 429
113 88 126
88 108 755
66 64 534
130 120 469
29 124 285
20 33 563
10 128 143
92 120 342
98 57 846
45 96 392
92 16 252
3 101 136
102 5 5
65 4 61
41 69 317
102 76 26
83 46 187
37 78 178
1 64 766
62 5 489
8 22 766
20 39 776
30 27 176
21 53 212
76 81 920
12 52 380
4 132 854
111 97 370
28 55 534
10 2 273
50 41 1
70 58 866
40 22 222
73 72 367
115 63 944
132 97 984
35 125 91
53 59 54
86 32 449
54 127 877
33 20 183
122 106 94
29 6 170
8 107 222
22 66 447
66 132 248
58 32 692
75 111 93
25 133 867
128 119 187
57 122 220
47 41 386
25 128 685
115 103 671
110 28 133
118 31 944
82 20 264
28 132 706
25 94 328
13 98 797
31 36 162
133 86 890
1 110 188
9 42 26
76 78 468
3 100 613
130 43 754
125 47 734
125 30 925
70 22 606
8 13 226
120 85 499
69 113 567
33 118 417
103 74 842
33 87 399
33 23 955
97 18 408
6 41 923
58 9 420
131 66 653
79 1 210
108 91 947
131 70 904
7 97 445
46 23 795
121 93 577
72 38 996
88 47 964
111 115 323
78 12 771
20 38 379
104 24 543
86 60 965
61 37 652
7 91 411
18 73 376
114 60 214
89 126 660
34 133 828
85 54 429
18 122 441
9 78 993
34 36 246
83 11 8
47 81 673
75 116 140
26 61 548
54 41 839
23 15 242
120 53 456
19 112 873
31 124 769
131 122 133
20 119 276
18 32 361
28 43 333
134 94 128
94 59 947
119 100 596
82 122 466
102 50 872
107 65 250
19 17 680
123 79 956
1 7 570
37 36 74
65 130 794
123 122 694
45 61 390
126 47 181
24 50 997
90 53 508
55 47 755
16 10 192
89 12 110
24 93 389
51 83 472
71 17 941
91 114 471
24 63 29
117 29 778
68 99 215
130 46 659
9 118 924
43 50 886
82 35 814
80 22 765
1 75 734
96 88 245
8 135 545
5 31 879
99 34 865
56 21 351
121 29 342
99 43 740
74 28 756
8 10 588
89 80 305
36 116 658
6 107 82
131 123 346
16 4 643
7 80 117
3 26 103
63 94 944
58 37 235
135 22 445
67 1 926
130 52 633
78 63 392
28 50 363
37 125 308
135 84 290
14 68 613
87 5 880
66 27 901
49 114 588
58 7 627
86 65 903
57 22 645
2 64 129
98 111 818
100 27 765
86 58 655
128 122 661
113 115 966
7 64 188
99 30 622
109 106 320
100 86 445
55 78 458
87 12 32
66 124 219
9 101 998
19 98 413
126 65 154
131 109 631
127 51 687
62 38 254
69 125 33
68 1 561
44 32 851
27 41 809
85 47 934
101 133 724
26 81 492
29 118 303
23 104 829
110 63 202
105 26 810
105 133 994
26 76 742
60 111 491
76 100 179
47 46 457
95 26 389
130 37 682
103 41 50
99 45 234
99 69 766
88 58 114
135 116 369
127 76 423
133 102 778
1 88 136
17 112 433
51 16 276
125 18 16
92 128 456
31 69 705
43 98 913
42 9 345
66 12 757
86 131 980
70 123 760
88 124 607
69 109 359
53 67 835
84 27 871
113 93 994
15 27 474
7 64 276
100 112 58
65 129 285
49 88 847
112 55 224
35 5 32
115 98 707
47 125 235
11 94 871
65 88 400
104 71 772
69 64 438
66 124 88
75 5 852
11 4 845
134 107 791
88 79 657
130 35 475
104 95 543
6 89 134
26 1 300
120 81 120
11 44 933
107 105 114
128 41 685
116 37 894
53 13 903
11 112 68
101 109 270
41 100 769
121 60 260
129 49 31
75 26 432
98 124 467
116 117 810
74 3 954
107 124 428
77 32 108
24 32 141
108 115 778
79 23 891
45 116 988
127 89 302
11 63 665
24 59 222
131 35 200
106 43 508
112 46 246
107 94 724
35 116 322
7 86 875
19 120 693
132 66 689
5 3 135
83 47 186
134 53 794
120 29 973
127 3 534
37 102 824
88 73 161
36 93 801
133 5 826
107 6 550
72 135 776
69 102 299
51 30 993
9 109 303
126 50 642
47 15 621
47 117 134
118 44 944
72 104 332
46 86 317
49 27 348
34 49 219
27 58 265
32 121 535
113 80 733
116 46 316
22 86 921
28 61 178
57 90 669
113 133 983
131 6 588
92 95 606
129 93 12
58 21 680
49 15 968
81 6 738
29 91 431
3 24 998
54 21 749
23 112 698
75 50 447
38 37 855
128 21 886
18 122 651
42 100 483
33 115 342
29 111 621
126 84 312
75 129 866
80 38 547
116 107 856
43 119 784
32 11 838
16 89 884
116 12 768
106 97 439
70 21 304
56 130 12
11 84 745
19 99 316
134 49 873
46 37 117
108 134 861
95 2 774
68 14 166
100 11 536
74 105 240
58 11 127
33 61 825
115 32 257
6 14 347
71 17 295
2 70 814
88 134 721
78 111 147
72 123 863
115 46 539
29 80 954
11 76 283
101 14 821
40 129 754
82 90 909
58 133 973
118 99 566
98 121 788
71 115 258
133 97 545
130 135 897
97 112 508
54 61 561
2 36 416
135 49 37
131 132 157
33 14 923
121 132 613
132 67 697
23 76 712
4 104 384
38 45 949
116 120 832
55 5 536
56 116 463
21 99 534
102 75 876
14 101 611
84 10 25
39 101 339
110 31 887
115 134 496
5 97 31
12 15 87
44 113 68
53 65 116
21 111 762
23 56 6
113 125 26
105 89 257
125 78 141
67 80 808
88 77 873
131 17 10
68 90 443
107 105 906
74 32 595
123 18 924
78 88 812
120 2 61
64 36 64
105 22 536
128 113 246
35 100 913
33 25 703
102 90 749
77 7 148
17 31 420
90 3 441
30 124 943
135 104 552
110 67 859
128 99 504
123 114 947
90 39 495
93 90 948
30 112 987
9 44 966
124 48 32
87 16 144
13 99 913
41 36 973
49 58 688
114 109 930
34 89 202
28 62 943
125 133 351
67 135 92
130 127 447
80 122 145
112 41 616
49 110 116
5 49 22
71 44 237
36 51 19
8 111 663
104 97 892
12 98 135
108 82 734
111 47 330
72 105 530
74 3 503
43 120 844
12 23 100
125 55 657
16 32 617
10 122 116
106 111 187
35 100 583
65 77 210
52 29 13
94 135 546
96 97 361
70 101 933
111 92 546
107 23 317
65 92 370
16 102 448
29 101 955
47 40 276
125 113 317
86 96 955
12 31 407
15 56 517
35 76 156
25 131 142
87 63 574
36 1 887
114 36 462
77 65 254
80 49 425
12 81 910
84 25 973
80 96 936
123 50 272
116 117 192
40 5 777
110 96 831
95 89 829
67 71 751
21 71 45
13 24 962
34 77 780
23 7 756
87 49 636
84 134 403
61 65 777
89 81 383
128 11 187
53 72 97
25 26 757
115 31 761
94 31 47
64 135 644
89 11 65
41 27 814
109 6 224
34 42 676
107 3 165
52 53 637
129 78 451
81 107 389
31 97 42
31 133 480
18 1 519
43 87 887
51 79 494
118 126 880
11 14 840
36 122 208
120 13 608
2 95 501
83 95 404
58 79 326
25 4 328
27 83 382
133 64 379
38 1 804
20 11 643
77 70 686
74 130 810
113 47 888
118 17 305
3 96 943
66 128 5
23 94 905
75 120 493
62 39 432
112 82 84
109 117 619
116 6 183
97 119 617
70 48 682
60 44 485
11 130 766
59 108 58
108 132 391
100 3 633
27 13 678
52 1 738
109 10 261
93 22 660
103 104 71
53 89 342
31 16 559
2 52 324
90 54 809
4 1 889
31 17 27
75 71 788
127 19 344
128 86 257
31 53 800
15 92 30
134 56 322
7 70 902
10 26 707
48 97 612
126 106 64
51 62 41
86 29 240
39 61 517
135 38 480
41 106 990
71 76 718
106 6 593
77 25 606
17 65 340
11 79 424
99 2 856
26 116 934
103 64 463
107 96 962
109 7 235
58 105 403
97 113 153
121 21 740
64 109 277
59 69 736
122 28 864
13 37 265
85 15 928
8 104 88
35 134 333
86 103 130
51 95 704
127 50 754
37 114 865
16 98 52
89 44 962
99 121 505
14 97 783
131 108 660
65 90 67
9 87 160
55 114 41
20 9 808
5 130 835
15 112 430
54 69 389
119 54 438
17 72 99
112 72 51
47 55 902
6 63 704
93 28 198
119 2 509
36 21 695
126 91 988
121 48 569
40 37 598
36 85 939
16 9 579
42 134 802
90 123 987
68 18 422
84 32 694
108 69 865
120 24 971
113 24 159
74 22 991
113 83 773
117 60 60
36 12 644
18 77 21
96 82 248
96 58 538
77 37 122
119 67 762
99 51 453
131 38 889
57 104 830
110 112 295
29 86 690
49 48 147
7 91 938
115 25 572
98 17 744
84 132 887
118 130 121
2 18 68
82 41 807
102 96 803
26 121 777
129 67 791
115 28 922
132 112 820
112 120 193
119 34 154
20 108 790
118 24 203
68 85 754
8 46 296
130 19 655
39 108 770
86 129 773
105 131 894
19 41 189
34 119 726
7 89 609
123 2 248
129 123 779
40 39 226
61 118 636
72 116 688
32 123 87
65 71 193
4 3 978
7 99 873
2 35 747
4 1 685
93 7 122
56 45 884
134 47 665
75 44 96
35 82 442
68 2 968
87 78 133
57 120 994
37 123 178
123 38 30
65 57 866
129 114 806
77 112 577
28 66 180
72 65 698
120 107 127
59 70 245
106 53 426
75 37 167
18 19 421
96 12 65
86 10 899
31 42 764
86 127 189
53 60 92
129 120 408
41 53 121
7 64 763
106 95 33
60 54 570
87 60 686
22 67 400
16 121 407
108 89 482
49 108 579
8 53 951
46 81 384
103 113 752
41 89 611
41 115 372
118 107 907
27 135 495
68 32 942
94 114 994
1 68 732
87 94 676
25 99 311
11 15 801
26 119 609
126 116 839
107 110 43
5 126 865
78 23 802
12 75 153
2 87 759
53 103 332
3 90 966
127 16 122
9 107 682
15 1 115
120 77 380
14 122 27
129 131 566
118 9 521
119 14 176
22 10 463
6 108 122
38 124 193
118 116 696
125 132 146
25 64 162
93 27 982
105 123 741
99 60 792
104 21 598
61 9 17
128 122 714
30 9 210
135 83 656
26 32 48
45 5 991
57 93 595
49 26 902
27 53 166
98 42 359
45 69 761
81 58 795
92 132 73
59 131 404
129 94 589
45 79 675
94 55 408
109 47 469
1 12 872
16 102 515
75 68 754
115 90 98
121 80 803
35 88 54
125 134 720
26 56 494
43 118 802
67 4 907
129 72 166
40 80 342
125 77 224
76 120 466
88 14 31
67 59 992
118 60 752
48 120 358
102 110 677
52 109 885
97 8 471
115 122 135
126 82 1
63 45 84
113 49 105
35 74 308
63 112 436
110 84 586
22 81 647
110 74 780
90 74 767
46 115 826
135 109 202
121 76 827
134 56 112
91 71 521
35 67 269
50 124 977
61 122 438
120 94 302
66 17 61
30 108 785
43 67 516
38 35 740
15 77 264
83 111 210
18 75 49
70 40 630
107 121 942
53 15 112
122 56 433
104 105 612
45 48 33
1 132 237
72 36 347
97 114 84
31 56 204
31 49 570
2 96 503
21 72 602
78 121 149
85 28 161
113 114 48
81 20 135
6 17 581
110 133 31
39 11 49
116 22 699
123 91 47
117 102 62
15 24 825
122 8 187
120 135 37
86 36 70
26 33 989
27 99 473
118 62 553
97 99 449
98 73 114
131 12 985
67 132 310
83 94 496
98 11 972
14 26 50
112 72 437
114 66 806
119 76 335
86 41 373
119 97 354
87 25 523
10 124 913
7 20 286
103 78 551
67 65 647
68 105 261
69 121 202
2 120 52
42 13 530
88 116 678
127 99 970
20 12 900
61 4 275
19 105 387
21 11 906
35 52 80
93 19 524
16 51 826
21 85 298
64 104 823
52 54 288
83 112 844
79 48 392
101 7 750
134 50 121
110 117 804
20 8 712
61 131 718
21 112 359
20 134 456
82 133 259
61 102 372
14 74 256
9 92 30
93 128 85
105 18 7
96 46 767
67 45 713
16 126 436
77 62 997
66 59 361
127 20 73
67 73 615
102 97 318
74 12 378
93 104 23
86 52 698
48 60 652
94 15 651
74 46 820
127 72 90
35 78 239
91 102 797
2 39 593
53 130 622
61 128 244
46 58 169
56 127 73
41 19 997
96 34 36
57 128 194
108 110 186
31 40 508
19 2 12
31 84 100
15 130 481
5 33 162
56 29 910
88 71 594
3 130 442
33 130 506
103 80 336
54 81 144
59 30 657
100 27 417
22 26 314
132 27 172
70 92 7
119 2 735
39 20 292
80 29 329
9 122 53
69 63 31
104 96 366
46 81 19
69 91 14
45 38 43
104 37 726
38 68 886
78 82 117
62 115 846
2 45 670
41 50 653
98 39 211
66 109 178
12 134 370
47 98 789
88 130 310
23 76 795
24 105 6
78 62 163
80 124 486
101 2 176
1 97 130
114 82 997
113 38 464
74 27 511
70 32 879
45 109 891
73 114 765
119 18 592
88 20 830
7 122 893
94 46 980
27 47 8
90 110 353
43 46 284
45 85 577
67 9 218
39 36 110
81 29 168
56 18 585
73 27 459
23 106 381
77 116 855
72 44 894
118 91 992
73 31 504
66 74 507
3 21 88
83 104 636
106 14 129
110 106 214
58 17 616
121 20 552
122 103 766
98 131 737
44 56 594
16 8 988
90 126 584
11 71 42
51 75 20
101 107 758
99 97 539
92 61 546
51 88 77
129 79 781
100 40 188
48 39 355
6 90 42
19 21 855
85 47 600
78 71 591
72 22 975
2 135 246
27 87 960
7 101 411
124 96 351
109 46 229
116 3 267
90 95 120
97 80 568
93 7 106
128 109 123
66 57 419
109 99 298
128 21 644
54 135 925
86 31 439
69 112 8
51 98 501
44 118 456
116 40 410
92 70 592
116 14 939
39 58 292
126 135 604
126 124 868
85 37 708
27 12 357
18 25 226
14 78 81
84 22 550
130 129 442
120 36 638
7 73 892
134 47 803
20 78 828
55 60 809
86 95 599
101 90 205
8 75 334
50 103 526
116 90 265
101 131 48
22 6 648
32 78 729
111 29 744
75 133 607
54 94 135
37 134 460
129 30 289
32 113 715
42 93 784
50 18 675
73 55 603
106 33 397
22 55 131
118 126 454
63 68 568
99 131 62
53 80 677
109 107 754
103 126 209
126 125 886
128 61 80
10 2 575
1 84 455
100 15 588
45 11 284
113 105 334
20 79 715
98 132 540
135 100 616
115 3 314
26 31 476
34 125 481
51 53 486
135 98 352
82 89 478
13 65 709
64 125 151
119 107 348
24 31 476
73 10 280
130 22 597
20 75 881
16 12 157
109 63 384
115 21 856
49 16 321
9 123 260
123 51 96
23 43 443
18 10 702
1 113 323
28 5 566
102 63 105
81 132 390
75 91 465
104 4 631
67 110 108
21 65 160
3 7 778
68 132 237
60 133 12
62 108 626
9 87 119
40 82 649
30 63 932
118 49 709
86 54 285
110 87 265
81 115 355
22 26 984
107 35 489
118 22 993
52 14 871
114 96 386
70 28 202
62 127 15
31 21 695
10 118 581
129 85 346
101 117 947
37 122 456
19 68 353
22 48 306
127 67 258
114 107 690
122 41 436
9 19 911
46 127 37
40 98 384
123 124 532
88 86 237
125 77 807
126 52 699
115 41 589
96 39 658
59 32 78
121 8 328
123 93 723
5 126 963
57 115 782
131 35 435
105 40 860
3 124 225
120 131 920
100 30 839
44 86 647
42 3 862
28 100 948
70 120 636
114 69 533
124 119 45
21 127 995
108 57 319
116 1 83
56 24 468
120 97 300
43 6 991
40 90 236
78 77 555
124 69 26
80 6 460
53 111 335
108 23 695
88 79 437
23 62 11
106 108 565
65 85 174
46 72 469
74 84 218
110 79 367
60 120 907
40 36 967
85 3 352
18 13 548
82 90 461
75 18 209
31 107 772
134 59 878
115 35 512
134 115 200
16 134 583
45 29 694
6 22 776
29 47 540
85 99 861
2 134 495
2 79 791
81 61 454
4 60 11
62 86 176
21 3 103
131 38 456
104 4 251
3 25 635
135 105 85
46 31 522
88 133 857
96 15 403
108 99 758
33 68 434
25 80 526
82 9 332
60 90 455
55 33 962
34 134 401
22 81 674
50 94 215
66 109 647
43 61 906
95 24 543
95 71 524
111 114 596
15 54 716
102 122 567
9 34 742
121 63 119
1 86 134
12 118 809
30 94 782
119 39 613
58 100 488
124 96 716
60 58 151
109 7 205
130 84 789
88 58 558
123 57 987
107 95 535
56 83 655
97 81 148
110 32 111
14 45 165
11 21 539
4 62 33
131 27 589
126 17 254
3 78 269
31 132 861
85 87 39
129 68 93
9 98 830
1 134 817
13 116 290
85 77 269
3 119 965
129 111 500
128 65 488
55 94 27
119 80 256
34 65 689
17 18 650
61 131 733
28 131 208
105 113 271
131 54 2
1 28 96
122 91 818
73 1 24
82 90 30
109 17 401
76 115 377
82 68 443
84 78 913
32 102 854
40 24 646
30 59 298
4 119 383
22 48 808
118 80 120
85 114 306
96 54 840
109 29 988
121 49 897
76 52 634
25 90 916
131 34 832
51 53 223
99 106 246
3 55 493
77 99 911
44 134 730
83 72 356
2 66 962
89 44 74
55 63 498
102 133 687
121 123 340
39 34 455
12 132 619
81 107 811
67 44 632
134 32 390
122 78 138
76 129 761
118 98 64
21 45 314
101 37 422
109 92 824
78 5 742
38 71 554
100 57 697
21 22 998
60 57 229
15 115 404
75 45 955
79 57 529
53 126 643
42 115 520
53 94 649
110 56 201
88 85 50
79 112 533
9 98 559
9 96 914
12 87 423
3 35 345
118 134 619
29 120 592
123 59 570
24 103 471
48 86 2
4 63 218
48 131 508
58 70 698
131 45 226
99 30 208
14 51 435
42 127 421
79 59 744
62 91 393
130 120 956
12 97 73
124 8 179
28 90 290
114 61 477
125 33 557
50 25 210
49 11 390
5 7 696
79 61 28
64 122 293
16 63 628
101 119 610
21 111 166
4 121 708
20 64 490
128 90 191
26 13 490
25 81 807
77 8 671
51 45 610
21 99 766
135 98 987
115 25 362
128 29 367
6 45 187
93 121 578
28 86 784
113 39 806
109 126 860
111 24 828
127 105 483
75 119 163
128 20 744
68 13 482
112 33 877
17 19 267
84 120 162
13 23 696
112 43 444
130 27 792
18 4 6
72 2 437
120 67 455
4 100 744
113 95 541
41 2 46
126 92 791
81 28 290
91 115 607
107 99 564
97 133 951
129 51 68
65 40 234
60 33 650
110 81 146
57 36 467
21 71 307
54 5 516
1 72 827
97 117 162
113 14 758
121 42 757
107 120 326
64 112 712
110 66 440
19 106 603
20 34 586
19 86 208
35 44 951
59 129 844
33 103 430
10 83 143
121 125 292
53 85 377
20 92 696
81 80 544
11 117 750
31 78 617
78 94 464
75 86 985
109 49 931
66 32 66
39 100 876
41 34 862
43 102 624
29 135 952
70 90 733
55 49 91
13 3 190
110 68 921
92 47 287
42 79 269
61 89 446
86 43 846
91 106 611
120 124 816
135 50 691
70 6 970
35 54 997
114 53 219
119 64 244
129 84 907
78 1 173
48 104 340
69 120 352
120 100 580
65 28 104
51 111 132
32 23 303
43 8 184
37 82 272
31 102 841
82 97 161
96 43 905
82 48 6
22 84 366
90 57 362
25 16 503
88 16 725
62 82 260
129 134 85
22 10 279
18 69 284
4 57 775
121 27 728
25 72 878
22 20 696
93 71 852
33 13 113
34 26 491
134 96 99
8 129 656
75 60 283
99 5 110
12 86 999
80 39 917
105 64 582
115 40 460
77 37 464
32 124 978
23 119 319
107 6 710
92 114 246
10 85 87
81 59 116
80 82 891
116 89 802
27 65 723
123 19 418
87 66 685
26 44 526
42 76 154
107 40 593
39 123 447
91 95 839
67 34 857
47 132 662
78 52 262
24 132 400
81 120 900
40 6 352
76 119 309
76 40 872
130 108 315
41 77 744
48 71 773
120 56 887
76 40 512
4 84 941
36 18 590
102 27 406
94 135 871
13 16 823
72 127 959
133 52 180
48 37 814
70 112 450
85 97 471
2 99 745
114 73 260
50 41 165
39 29 603
123 82 569
118 36 409
129 48 478
126 78 910
45 92 347
18 101 305
19 18 481
127 92 264
18 35 575
77 23 636
108 95 175
78 60 667
34 88 562
6 92 360
135 12 156
113 69 862
124 33 552
117 20 83
17 132 927
42 101 5
113 53 189
114 18 875
100 103 235
92 120 102
101 14 448
17 128 595
15 40 748
97 88 925
12 127 558
13 62 466
100 127 898
76 28 293
24 21 951
38 14 751
85 32 356
61 16 44
86 1 33
45 27 454
35 17 734
36 103 199
43 87 302
104 127 942
28 25 893
22 129 791
87 112 195
135 12 418
77 86 816
70 62 454
59 56 743
60 41 86
76 123 394
102 131 453
61 116 294
56 34 934
21 65 51
33 93 369
5 43 693
17 52 801
26 115 335
72 28 759
120 110 598
6 54 890
117 101 548
31 17 157
53 120 365
133 55 193
98 51 184
6 7 241
30 37 370
22 37 601
71 103 213
66 7 343
119 2 844
108 69 519
97 110 193
73 100 500
59 28 445
20 110 826
78 114 758
49 112 127
71 95 474
128 95 362
128 122 831
3 14 394
48 125 868
90 45 238
7 92 534
118 99 61
21 52 948
53 124 210
79 71 185
97 38 804
7 104 109
113 81 837
91 56 107
8 108 892
130 123 512
71 42 146
80 88 975
56 107 321
56 76 985
84 60 576
29 86 643
9 84 566
18 30 87
95 28 312
129 14 587
8 58 4
95 9 216
6 17 626
112 86 971
107 57 36
116 7 976
72 114 163
34 121 289
128 53 92
8 121 451
90 62 689
100 49 129
133 125 374
49 24 506
3 32 989
81 46 800
7 115 154
46 58 261
58 109 534
97 102 672
17 133 231
24 23 173
39 8 59
123 118 123
82 23 672
89 32 658
41 48 52
40 2 51
41 45 36
58 42 552
81 37 174
95 32 191
38 114 72
111 42 286
101 20 974
5 99 254
80 104 575
119 56 399
84 113 972
25 119 835
19 116 745
69 43 603
129 122 933
66 52 390
80 66 42
104 75 863
11 36 597
106 114 542
132 98 853
105 11 403
30 13 963
32 92 456
73 32 832
51 12 831
44 15 386
25 40 930
49 116 286
15 14 613
33 49 16
28 72 594
102 24 819
72 36 286
58 48 805
80 31 313
5 96 183
104 63 732
22 107 429
125 57 225
16 15 992
48 135 323
60 46 707
33 84 908
2 107 843
14 103 939
18 105 631
132 11 399
59 64 893
39 7 737
23 112 757
81 56 156
40 11 354
66 20 887
82 108 83
38 102 673
121 8 35
67 108 646
81 20 31
81 125 523
58 22 290
131 10 794
21 57 375
93 110 680
80 87 625
101 50 285
43 22 720
30 54 991
95 92 32
15 1 270
17 95 159
113 8 987
81 86 720
39 17 336
41 28 248
48 123 152
3 115 776
101 38 763
109 29 764
41 37 399
104 6 416
15 76 109
71 102 591
87 20 732
77 4 32
52 125 191
101 48 770
119 13 151
67 52 422
54 4 844
31 41 368
44 71 85
125 27 640
19 113 150
76 52 702
6 25 249
99 57 287
78 75 919
85 120 949
36 83 182
93 18 728
101 56 848
50 33 504
128 63 727
75 82 517
84 43 707
27 24 663
83 76 649
101 61 693
87 19 655
79 62 454
96 57 813
131 116 680
127 101 784
129 76 23
129 55 7
77 33 816
22 133 512
63 17 191
104 15 915
75 117 813
110 20 94
21 110 200
69 100 595
104 36 429
119 89 997
85 108 47
93 10 892
114 57 475
128 33 302
85 28 750
104 53 880
132 20 416
126 108 589
109 9 504
30 53 719
12 79 467
27 19 310
118 117 790
125 132 721
122 120 535
115 1 875
75 123 508
79 95 995
62 119 13
53 84 31
103 116 655
113 59 65
60 121 524
13 7 175
94 43 590
3 123 179
131 51 386
114 73 676
130 83 442
43 56 983
106 72 355
94 117 351
124 9 452
64 55 112
48 62 857
45 120 385
55 60 971
113 57 239
88 124 323
133 119 818
85 17 483
73 43 518
111 1 450
33 14 844
99 68 972
38 67 77
111 85 724
8 123 971
2 128 114
16 7 950
4 127 188
86 115 279
85 110 147
46 70 884
127 23 341
18 15 919
37 51 420
34 22 250
13 77 217
70 72 368
55 96 957
68 29 162
89 13 653
94 88 679
126 65 114
114 17 742
86 120 837
27 115 675
72 106 778
127 73 281
9 16 286
106 127 808
126 59 955
25 64 14
36 78 724
101 43 681
19 35 443
65 119 641
72 29 855
39 131 430
52 97 554
51 86 530
54 21 543
42 124 686
107 61 417
112 126 276
129 107 465
14 109 284
114 80 236
88 34 725
129 88 467
71 108 751
63 121 941
27 47 165
19 113 342
103 93 430
31 96 283
79 45 180
131 39 916
37 73 46
40 102 902
111 48 268
90 50 34
46 103 442
41 130 970
128 11 898
109 57 543
60 51 315
39 76 508
113 26 360
121 122 598
36 44 479
11 73 428
105 76 342
78 100 664
45 128 329
62 20 488
45 49 376
133 129 932
95 20 830
24 91 438
116 114 39
87 67 866
74 64 32
117 28 193
18 100 550
122 25 889
117 123 749
56 37 902
128 68 122
82 99 626
99 23 576
109 97 893
85 94 454
63 123 677
62 64 159
25 115 213
