499 236404
365 376
437 275
489 470 951
381 86 736
45 235 453
261 260 569
22 439 38
80 128 862
165 37 368
284 280 197
405 446 417
313 260 367
213 110 33
396 473 808
371 311 242
208 167 987
108 479 185
177 339 669
185 133 146
360 225 539
394 206 381
377 476 279
160 231 950
44 48 302
268 126 933
115 208 634
310 456 738
190 176 600
6 228 214
374 128 256
111 353 769
247 2 534
214 493 670
481 49 871
19 65 864
441 408 428
368 71 849
256 50 537
400 204 60
390 372 496
33 286 206
347 432 390
266 22 248
199 400 429
482 329 815
433 172 224
368 64 639
393 6 115
203 354 606
116 346 595
238 324 244
87 449 525
333 171 264
237 176 773
90 169 340
210 274 441
361 467 65
418 23 616
428 140 560
46 144 157
391 151 352
326 461 154
93 395 760
145 101 2
479 131 777
433 303 674
387 492 161
83 255 757
265 320 603
314 158 619
482 287 54
54 345 51
211 264 414
94 118 757
340 216 733
32 438 782
419 495 673
442 159 303
498 309 791
297 62 284
275 279 474
71 163 627
473 426 571
363 222 78
131 294 750
202 242 78
12 233 763
410 394 325
473 40 258
375 56 74
130 413 406
65 318 678
142 270 107
54 59 23
106 57 547
297 312 728
276 296 134
356 285 656
260 364 769
75 97 245
185 98 743
249 234 617
336 66 951
37 61 943
485 458 350
370 304 676
389 176 455
264 100 518
469 273 257
374 305 907
454 67 347
431 368 920
140 357 645
465 461 494
388 240 472
96 371 653
153 389 121
47 186 842
395 420 997
113 279 921
180 461 520
23 82 987
298 55 180
215 231 894
16 424 429
480 376 719
24 374 803
302 222 830
393 408 762
252 36 896
461 28 156
361 285 999
486 366 317
242 297 634
237 438 318
113 31 524
207 414 90
139 90 809
60 378 480
345 129 347
113 46 37
142 253 407
369 154 278
215 493 19
201 281 155
85 65 567
257 281 755
119 46 243
403 322 875
174 302 812
260 142 475
485 129 502
298 95 370
455 243 753
123 491 842
36 438 616
327 474 627
456 89 696
296 493 1
397 238 861
266 196 704
233 455 702
272 216 304
326 286 940
99 301 75
2 496 108
200 368 769
130 346 655
93 303 108
389 190 271
251 401 712
254 190 95
25 390 74
71 263 445
156 1 376
343 357 574
310 294 995
447 198 740
47 137 700
25 140 303
297 382 53
17 76 770
114 345 224
490 476 212
17 130 210
162 473 691
140 250 892
267 79 790
138 303 407
486 208 107
197 1 501
385 273 762
196 140 849
303 229 26
175 320 635
391 430 136
265 384 327
5 384 780
205 31 606
131 378 545
182 128 275
59 293 952
356 131 714
224 466 667
420 337 42
433 92 518
78 246 746
136 221 647
390 193 232
360 180 484
78 65 522
153 121 203
375 116 55
341 36 599
211 42 835
330 84 96
369 272 877
45 54 265
399 47 813
314 169 200
360 495 901
115 146 802
73 268 432
419 58 951
231 236 421
74 424 359
405 60 218
69 491 816
303 34 23
129 253 149
195 62 894
427 480 81
348 97 790
17 257 631
331 449 428
463 313 634
421 325 245
227 408 218
491 292 9
43 311 225
390 443 30
142 225 992
29 304 511
171 225 656
284 389 605
293 237 83
194 340 441
195 207 856
452 467 307
338 436 377
36 306 570
283 127 627
301 190 450
218 434 18
62 251 200
294 442 39
306 198 112
463 348 941
392 196 473
87 190 515
343 190 735
68 135 838
43 2 525
488 492 94
316 476 812
212 133 911
328 158 49
135 32 478
133 73 916
314 391 862
77 214 999
467 375 488
141 493 233
181 252 882
257 317 410
10 147 743
65 180 125
281 258 65
233 208 317
129 435 125
461 228 222
331 411 557
47 349 204
162 71 278
339 148 811
83 378 429
34 124 851
87 250 421
369 296 912
467 234 333
86 13 119
54 220 48
331 425 811
426 462 596
270 402 220
423 441 221
127 150 661
444 95 623
137 375 956
400 462 231
322 79 230
435 76 117
80 285 856
382 252 904
308 108 323
128 316 694
101 445 710
346 341 169
336 142 834
248 417 689
46 430 926
290 104 766
183 335 653
52 343 312
182 244 795
378 136 975
150 10 117
131 299 33
260 476 476
31 99 869
142 332 736
84 337 644
489 19 7
278 444 962
21 50 205
200 164 195
187 457 12
429 98 816
286 414 263
447 31 255
145 153 472
392 409 22
288 99 814
76 389 235
484 372 130
77 111 499
413 61 626
141 343 283
428 212 469
459 297 844
191 42 975
376 133 583
246 129 280
92 412 131
190 112 137
388 445 452
343 210 608
382 34 939
314 5 619
95 463 396
276 328 602
484 385 694
130 109 478
273 331 963
110 322 297
247 451 464
73 41 534
9 117 176
119 309 18
19 62 257
481 151 331
442 315 169
264 205 452
221 259 673
486 70 756
322 272 422
321 68 107
78 22 845
431 267 423
213 366 153
338 112 94
111 291 360
316 168 14
65 482 492
6 351 564
430 22 93
210 296 74
298 197 988
75 404 259
243 12 97
373 52 676
150 383 294
290 376 557
198 6 209
205 257 169
307 72 340
141 1 491
165 4 142
40 41 829
53 36 774
51 74 313
458 192 863
408 356 937
135 141 292
268 12 580
432 94 880
410 268 666
459 103 21
303 208 95
268 110 685
233 237 681
391 148 865
448 246 131
153 399 431
201 6 721
100 397 984
280 108 893
474 143 536
55 91 941
147 156 968
384 141 492
126 402 807
305 376 727
357 484 695
374 257 736
118 258 194
150 203 619
55 487 6
395 258 188
73 337 113
461 302 181
82 268 518
469 76 207
457 295 44
129 423 247
385 400 873
333 374 992
452 174 659
154 243 461
144 309 464
39 307 791
183 257 587
488 110 296
183 493 386
408 288 852
64 379 592
159 208 346
400 223 176
305 138 814
439 106 452
345 459 295
63 482 642
28 441 685
306 396 581
289 150 760
303 44 772
403 90 728
434 485 202
60 139 168
308 377 238
386 50 8
422 338 69
46 346 611
105 37 876
453 352 623
382 112 147
208 2 189
21 36 32
362 410 948
47 4 687
237 220 128
224 419 693
287 367 624
346 258 396
81 298 106
426 480 265
289 177 55
11 101 751
25 365 29
487 60 855
61 498 684
462 368 634
374 230 865
464 96 489
261 361 487
396 440 476
463 435 860
341 257 653
316 226 238
188 200 109
333 299 613
384 286 519
356 119 859
236 52 502
200 324 163
282 249 478
132 128 850
276 25 249
497 219 483
16 146 283
198 186 61
378 132 593
437 377 152
483 41 644
308 227 768
179 142 865
246 34 954
380 56 144
129 57 548
183 387 135
18 340 945
288 38 731
221 321 385
285 345 744
163 149 175
103 468 595
240 318 153
309 270 223
165 318 261
458 250 151
23 255 980
9 465 400
349 20 379
19 458 642
240 460 379
105 217 815
484 26 177
476 442 137
490 209 142
361 124 440
235 262 143
117 263 179
382 155 365
387 254 897
109 222 720
255 69 618
422 60 201
223 474 448
487 46 626
421 18 514
130 487 791
469 284 393
250 124 397
100 223 126
225 97 544
140 368 442
209 235 281
262 439 130
120 13 575
347 130 434
276 460 274
425 258 532
53 140 875
164 6 890
111 322 672
38 497 755
452 347 355
93 213 564
117 367 98
331 349 543
408 402 987
481 324 527
426 299 677
6 87 457
283 45 460
195 151 234
229 82 29
410 395 564
40 184 493
354 309 780
217 222 579
166 255 206
451 130 997
73 112 397
39 446 522
448 309 337
53 421 433
432 102 536
257 498 16
212 442 280
17 72 979
448 288 729
439 117 580
127 244 44
118 157 940
316 371 897
22 91 748
79 302 777
174 285 241
22 409 512
95 240 374
359 56 80
209 91 316
396 10 386
378 425 354
195 314 890
298 441 256
60 191 703
266 438 539
102 275 7
244 417 415
35 32 8
334 259 202
430 107 560
290 125 162
182 200 754
212 478 941
175 224 934
128 36 99
335 93 235
271 107 632
155 152 185
485 344 786
173 360 110
344 367 669
347 269 131
271 85 476
392 390 592
33 69 386
241 406 991
454 499 332
483 160 999
464 136 945
488 196 713
483 39 237
415 330 713
133 280 535
483 65 18
379 378 435
21 122 167
399 245 874
397 219 722
389 361 416
335 383 265
93 283 776
381 408 703
178 117 477
336 108 252
228 470 868
157 104 562
283 444 29
389 89 902
419 87 639
257 27 937
149 298 794
135 391 563
121 498 940
366 342 10
344 64 274
312 169 496
427 232 516
427 53 878
119 204 389
436 462 644
32 420 181
270 188 621
229 94 159
153 37 211
311 417 204
10 45 51
314 108 834
72 330 589
211 222 491
458 17 375
88 184 73
148 334 844
414 75 751
326 83 151
169 274 392
153 116 271
337 109 317
169 122 709
405 460 181
296 59 931
65 271 155
392 66 704
69 163 166
180 96 940
150 488 50
342 403 112
99 58 211
110 121 815
30 418 124
182 243 748
332 119 32
410 261 624
498 277 418
344 84 905
53 158 27
188 20 268
330 64 114
35 197 2
360 455 301
170 363 293
290 387 841
209 348 953
454 240 454
212 344 253
347 255 948
153 58 925
394 341 798
428 351 359
317 297 843
15 50 613
162 329 828
63 54 392
33 343 620
37 234 559
407 118 439
430 188 883
27 208 795
188 275 44
247 362 72
241 392 101
56 439 380
420 51 30
212 284 403
278 121 428
153 358 215
120 22 468
460 386 220
480 488 684
409 474 108
392 315 384
160 291 903
260 481 588
90 486 135
205 219 806
240 248 174
184 35 833
414 128 681
302 281 12
440 75 903
348 12 152
461 320 938
10 118 659
262 393 754
313 30 71
167 256 335
207 241 480
255 225 879
137 477 375
351 358 21
445 319 813
342 242 949
491 244 797
434 230 261
258 421 285
40 101 196
305 136 51
338 234 668
212 93 572
136 324 685
282 159 520
319 316 148
470 471 576
61 175 25
269 272 22
110 497 608
297 98 753
90 46 446
484 108 170
73 131 298
188 355 839
56 152 143
370 438 210
69 70 260
310 245 921
14 70 923
324 102 191
482 339 453
465 193 226
37 334 419
489 398 681
139 372 638
93 213 241
439 239 118
200 229 56
247 279 602
262 471 77
123 248 57
54 206 34
193 90 918
458 333 209
395 79 342
289 171 744
142 421 712
341 384 726
37 283 220
199 219 827
312 275 726
171 366 300
312 86 333
302 399 247
161 480 811
454 304 300
357 458 218
428 121 101
182 281 728
166 18 846
407 494 742
46 147 118
241 224 426
22 476 170
206 339 45
233 180 807
457 82 957
459 341 522
304 383 308
312 488 170
286 147 138
243 395 808
252 116 669
346 213 160
437 335 962
24 223 563
29 449 203
460 208 870
444 447 307
110 241 526
405 428 471
128 236 660
17 462 887
118 480 129
70 111 737
399 23 13
280 281 321
372 284 80
483 325 876
134 298 896
251 142 749
72 441 569
344 309 200
151 8 520
338 410 937
37 391 195
67 46 849
147 330 920
103 34 289
196 145 820
391 383 329
495 367 678
190 497 339
84 55 427
406 129 546
400 34 748
71 446 869
341 67 506
24 104 623
414 468 815
141 149 329
190 260 250
96 342 87
130 347 786
428 482 981
212 241 404
187 202 998
270 125 397
475 51 632
411 472 526
28 276 59
262 443 813
49 216 737
149 305 384
331 441 199
42 413 168
262 312 727
110 227 533
408 370 48
466 215 418
309 184 739
280 103 142
363 166 79
85 163 49
333 39 793
307 439 367
100 433 275
232 150 322
399 417 99
263 353 147
383 83 4
160 339 243
322 51 678
29 178 494
45 178 298
339 276 375
370 101 862
340 367 562
72 77 69
209 380 369
22 101 626
466 202 161
23 174 399
275 484 776
344 71 511
390 188 943
12 60 283
362 392 504
142 43 431
221 88 527
88 114 341
155 7 154
434 79 952
69 317 206
488 95 233
44 496 592
26 181 777
63 197 641
44 160 417
61 324 319
364 302 171
436 188 742
218 190 128
179 456 219
495 443 486
39 373 596
136 99 92
419 195 814
375 25 833
350 112 694
368 373 509
317 204 31
18 53 813
245 325 614
232 347 449
279 68 508
78 5 572
410 425 450
114 444 215
178 62 326
454 368 157
217 310 167
355 178 478
228 21 643
273 239 376
347 183 192
457 163 544
107 61 916
448 30 408
259 407 679
490 243 581
457 229 30
38 141 848
389 15 699
484 464 37
35 451 749
257 260 990
465 206 583
96 471 312
351 136 650
474 479 640
182 330 297
100 316 20
173 310 85
172 69 296
422 122 193
440 414 157
329 3 296
344 26 76
499 362 514
359 186 11
99 415 71
30 303 269
370 434 272
365 84 898
453 293 274
144 173 699
60 411 443
247 145 955
172 337 609
111 101 907
252 314 250
38 73 307
113 393 639
462 70 959
442 464 836
199 391 465
401 355 378
407 300 548
284 352 540
58 357 931
329 260 666
182 113 541
324 415 440
483 31 560
31 97 683
242 304 362
60 473 892
73 210 491
264 345 28
351 253 442
383 56 71
354 133 621
147 260 703
148 374 950
13 417 649
409 377 405
432 42 97
90 498 769
20 257 101
88 417 535
256 473 325
499 101 951
245 176 928
32 95 87
329 412 197
470 60 584
421 355 934
311 418 423
173 293 115
151 334 751
260 60 685
84 391 803
313 13 633
349 164 403
238 401 894
5 261 172
286 49 395
258 166 125
300 445 109
450 327 614
418 94 683
89 271 70
201 245 42
197 158 94
475 73 383
266 74 35
264 168 66
471 365 571
179 3 787
281 284 892
347 362 372
10 430 141
360 150 261
412 304 32
66 90 783
151 282 188
370 35 743
37 187 319
274 447 458
56 410 536
141 420 922
75 349 591
361 465 284
121 406 846
387 351 727
18 405 551
394 29 440
299 410 499
75 310 351
27 235 965
341 304 479
362 271 768
55 490 479
96 289 633
452 249 256
448 150 671
296 257 84
453 162 764
49 341 20
212 1 79
120 334 461
160 280 205
184 25 160
479 463 830
36 298 477
403 347 322
122 126 321
340 231 956
440 388 284
357 314 859
374 342 980
201 476 910
87 293 939
26 265 251
255 316 588
127 417 728
144 145 988
349 91 749
378 280 207
252 219 782
460 326 421
150 106 241
425 335 643
284 317 110
191 96 722
36 85 829
185 314 942
278 214 339
435 26 504
116 322 392
351 334 148
79 65 877
415 106 422
174 201 164
43 359 656
439 158 989
14 343 391
189 68 809
419 183 224
41 215 161
368 309 27
126 432 965
481 113 62
422 120 958
204 11 226
389 235 709
341 496 735
257 103 957
1 163 534
169 159 763
327 374 781
131 305 783
69 416 855
345 458 90
464 91 447
216 485 113
292 31 895
257 200 437
213 112 415
35 125 539
216 312 908
149 96 491
89 73 412
221 321 637
427 496 77
323 293 24
255 284 355
210 377 257
434 70 350
173 418 387
185 35 583
159 130 293
91 315 989
477 128 825
350 71 419
129 330 407
180 390 637
196 279 681
92 6 869
326 215 53
71 416 309
13 37 572
27 269 733
391 232 955
17 278 313
265 360 613
419 305 479
471 492 56
374 488 512
450 67 249
212 264 200
468 407 423
258 338 69
423 102 123
337 288 316
341 179 3
184 327 291
128 407 820
286 100 847
127 138 95
31 76 405
242 180 935
377 49 741
445 7 44
272 495 405
179 135 408
370 34 620
255 267 479
478 84 714
190 182 615
288 132 401
486 392 53
359 95 217
190 463 261
131 239 640
124 356 823
208 108 929
220 256 209
237 276 619
462 264 192
111 188 733
63 157 751
321 285 206
177 319 81
96 180 141
180 125 55
419 355 456
445 482 148
343 68 749
96 250 234
217 396 661
13 80 551
264 68 165
444 302 142
308 31 577
424 125 153
35 58 303
282 44 818
368 165 411
293 220 179
1 225 71
486 460 846
210 83 202
294 416 114
444 474 105
157 137 902
285 418 886
298 62 385
465 434 705
421 145 828
71 471 694
492 443 155
36 322 142
365 215 85
475 240 282
95 337 138
357 211 57
254 8 603
147 202 327
343 21 52
71 288 875
187 224 891
210 452 62
475 122 629
380 419 408
401 323 644
52 371 194
284 65 868
385 316 926
46 346 483
413 193 604
46 295 853
105 288 32
195 384 771
38 381 179
214 373 176
98 246 759
341 291 298
429 287 447
4 301 815
482 164 212
290 62 857
13 335 250
277 296 69
307 356 973
211 246 366
345 172 886
375 448 202
362 73 803
154 116 17
203 101 974
109 213 442
279 248 641
160 202 77
462 320 898
345 35 868
162 218 81
41 159 260
464 107 431
6 427 977
28 358 438
117 75 392
48 199 287
266 431 996
362 185 939
404 413 257
152 17 77
467 491 796
467 162 883
357 144 214
6 274 640
332 133 686
319 346 491
253 298 672
291 396 572
43 178 949
160 60 387
87 353 821
450 60 735
320 149 825
254 190 109
37 260 315
178 31 103
127 86 135
383 398 439
202 177 190
113 425 967
467 198 169
413 418 841
409 381 147
475 499 394
333 498 216
281 254 272
129 364 295
423 34 948
127 204 910
192 248 766
272 208 447
428 287 984
470 124 683
237 268 298
478 151 173
370 51 799
112 421 846
459 483 123
336 44 329
110 287 430
465 218 267
190 203 582
473 404 423
116 311 261
294 391 192
498 445 765
388 256 306
56 80 654
460 313 449
162 93 487
328 360 672
127 272 101
16 288 895
295 397 293
189 496 220
292 165 185
465 338 197
282 222 63
62 410 277
306 230 779
67 311 624
467 287 901
294 168 240
46 482 315
435 93 717
7 367 167
217 168 298
132 197 509
145 47 278
305 65 723
412 209 115
58 229 173
334 221 419
159 498 992
472 420 710
441 346 258
173 56 86
55 89 126
241 434 228
58 323 481
311 488 208
258 134 548
101 377 728
272 172 293
374 59 338
153 159 554
399 204 400
11 133 18
319 357 240
494 317 588
472 277 795
468 347 20
392 215 573
82 340 938
265 400 766
396 181 62
394 88 552
337 159 237
41 301 713
95 439 552
154 106 122
71 300 791
248 405 421
160 261 888
490 318 727
231 246 464
126 422 353
89 101 458
18 136 237
279 428 93
153 297 552
11 427 470
408 195 202
487 148 551
320 235 655
332 346 681
255 309 112
125 469 35
100 65 11
332 53 329
277 469 954
165 7 927
168 480 780
129 323 103
132 139 548
401 269 732
401 186 578
278 25 238
490 29 655
259 410 725
230 77 285
436 210 358
298 156 457
364 164 733
450 127 973
5 493 662
243 199 592
140 430 732
375 499 890
358 174 955
136 409 140
28 399 493
409 195 856
95 103 226
138 38 45
422 327 795
132 486 72
496 16 423
67 91 292
276 62 422
234 439 964
251 228 509
297 422 455
240 96 596
403 148 193
183 2 786
344 452 344
48 226 375
442 139 787
358 461 617
101 133 268
217 361 326
131 387 619
268 126 810
170 391 781
238 94 735
115 383 178
253 432 217
40 187 427
295 308 179
361 438 922
418 140 926
164 186 574
433 53 229
84 76 653
267 377 669
297 205 90
27 244 156
220 347 400
26 178 349
449 336 157
220 406 376
443 252 504
427 74 815
81 181 661
474 170 712
282 272 618
379 497 208
45 334 389
383 199 585
263 139 17
113 484 433
36 363 339
139 323 252
83 369 263
137 446 125
247 246 356
344 243 810
365 71 676
474 176 145
493 60 106
459 165 868
399 467 394
115 438 613
187 143 898
184 296 257
472 407 777
132 137 905
115 419 792
103 247 827
378 62 374
97 146 526
73 124 409
197 238 956
365 133 615
371 157 201
455 182 549
210 2 538
184 361 846
101 345 491
39 296 441
283 236 753
120 90 994
186 111 345
423 276 339
410 266 9
145 243 525
296 147 131
139 169 120
417 413 569
340 472 557
459 159 882
257 83 793
430 252 134
103 270 142
102 286 452
100 273 190
419 455 203
483 242 299
156 144 135
317 202 352
213 346 278
394 464 233
229 153 368
108 215 983
196 193 755
494 38 765
334 318 282
190 421 35
177 476 833
292 102 877
329 114 100
391 390 847
432 208 643
110 371 240
410 311 481
110 288 99
272 162 214
185 483 767
36 24 850
122 217 976
200 436 103
246 278 202
441 304 606
453 62 658
62 225 894
21 279 219
277 67 377
367 20 880
332 145 261
166 355 733
498 311 982
333 409 868
69 165 68
140 169 966
246 318 200
278 124 517
436 15 488
315 344 300
300 332 834
111 413 266
470 276 898
436 455 501
337 228 630
13 452 229
76 138 797
206 122 404
340 54 44
372 230 682
123 183 933
341 33 155
18 458 503
400 169 785
35 309 726
349 440 790
443 423 126
130 240 414
251 95 421
215 270 719
112 99 93
108 314 544
284 495 391
237 495 987
363 175 937
6 172 625
339 491 228
127 428 611
278 493 886
260 91 877
367 302 376
391 289 140
346 426 991
91 65 888
200 206 856
69 267 130
238 245 845
398 376 557
246 484 341
240 329 641
328 25 811
257 370 387
306 471 771
399 160 491
317 248 853
170 427 444
377 210 453
379 23 690
16 469 851
409 146 609
399 106 194
175 262 82
39 443 672
235 263 591
179 339 172
178 82 257
351 77 116
448 363 240
