593 289959
196 143
105 443
461 546 515
479 416 884
509 520 94
28 477 81
215 167 372
204 412 680
88 35 224
419 326 200
508 379 871
253 69 996
518 222 822
137 588 433
267 112 789
161 321 128
231 319 910
473 147 424
49 555 938
84 290 519
159 42 371
188 565 62
9 256 760
58 103 430
154 79 290
557 530 506
529 520 518
57 189 14
172 35 392
266 205 182
34 434 885
181 571 921
37 80 236
432 153 110
219 173 363
286 320 115
80 86 42
257 149 611
1 102 752
213 16 893
398 337 87
344 24 442
323 567 170
219 520 759
161 98 619
243 432 26
386 480 520
165 186 201
83 371 482
163 180 790
101 418 108
204 34 691
14 468 252
547 556 584
561 454 267
168 97 85
589 351 444
431 420 218
222 233 254
526 261 416
570 161 651
225 119 173
387 550 108
551 230 939
460 433 872
556 197 549
554 509 462
236 168 712
206 263 996
528 576 664
260 81 349
496 570 666
554 337 564
57 375 235
580 38 206
299 565 979
205 260 62
418 566 582
566 335 987
557 19 757
105 452 957
264 292 250
351 557 768
122 2 764
584 498 227
135 249 219
301 501 491
11 323 533
358 435 184
455 524 397
403 590 536
479 545 869
165 317 572
567 542 14
126 84 434
176 428 115
211 431 144
457 257 188
159 94 218
252 499 759
40 489 56
220 313 10
136 106 919
212 563 886
384 328 930
283 478 404
59 182 12
41 245 158
151 540 561
207 321 760
387 507 692
483 527 89
569 499 613
252 41 543
116 592 776
153 73 881
153 469 353
483 193 534
443 592 412
533 70 618
267 523 638
95 419 96
115 494 663
499 308 965
470 401 239
279 519 414
226 591 786
404 54 750
242 498 529
94 40 890
402 37 723
590 579 188
537 22 293
405 39 290
130 247 272
230 13 650
176 165 124
593 307 123
494 456 790
527 446 866
337 22 766
459 98 458
144 473 699
31 335 839
72 415 931
294 274 675
284 13 817
521 512 788
455 403 543
356 97 207
236 11 285
253 69 29
311 264 251
483 86 224
565 146 714
169 521 818
114 200 307
69 243 730
29 409 174
580 4 487
543 381 635
293 388 546
329 413 584
536 577 17
252 395 876
352 550 616
44 286 800
430 243 825
534 167 609
329 224 427
507 324 439
454 534 503
350 273 591
100 434 182
139 172 365
173 411 744
507 270 761
331 537 525
407 113 234
480 352 373
556 1 319
94 29 426
343 391 765
222 3 468
16 538 751
367 292 120
274 362 589
513 416 921
395 177 642
542 47 710
160 463 866
130 138 730
513 46 241
557 423 33
581 285 451
174 316 998
459 40 698
68 207 983
465 43 300
236 293 750
466 395 581
33 62 225
358 479 674
13 448 415
522 311 897
331 526 220
280 221 765
382 84 12
8 93 431
524 259 160
256 277 583
291 92 48
269 549 376
135 410 725
193 447 312
168 139 825
51 135 186
48 549 121
585 84 524
338 25 948
471 427 371
305 351 288
494 231 369
505 62 961
501 146 681
24 190 388
415 433 921
360 473 210
578 208 542
275 300 13
311 524 882
254 257 971
211 481 162
15 268 845
271 140 122
134 141 680
261 561 822
81 517 313
16 112 921
96 321 241
443 219 883
212 194 222
47 247 812
421 407 509
135 401 278
46 89 562
52 445 113
511 14 560
113 230 12
339 239 246
30 115 270
546 165 83
571 60 908
534 87 821
515 433 259
187 540 196
21 564 39
214 44 792
77 525 346
192 99 939
125 302 14
337 392 493
142 182 397
116 69 50
388 112 602
173 589 293
179 520 477
484 318 452
123 410 120
284 470 392
437 379 933
575 409 638
480 179 71
455 45 603
474 498 835
587 419 886
113 497 892
32 14 291
275 235 972
333 214 969
222 452 514
3 273 477
70 407 498
572 287 691
132 317 801
519 11 697
367 130 983
139 171 955
297 406 616
382 301 295
395 147 942
60 234 313
53 471 380
213 518 22
231 134 353
120 493 488
290 349 378
164 560 141
585 84 474
332 300 774
511 282 179
121 177 237
445 73 141
290 466 223
188 154 347
571 502 63
358 178 854
76 92 917
544 232 303
475 69 253
498 315 289
360 295 398
501 110 927
69 268 708
206 1 803
92 569 685
472 15 295
244 568 206
546 435 321
155 170 907
554 563 7
527 385 255
554 422 761
563 71 660
80 289 848
87 463 154
68 453 431
367 4 91
569 255 574
50 407 764
47 346 898
12 108 503
416 273 351
326 131 249
548 502 906
377 164 470
212 460 953
99 87 524
283 188 942
544 552 221
404 505 26
592 517 535
452 68 305
206 264 321
476 336 542
109 412 160
109 192 152
62 431 910
481 541 437
223 323 865
333 466 530
78 515 370
133 549 975
221 518 162
98 7 331
375 216 580
583 175 622
465 435 606
41 343 124
69 111 959
59 230 571
261 466 659
469 399 698
103 570 769
110 482 451
587 557 715
344 107 547
508 234 250
145 461 52
549 37 290
146 64 739
10 163 487
351 431 226
398 499 692
524 480 334
506 355 921
92 47 639
243 318 8
245 144 992
191 117 9
361 514 610
242 550 852
18 101 539
572 237 213
291 539 338
508 578 584
543 232 179
78 457 982
387 497 572
434 358 32
293 161 530
129 38 975
49 282 883
286 489 430
227 114 680
253 545 627
398 331 267
243 241 805
492 284 97
373 449 89
167 177 566
301 279 128
405 163 845
215 459 500
416 258 568
445 444 578
180 134 919
560 37 46
454 51 865
431 230 585
521 270 717
472 120 525
513 519 721
328 442 644
464 183 783
455 420 971
141 48 729
308 193 531
100 200 237
309 441 385
156 568 886
155 288 320
465 538 232
26 526 873
509 445 482
164 97 754
156 592 378
530 290 307
508 213 129
111 372 866
171 204 132
200 172 786
450 310 823
275 584 801
440 115 195
508 393 575
30 530 174
287 154 745
4 220 468
344 240 126
114 354 280
217 448 542
441 309 460
412 307 640
552 474 14
342 91 295
67 593 697
328 81 733
411 478 85
230 196 920
189 107 118
414 162 388
310 223 438
388 68 142
69 211 376
317 328 461
434 256 217
103 277 405
254 379 460
324 400 950
272 211 191
321 224 338
310 139 526
372 33 778
509 273 886
330 260 781
213 94 253
370 389 899
418 86 713
423 160 633
551 579 701
290 116 758
565 341 978
23 7 319
555 63 376
260 188 7
308 518 201
403 112 516
415 495 701
173 497 232
371 481 963
530 415 78
46 220 265
77 359 863
477 190 147
554 409 549
311 158 828
420 116 397
257 148 788
110 468 362
34 392 738
443 246 202
211 25 407
177 215 947
440 232 269
201 520 868
220 454 144
90 455 571
240 545 616
337 274 449
172 530 580
536 43 943
75 34 906
561 343 648
85 134 904
523 573 804
77 57 374
546 484 24
130 537 894
100 204 495
348 468 580
569 6 469
218 498 319
193 126 819
571 252 187
294 6 541
396 311 952
482 261 366
45 220 78
330 406 166
30 569 712
244 214 789
41 110 217
259 305 126
288 477 882
329 569 390
497 429 896
210 297 820
322 459 350
128 524 639
233 481 156
91 164 255
64 327 66
236 254 825
193 138 11
491 194 635
287 310 410
408 427 961
161 413 458
530 516 585
262 507 302
343 27 702
576 198 527
373 265 409
193 261 295
42 17 269
481 425 448
424 434 361
136 418 92
115 524 579
473 128 681
285 568 574
311 443 188
183 509 993
65 507 75
1 215 280
396 119 668
113 50 153
82 431 123
558 208 339
363 461 450
563 494 233
432 501 482
427 325 283
49 298 858
270 360 876
170 135 343
482 313 683
541 361 132
314 204 231
269 347 397
504 414 81
323 95 24
500 163 518
473 562 653
229 64 580
175 406 120
146 388 122
592 474 250
455 22 225
60 119 502
150 159 962
526 139 805
462 541 446
507 264 953
489 9 579
18 313 500
327 139 659
66 123 930
163 505 897
493 461 124
474 440 75
10 324 679
410 297 874
460 306 772
400 233 210
100 103 785
398 438 510
430 327 964
500 84 62
20 363 382
539 563 135
192 33 702
522 480 469
534 202 27
371 461 718
527 260 814
428 64 679
67 95 40
364 44 192
65 104 405
367 391 889
293 514 568
378 209 338
301 172 364
188 458 398
288 60 774
147 567 704
147 185 504
417 472 789
57 421 981
303 457 634
38 167 681
82 78 909
90 149 86
283 127 817
188 472 387
381 77 973
248 512 219
416 221 347
229 470 71
462 321 643
212 592 519
433 151 491
425 207 968
513 57 705
367 458 99
408 230 1
239 270 579
5 55 907
247 215 909
199 446 340
498 221 709
263 72 217
178 348 543
532 549 782
3 329 767
305 49 600
148 415 405
42 224 87
39 207 904
364 187 891
345 227 596
373 16 723
591 105 651
523 231 800
272 300 529
473 2 539
83 535 280
184 51 53
555 456 996
370 225 771
186 408 273
387 188 543
111 223 528
27 308 905
563 218 311
359 364 871
331 159 346
217 281 412
363 161 297
323 412 258
432 221 799
522 338 701
314 478 189
585 363 628
7 57 383
222 214 718
440 197 155
75 40 111
253 562 214
511 24 45
146 381 682
161 188 147
64 42 797
362 45 808
405 339 657
426 211 377
18 142 911
344 477 362
62 357 307
409 270 623
290 397 765
86 440 968
561 440 779
141 159 291
547 79 256
206 263 495
269 420 591
497 493 801
80 396 839
190 99 715
499 249 615
104 73 408
25 320 830
409 458 614
355 471 971
368 390 671
64 449 159
481 140 746
20 386 837
572 6 73
77 371 574
38 235 848
401 444 10
503 181 905
395 454 935
580 143 38
493 305 10
100 127 410
331 18 183
515 85 472
339 47 528
449 332 148
24 317 397
74 560 910
393 154 453
151 87 470
481 33 411
475 80 496
38 571 411
98 301 367
395 480 605
224 539 207
468 557 705
381 420 570
60 301 955
568 181 883
424 34 87
37 458 944
20 412 597
437 519 28
18 272 136
181 74 980
135 520 238
156 14 117
419 94 427
549 572 455
270 124 203
287 565 750
308 283 507
168 205 215
362 31 64
402 363 249
258 472 383
579 434 428
384 268 35
576 212 612
307 64 730
85 167 666
490 324 507
229 467 647
281 560 531
14 388 970
32 17 547
106 292 169
43 285 477
459 497 501
425 326 121
531 454 239
287 278 771
236 505 66
440 29 9
437 299 787
533 370 798
38 544 328
39 201 615
333 42 801
113 31 708
4 397 238
313 343 179
174 320 186
119 389 177
286 259 442
96 200 976
410 520 215
417 387 631
471 492 427
370 548 397
575 124 800
212 437 380
457 125 925
361 359 84
364 513 261
90 347 902
103 238 734
490 296 176
293 181 18
360 435 748
447 398 617
468 137 448
224 74 701
38 232 127
31 49 271
79 53 787
220 381 245
312 267 522
393 86 709
371 513 432
215 97 476
105 508 935
277 490 634
483 460 461
120 66 10
361 459 416
537 215 215
137 141 93
299 136 220
57 75 86
439 446 260
160 416 228
386 519 228
199 395 264
91 331 866
465 192 340
304 32 370
174 428 503
129 79 926
228 399 627
425 221 699
326 44 23
120 554 410
464 569 899
113 338 697
564 46 680
134 427 904
523 346 73
425 265 32
449 31 567
179 158 202
357 368 293
336 359 483
501 346 391
552 433 96
280 62 151
478 159 57
147 94 952
429 496 790
372 495 628
588 264 881
500 286 692
414 350 949
240 229 472
117 227 138
305 565 852
580 145 343
523 564 784
303 33 108
148 521 784
298 557 771
508 506 138
303 52 249
239 459 515
120 239 881
347 30 776
484 124 884
557 386 589
170 66 494
58 198 426
347 266 710
99 535 447
416 203 529
1 3 865
358 341 471
491 404 550
536 549 6
197 258 670
534 335 289
108 338 743
382 245 753
488 486 326
477 21 500
258 524 707
147 483 204
12 199 76
71 272 430
560 116 407
250 151 15
25 158 337
94 309 772
466 213 592
67 463 755
87 14 645
30 278 43
177 50 620
277 523 230
127 38 113
186 415 219
206 239 565
185 453 769
97 164 364
555 274 457
363 539 554
191 577 434
466 531 726
217 74 170
234 341 386
64 561 456
391 281 658
222 454 379
113 495 260
520 527 192
403 215 622
98 507 972
401 529 91
403 314 805
292 582 279
235 544 190
228 33 331
539 164 989
474 142 143
104 78 139
104 539 7
318 408 760
325 137 719
246 256 54
217 582 943
507 523 783
60 472 916
42 293 832
511 458 87
375 217 617
493 297 762
565 300 620
474 568 295
308 503 687
279 575 623
165 322 296
28 561 357
213 45 335
132 62 415
104 400 915
400 543 864
62 347 931
174 246 475
192 33 923
290 346 947
137 357 524
124 347 229
469 348 421
155 280 426
253 433 402
122 371 284
225 501 931
488 218 386
411 584 129
487 429 889
257 516 493
230 589 503
529 573 90
408 525 329
264 500 113
300 514 684
44 71 431
380 66 739
10 242 234
82 307 599
60 576 864
315 491 601
554 23 737
533 187 659
115 411 959
358 225 524
162 111 119
264 443 604
273 471 760
447 221 585
160 447 449
291 349 914
276 542 16
304 340 827
562 104 804
458 265 419
463 245 29
422 513 329
285 389 223
155 43 35
499 107 666
90 374 560
125 418 104
28 82 466
301 452 614
174 296 572
475 409 346
203 578 959
527 71 10
554 410 205
499 583 671
234 96 795
324 145 561
441 187 733
163 335 203
62 424 189
94 387 460
228 409 499
122 420 595
43 399 91
412 102 355
554 371 526
54 132 132
417 16 556
76 358 27
143 407 993
211 466 405
488 460 40
442 272 294
103 112 453
119 281 572
279 30 145
225 203 939
402 9 493
34 271 625
537 152 85
280 572 22
357 426 887
407 518 395
187 113 167
138 544 34
403 298 553
584 390 554
524 511 344
33 403 770
541 454 320
246 498 202
124 416 224
256 355 756
407 466 177
445 39 152
459 264 98
273 224 953
43 547 599
315 350 103
402 325 39
70 459 108
45 534 350
573 14 217
481 147 903
473 177 873
224 80 797
115 168 234
400 269 387
217 204 918
358 403 111
72 447 51
426 338 11
42 400 165
476 479 421
523 386 130
31 163 623
431 92 456
182 288 266
478 264 321
427 421 557
256 215 346
63 409 494
506 48 729
512 183 461
376 233 474
482 470 803
153 187 69
176 521 524
389 484 269
466 541 125
409 208 963
361 220 446
45 460 960
378 118 196
530 512 846
591 400 94
470 590 651
308 275 395
290 81 485
487 268 874
134 40 168
359 103 957
295 15 22
17 437 18
500 369 117
518 239 15
403 392 142
105 589 918
281 102 887
338 71 234
570 151 325
52 244 132
17 172 690
527 296 648
43 453 257
377 401 841
166 365 734
280 85 790
435 30 75
148 78 3
42 551 905
468 40 482
411 449 211
585 502 114
193 469 162
293 62 230
393 498 496
28 173 504
296 291 112
317 211 360
34 462 158
408 486 570
441 168 696
460 559 919
374 174 769
369 87 353
374 142 946
502 349 292
301 15 637
239 172 577
220 95 402
505 551 68
567 378 971
351 446 821
317 527 898
342 247 997
436 521 344
450 537 116
246 126 191
514 108 794
554 203 993
71 240 782
307 463 365
417 395 510
227 23 487
75 185 700
234 552 608
380 396 412
139 364 255
170 259 716
520 54 455
106 391 410
491 246 484
69 36 636
375 19 213
495 224 866
373 172 900
291 280 252
111 174 673
345 526 791
313 137 343
385 490 574
33 122 380
46 177 897
129 165 870
577 5 635
119 238 236
230 390 148
484 230 619
121 589 366
437 146 529
411 349 828
175 584 207
379 462 172
289 328 991
2 163 194
227 127 285
23 227 486
330 84 573
116 495 439
567 506 213
9 203 52
219 311 689
25 403 25
255 333 621
39 534 106
93 482 113
253 488 778
48 415 863
26 82 448
152 59 150
456 406 925
569 281 211
557 377 749
300 202 535
155 362 821
513 291 240
278 23 21
194 315 31
258 554 642
112 194 387
144 467 580
519 393 877
413 63 427
531 129 178
216 547 483
145 487 89
25 106 647
124 467 60
77 262 154
532 311 539
338 446 308
215 157 553
567 229 947
560 101 384
482 340 821
500 572 609
325 114 113
329 87 148
440 20 999
309 443 221
430 475 582
527 194 467
516 1 657
552 172 436
84 58 10
156 235 215
142 170 478
324 207 333
253 9 604
96 369 231
329 258 639
432 131 369
476 549 247
211 578 962
565 367 902
402 245 49
83 284 637
466 168 460
441 106 452
149 274 312
512 421 380
254 223 854
473 246 876
380 274 471
574 525 313
306 352 730
256 445 602
330 13 144
353 457 152
106 584 43
544 328 463
555 293 264
346 312 243
29 523 998
102 296 18
99 485 398
88 135 585
429 486 712
421 182 688
140 494 606
417 367 430
495 429 908
5 20 391
30 554 69
290 227 868
359 228 522
76 255 952
448 19 756
271 116 733
446 135 186
342 206 692
378 205 263
337 200 776
65 94 784
5 59 295
307 140 438
501 62 922
99 65 405
388 563 587
400 225 528
105 153 806
122 282 586
224 505 37
360 22 47
443 11 271
100 443 932
275 558 960
176 539 122
157 243 238
171 583 397
401 531 959
147 554 900
580 476 624
420 83 384
238 141 69
520 249 92
80 288 202
389 126 437
337 523 350
406 559 65
207 54 868
380 553 142
52 296 85
220 114 945
183 448 800
342 531 670
32 230 989
87 92 497
116 12 683
310 403 54
327 175 860
333 214 51
306 452 306
550 468 920
5 453 295
153 206 457
378 589 986
403 375 555
45 120 935
221 264 911
273 336 819
19 486 897
51 444 395
445 37 132
216 76 598
41 83 391
121 557 672
134 525 688
40 517 663
181 288 158
69 85 318
234 277 224
61 579 943
236 102 599
38 526 929
507 188 503
568 4 63
324 101 505
142 139 679
79 572 947
139 463 263
141 377 918
483 575 660
222 574 163
266 478 767
44 97 998
450 126 556
95 207 479
56 338 974
482 93 234
323 576 12
591 97 392
200 490 251
7 25 346
500 346 39
534 59 363
438 99 71
404 222 752
233 45 432
465 85 66
561 1 814
254 492 997
90 268 642
223 438 337
444 443 172
125 188 765
262 116 472
363 45 989
97 513 596
154 359 89
570 328 683
110 40 40
316 247 754
25 444 646
428 216 429
436 554 627
345 108 758
396 204 948
353 198 926
490 157 965
239 529 847
329 247 185
389 334 680
79 403 901
7 237 446
490 528 711
333 255 930
575 403 422
196 175 209
436 351 733
68 419 151
468 379 857
474 99 947
145 48 371
562 267 503
509 389 944
299 456 443
128 157 835
21 257 213
253 133 122
580 546 970
562 11 972
445 133 760
350 16 723
453 188 350
332 14 230
545 281 639
157 138 823
173 533 442
187 447 207
383 222 942
490 159 160
238 593 431
316 64 432
109 543 742
427 268 947
289 283 409
583 301 751
287 423 688
88 390 121
315 258 470
329 560 652
464 557 50
113 94 24
475 230 366
123 48 318
49 339 446
293 492 277
473 393 867
114 204 554
280 151 343
184 1 672
571 374 969
54 557 514
533 176 318
229 109 119
229 164 632
220 40 87
400 22 606
115 449 283
466 350 594
294 427 904
404 291 387
412 146 451
207 588 632
553 354 533
569 245 478
445 479 68
548 60 188
153 378 964
40 456 873
408 182 349
546 239 577
245 419 694
435 410 30
108 14 76
270 440 441
44 139 345
478 22 783
313 340 619
426 252 853
251 373 478
343 392 684
168 8 193
568 325 707
465 10 117
23 440 78
67 476 893
311 589 534
314 524 271
336 233 830
568 413 281
499 184 62
328 359 363
232 102 729
148 70 687
379 13 19
396 291 831
322 359 623
570 534 635
560 29 778
246 426 620
215 593 851
253 560 707
33 288 137
424 428 630
98 164 876
503 529 861
150 533 902
593 247 91
391 523 411
253 362 557
347 580 454
65 526 119
496 126 78
185 364 5
413 491 883
589 472 624
451 58 156
544 97 818
426 216 582
452 456 63
176 373 876
345 78 744
105 33 389
450 7 680
466 558 287
533 181 589
123 395 86
467 396 512
238 396 815
378 233 522
318 45 443
9 10 983
76 68 696
83 485 739
140 1 87
282 79 222
316 486 60
589 329 104
580 303 961
217 107 463
552 321 664
515 132 934
142 457 924
180 457 190
530 40 848
206 328 666
253 549 535
352 62 573
275 322 521
202 23 505
14 453 935
139 125 278
45 219 778
91 141 362
177 137 49
517 60 487
152 374 958
175 558 254
551 200 436
55 241 679
245 533 732
249 166 8
151 392 857
339 161 184
527 162 688
103 176 874
311 351 442
21 51 407
325 433 824
404 182 873
500 584 962
59 439 339
374 521 950
25 366 441
374 406 360
460 241 666
336 448 41
333 337 813
141 225 814
193 518 551
109 340 355
584 433 287
132 469 534
208 323 418
549 287 974
1 240 400
29 458 323
94 69 551
495 167 417
89 511 361
312 182 5
237 510 44
52 384 955
44 329 617
79 129 212
369 378 84
498 140 974
246 165 102
477 89 449
516 43 927
