650 341871
122 29
57 398
364 619 465
258 20 399
617 96 809
204 533 671
464 415 739
566 649 22
358 511 592
73 487 636
584 22 725
200 348 715
448 503 593
39 565 40
43 587 922
508 539 249
461 463 672
59 234 560
397 212 923
96 296 296
525 292 204
539 325 996
438 418 612
62 407 46
52 426 768
455 524 96
65 500 956
224 263 36
627 526 675
108 453 209
515 352 319
194 164 421
544 155 403
603 71 188
414 399 87
408 7 704
515 593 521
538 32 687
221 302 45
109 563 690
209 330 945
263 197 84
473 509 402
226 562 567
451 112 660
500 460 789
617 219 798
631 244 785
447 627 493
411 623 787
245 435 373
464 394 601
158 152 311
3 586 229
197 289 48
621 88 875
18 371 758
167 142 529
581 229 134
105 467 339
384 62 824
400 632 195
127 637 567
39 343 474
311 615 435
370 435 930
480 477 829
402 394 388
20 79 450
549 534 254
304 54 515
632 269 807
264 447 473
555 494 156
201 629 44
185 506 273
61 211 683
133 275 983
332 632 489
284 381 850
484 228 160
205 385 445
624 330 532
409 107 980
298 575 974
438 202 637
224 486 344
116 488 497
371 172 659
346 301 441
207 630 103
405 71 409
648 647 376
389 212 271
482 303 160
457 485 538
7 544 663
554 61 838
330 369 600
431 484 328
511 278 44
59 202 196
571 543 775
368 441 315
171 485 421
48 284 285
220 564 518
79 340 626
507 304 875
172 75 542
526 217 251
31 528 898
148 424 156
627 537 911
496 289 158
227 384 347
272 283 131
205 212 876
527 432 904
272 203 843
209 399 720
152 492 345
42 140 934
341 550 785
85 244 42
395 234 78
305 280 877
345 551 680
268 322 8
244 155 148
646 527 339
203 419 213
124 345 688
529 185 375
268 582 589
225 121 951
543 133 306
538 617 881
628 514 765
26 534 262
220 449 977
512 345 36
291 532 730
539 271 829
253 426 147
327 77 953
60 44 309
37 351 34
548 109 861
298 225 852
291 98 708
278 310 594
258 407 364
361 585 368
144 5 787
310 285 294
478 302 673
529 617 754
620 183 150
614 615 364
113 643 471
571 248 266
79 626 179
359 69 492
383 349 168
612 544 533
160 238 728
370 470 882
117 413 202
621 309 196
289 294 681
1 248 910
583 224 625
340 232 476
75 119 358
119 146 413
382 8 445
401 455 580
413 394 266
383 455 746
42 108 488
640 71 653
527 383 156
168 30 492
591 471 10
165 296 540
342 649 412
513 240 463
488 539 754
66 238 776
419 200 644
571 298 190
643 86 75
458 242 635
167 214 966
620 461 974
372 249 151
472 42 701
218 179 798
16 152 280
585 462 223
247 399 737
552 20 266
533 172 323
303 534 626
505 347 40
324 519 120
507 345 983
407 598 244
613 353 184
255 627 898
517 523 661
269 571 715
149 69 677
461 489 119
539 169 243
50 364 742
494 343 435
104 79 180
156 491 694
321 589 488
54 278 300
277 436 17
627 237 655
211 175 692
288 46 778
563 518 659
1 564 984
288 412 437
301 413 683
314 113 123
14 479 200
124 408 325
532 263 589
148 73 195
57 283 259
483 467 51
261 244 958
23 321 38
328 416 793
561 626 36
217 314 191
347 198 533
321 165 443
295 31 393
46 504 756
514 231 199
117 469 917
412 53 799
107 641 243
106 446 987
346 621 441
360 581 628
3 361 132
472 163 464
395 616 328
368 628 718
183 465 285
387 445 242
77 455 402
255 240 317
189 215 568
297 600 92
619 336 880
84 511 801
45 295 470
296 17 133
307 390 21
341 573 971
457 610 271
130 284 194
147 398 185
530 284 920
583 99 26
154 399 449
545 100 928
315 343 232
502 432 674
176 599 770
193 498 449
388 490 985
534 489 81
447 587 174
401 166 18
358 363 873
70 153 986
373 447 728
28 142 411
26 279 772
338 622 691
270 337 670
307 196 399
26 271 860
240 99 252
491 565 273
140 145 106
521 106 686
510 471 80
469 360 535
374 508 325
201 109 945
314 131 736
226 51 258
309 44 818
82 134 535
310 187 350
90 537 206
434 468 794
4 411 794
384 489 746
562 303 635
349 39 984
200 178 666
349 564 144
552 213 95
564 428 519
354 159 266
121 284 955
78 418 448
98 310 570
613 493 328
333 397 602
120 384 146
359 111 14
445 392 958
41 533 393
456 90 973
179 30 507
313 442 29
442 272 418
349 102 797
63 387 110
531 219 716
320 445 69
243 646 74
164 326 834
649 37 823
36 293 338
388 434 711
534 20 931
373 328 172
473 10 15
141 382 9
552 160 482
440 136 455
589 586 53
282 149 179
127 443 362
387 313 706
299 325 926
260 647 306
511 598 180
583 420 978
39 24 913
538 98 810
222 246 242
574 450 766
429 253 801
490 247 823
527 87 534
201 492 88
53 293 251
115 580 290
180 6 255
49 243 193
172 240 532
359 166 103
302 376 807
105 482 607
329 22 539
232 57 513
289 489 279
538 485 700
364 108 486
619 395 684
333 380 16
396 318 12
190 169 879
281 549 180
182 599 709
419 437 859
488 598 921
483 410 621
595 285 623
541 645 90
401 334 969
81 423 157
385 583 544
344 43 827
413 9 908
65 356 824
645 596 494
408 131 688
496 500 953
257 452 51
253 299 267
514 530 331
137 102 271
360 35 774
205 145 854
62 71 618
463 530 891
519 547 77
388 644 312
184 235 880
132 128 202
322 91 605
365 549 198
376 579 391
360 285 863
468 203 979
542 435 661
219 444 880
104 384 619
124 127 826
13 603 795
254 228 856
373 534 83
163 347 264
274 88 923
326 160 403
139 570 677
216 292 692
143 564 513
210 218 549
641 241 650
242 364 963
388 106 88
5 96 490
583 380 136
259 595 549
622 429 345
141 635 317
97 447 478
67 112 483
223 163 487
347 172 163
399 32 576
625 589 83
205 135 730
122 284 865
362 535 951
627 238 676
133 501 394
217 146 871
315 321 991
393 432 896
3 237 320
633 510 866
633 648 753
171 587 770
382 625 252
399 356 349
346 246 885
528 214 494
501 182 826
458 310 413
60 462 543
543 120 72
355 380 38
56 645 369
600 612 867
406 486 262
403 567 946
418 48 285
7 126 36
537 133 504
27 175 520
222 112 192
148 490 777
118 45 962
203 290 387
336 578 387
408 95 533
367 55 604
304 292 637
168 536 991
24 468 381
347 30 722
553 378 769
440 258 994
316 286 803
640 215 627
584 322 304
422 130 58
632 310 185
595 569 723
361 630 928
511 94 349
378 506 401
432 434 308
402 618 749
351 52 644
521 314 119
7 234 329
447 253 520
211 366 568
350 608 706
31 80 427
43 455 297
296 262 553
147 153 828
648 20 249
201 282 398
352 75 392
393 354 610
391 64 755
540 168 216
542 83 732
391 371 828
210 308 379
227 226 80
368 511 126
326 450 358
177 11 130
111 649 820
205 288 579
532 303 601
352 407 145
219 256 108
63 258 460
274 641 959
13 126 767
203 26 758
315 65 407
259 363 242
56 431 129
593 186 128
163 329 8
506 525 722
608 149 392
12 263 295
584 554 31
111 98 805
35 2 404
534 217 366
127 94 67
588 163 730
637 121 110
216 111 481
619 158 386
30 246 809
239 304 696
74 325 707
138 596 512
211 558 284
471 279 172
417 379 662
426 21 978
431 26 218
121 368 680
358 142 908
273 6 625
387 295 865
436 54 645
234 450 335
142 426 327
538 396 741
201 203 659
471 254 346
541 459 429
311 603 933
18 431 698
393 589 850
428 85 975
200 632 501
12 192 340
419 289 384
580 234 957
611 157 907
162 452 617
182 496 748
285 125 155
463 217 30
414 400 750
310 110 479
498 2 339
103 460 96
5 122 262
30 382 569
635 57 421
515 231 210
152 247 367
148 566 780
226 199 962
202 5 829
413 270 190
312 113 239
370 59 988
340 178 575
317 255 604
381 478 246
396 550 260
351 159 789
73 351 133
363 528 401
87 453 181
282 268 173
247 324 914
119 145 264
144 463 107
515 481 477
115 495 570
466 457 162
371 62 171
261 239 634
69 7 279
382 253 577
257 36 981
281 135 237
216 277 622
648 207 533
444 209 799
427 249 52
540 271 993
13 562 317
2 636 132
182 51 213
641 413 322
345 258 685
323 484 553
217 251 277
351 373 775
415 467 46
543 293 628
148 492 972
380 245 191
432 280 230
69 34 348
267 7 684
138 100 924
74 105 637
21 466 479
189 352 364
170 56 445
409 381 758
571 227 945
14 322 831
205 211 228
217 604 131
367 60 427
367 80 721
188 644 729
169 613 867
584 586 123
44 631 21
395 469 824
165 524 862
136 588 619
214 211 175
176 454 788
227 473 450
609 453 963
471 221 595
20 403 407
52 81 593
461 161 355
135 473 208
200 202 286
368 232 218
67 625 667
361 643 244
52 357 175
438 85 274
38 575 382
150 146 187
296 85 780
18 404 76
533 42 971
378 28 416
107 242 340
485 405 378
603 309 630
107 650 575
272 23 117
53 98 842
537 50 88
65 72 227
284 49 340
385 478 925
178 324 506
494 332 759
608 203 262
3 197 748
363 190 130
134 396 585
624 481 913
84 491 965
214 43 261
74 201 547
25 219 740
458 579 502
46 429 526
233 96 838
378 535 775
221 352 818
64 151 466
491 412 996
8 94 744
351 280 444
325 534 3
465 628 965
6 555 401
409 89 950
39 391 591
49 356 932
124 644 524
288 10 78
53 185 703
484 451 746
493 345 228
54 559 326
544 563 856
527 215 688
272 306 95
336 452 32
264 609 596
528 227 441
598 37 806
601 413 681
171 173 161
426 566 606
470 636 742
173 156 682
50 248 659
544 17 545
639 368 590
437 221 756
98 616 181
512 106 802
338 593 232
114 357 66
344 496 600
318 516 716
188 91 697
595 478 968
509 55 32
170 612 69
60 384 926
263 328 923
277 609 816
612 485 327
293 586 833
386 200 262
615 322 772
568 250 200
39 154 212
139 3 78
501 169 970
107 55 958
91 81 258
440 41 857
585 227 393
241 303 833
89 124 777
501 206 447
193 142 206
473 225 269
463 139 931
481 112 488
232 187 817
569 295 184
3 175 432
595 633 36
524 448 770
246 51 814
196 1 943
341 564 865
490 269 777
644 628 849
603 105 177
589 10 179
11 170 736
386 498 47
10 249 245
111 599 658
324 217 137
76 285 171
354 541 419
619 80 41
264 10 304
379 643 812
559 586 673
385 236 816
52 461 235
583 331 485
404 379 492
78 320 632
464 527 724
5 235 183
494 42 139
453 122 751
483 282 394
281 203 21
641 590 970
209 25 729
608 422 323
607 215 540
357 187 524
437 566 179
58 554 539
319 542 298
441 249 521
315 101 77
60 124 271
307 88 585
430 255 771
647 47 713
560 537 733
390 96 900
148 47 563
140 224 459
314 322 74
438 419 655
136 294 494
161 548 142
175 51 152
611 7 478
265 62 780
537 410 7
368 51 236
404 168 83
334 570 845
528 643 640
333 643 749
76 511 620
143 399 983
385 215 70
488 188 61
56 526 250
442 428 864
44 71 565
273 383 194
268 477 966
193 298 89
332 278 22
474 190 308
105 394 17
15 633 748
109 566 968
15 279 68
388 87 332
505 289 880
120 453 197
278 526 880
12 193 872
638 156 860
26 232 517
613 337 52
552 29 136
531 164 718
147 253 305
584 456 325
492 478 983
92 355 594
73 478 797
89 4 676
570 122 632
71 640 72
359 425 615
183 604 399
485 239 445
312 131 420
375 78 596
356 146 504
571 584 812
600 540 783
166 464 40
299 611 66
56 77 406
152 226 47
462 310 806
381 258 178
98 411 534
245 364 885
53 215 962
83 150 85
169 409 823
541 17 216
234 186 428
247 256 84
10 223 772
358 544 748
454 191 503
413 503 199
163 571 153
100 247 610
68 624 886
209 634 719
146 572 450
384 147 110
488 501 239
293 236 218
74 346 493
140 280 938
379 407 855
407 378 148
42 134 906
532 179 435
128 451 369
35 213 957
194 71 68
256 575 3
624 520 516
608 27 848
77 578 529
617 481 349
562 390 298
197 343 19
133 607 496
523 166 668
552 39 205
348 597 322
567 124 740
555 433 781
411 84 166
38 456 386
589 162 955
13 124 727
429 647 581
32 123 952
330 101 546
551 57 980
419 379 971
135 51 549
396 8 933
336 436 399
555 95 233
72 585 7
464 540 870
310 570 922
482 535 1
513 225 510
153 511 42
121 270 118
270 454 170
264 268 178
517 93 325
119 127 44
468 259 256
351 88 257
72 109 706
33 304 256
357 534 666
275 184 885
232 435 731
75 453 202
544 200 418
451 444 733
389 363 627
623 45 948
166 453 651
511 49 248
268 237 231
595 558 591
333 242 861
286 537 527
204 394 701
36 458 826
545 272 484
633 294 908
409 385 751
467 110 586
153 372 593
315 457 331
631 599 450
538 118 311
567 104 733
65 419 463
161 131 991
536 616 657
497 285 913
210 186 266
546 517 203
179 134 254
607 539 903
241 55 782
246 8 237
113 67 293
115 344 947
188 306 968
387 267 625
609 469 265
272 422 636
120 643 386
71 388 954
312 108 815
364 570 117
136 291 935
274 384 336
404 96 756
208 358 324
153 443 795
409 649 109
415 619 436
96 127 24
554 43 505
220 453 363
86 474 594
554 251 962
448 336 131
605 519 501
572 562 437
41 568 916
104 553 169
460 600 924
443 41 254
594 370 525
540 184 450
256 122 821
475 249 295
541 612 481
636 461 154
608 174 330
381 513 192
383 117 846
127 277 807
435 111 324
462 505 947
394 65 515
34 316 676
401 217 491
405 213 909
448 474 213
502 486 794
601 213 780
217 158 104
393 130 763
9 40 213
632 80 164
347 242 610
416 575 782
425 631 456
456 629 851
610 330 695
387 584 424
344 511 450
109 177 857
268 291 287
594 392 272
181 424 205
486 101 357
392 86 863
9 176 357
212 412 276
165 434 693
44 273 163
513 288 337
464 239 100
490 148 436
323 481 368
120 275 315
421 125 353
220 645 766
365 336 515
61 548 639
378 104 781
386 551 183
72 319 210
564 22 787
168 553 904
278 336 531
643 92 212
625 394 476
222 474 427
258 149 925
535 404 525
300 112 69
427 587 892
121 48 932
69 507 159
368 53 142
560 87 999
640 68 701
278 404 554
199 165 118
492 464 262
185 30 412
171 518 678
544 502 615
415 523 68
182 556 825
207 504 648
186 348 95
602 545 517
536 22 551
335 228 649
504 279 360
437 535 734
486 198 285
302 17 363
251 225 300
412 97 765
474 643 478
306 307 179
109 233 208
582 285 762
83 210 421
628 562 376
460 396 34
60 372 472
236 534 510
476 352 492
142 125 884
236 112 306
623 118 504
302 343 851
563 340 337
457 612 419
314 601 925
352 477 637
271 5 107
423 436 435
531 466 678
161 571 342
349 39 795
363 272 526
68 371 564
469 394 841
316 525 790
80 6 294
173 224 54
97 615 165
130 201 512
45 421 811
113 403 644
647 109 882
406 602 506
260 284 163
48 453 401
173 108 861
420 452 706
250 638 533
188 252 114
410 234 110
10 24 921
490 356 986
128 319 641
591 324 84
513 563 908
579 50 249
497 607 144
423 276 953
68 513 638
72 459 779
500 646 566
258 251 400
157 209 150
270 46 675
144 480 196
405 388 116
407 260 312
563 564 426
628 238 613
630 422 758
227 56 783
561 91 504
337 255 481
331 422 755
65 228 863
305 279 686
493 314 193
340 316 308
304 588 128
92 280 20
512 178 672
255 43 983
580 233 598
450 69 205
413 76 749
362 499 517
366 324 935
603 138 167
368 538 600
310 257 235
625 300 721
245 55 706
185 573 577
46 57 66
245 643 888
240 363 911
90 397 578
607 55 860
40 329 827
156 250 415
627 237 314
473 159 173
257 243 472
39 152 682
599 563 839
95 514 577
610 151 918
315 64 767
520 18 377
560 206 579
572 30 497
106 70 724
489 422 743
465 633 185
286 51 378
582 9 219
14 595 715
163 196 152
323 313 266
356 604 218
518 348 58
581 118 188
121 493 758
75 257 141
543 146 258
478 29 20
254 588 15
103 546 400
562 410 744
225 433 626
298 133 721
342 598 439
83 356 897
124 462 255
300 589 521
374 271 78
582 496 437
161 103 24
133 415 694
428 20 550
289 547 93
86 428 191
273 201 305
532 395 497
80 130 195
494 453 933
572 188 215
434 294 903
124 138 47
454 210 281
485 305 517
227 485 870
106 215 249
215 102 108
503 50 155
612 81 958
539 289 941
495 506 741
219 506 389
123 613 446
94 469 985
16 48 139
638 504 454
211 388 367
446 357 133
70 581 375
488 163 88
58 565 879
221 640 691
504 8 968
313 634 388
522 121 435
80 487 3
11 624 350
551 374 76
149 396 229
575 10 439
451 233 57
554 70 684
59 291 206
496 317 843
405 637 882
237 455 984
95 243 733
189 480 584
238 21 765
591 301 168
510 55 467
348 453 444
85 379 16
43 593 569
491 382 18
430 147 595
126 563 909
159 481 641
460 262 620
307 317 75
597 119 984
25 637 402
245 57 284
285 152 116
630 52 461
107 349 151
369 458 807
111 465 597
168 351 346
537 539 293
536 428 96
612 96 730
380 466 609
401 185 138
203 491 632
516 180 659
118 353 867
306 589 783
174 486 467
253 508 439
37 359 258
644 400 575
14 18 933
475 377 819
353 619 420
436 559 959
627 302 264
447 420 287
277 231 753
203 439 399
171 128 935
111 364 733
572 209 141
38 503 249
472 293 962
31 604 953
237 389 888
331 276 316
114 241 906
632 368 260
535 461 353
348 304 383
575 242 392
447 514 538
533 590 691
11 625 195
211 247 427
520 617 77
332 491 773
403 647 189
538 591 756
573 153 65
583 125 983
377 107 556
366 441 807
228 448 516
406 104 410
463 422 187
542 15 760
180 16 712
397 172 377
132 559 882
509 610 673
408 79 769
138 484 215
567 155 271
175 104 66
167 648 836
507 75 260
371 31 212
198 403 168
177 631 899
116 234 818
602 370 751
548 649 39
417 326 903
632 626 786
319 5 864
421 230 269
352 276 744
405 139 890
300 211 501
392 611 774
205 451 878
295 224 591
205 269 998
519 91 614
232 389 85
277 530 611
197 407 616
411 415 935
48 197 356
561 249 674
350 25 561
85 427 270
591 24 663
178 216 939
176 484 284
85 174 614
524 24 508
579 195 315
103 445 56
613 247 42
154 295 32
211 170 102
35 148 941
530 337 778
617 20 293
440 235 893
424 614 36
482 37 346
108 422 738
161 632 973
140 628 657
404 25 879
590 615 484
119 51 41
438 644 518
475 612 270
15 314 322
105 189 435
5 322 396
446 104 612
237 525 256
630 390 552
79 213 991
270 500 416
267 306 866
647 45 67
539 283 706
305 146 489
424 35 675
145 400 543
314 145 786
567 533 270
511 459 390
628 397 614
181 396 713
589 489 821
370 8 426
215 558 724
589 582 582
498 206 546
570 585 712
292 606 547
410 351 650
388 137 363
440 561 826
60 124 617
505 485 303
556 425 603
77 100 365
41 628 924
448 13 389
549 58 710
587 540 676
108 180 212
112 632 801
42 426 994
584 530 704
628 644 571
159 15 246
71 216 778
119 369 574
472 591 192
633 541 774
76 123 361
612 398 469
59 445 681
522 36 499
241 108 151
144 470 30
532 391 67
303 517 498
584 640 710
415 290 64
397 59 822
144 509 625
223 17 379
67 100 339
367 200 277
182 528 402
276 328 187
106 102 232
460 423 395
561 28 628
493 294 238
402 126 964
440 98 383
342 572 697
423 465 446
474 586 488
144 403 172
201 140 941
571 291 933
384 334 132
150 312 983
489 224 701
66 616 114
204 393 661
13 584 626
319 333 441
511 637 749
590 417 423
297 293 238
193 482 746
21 56 637
164 193 399
464 585 371
485 408 954
244 591 16
332 189 317
206 252 934
321 524 534
249 210 838
365 192 894
302 523 206
239 183 517
16 500 602
148 505 613
46 27 352
517 347 732
266 616 160
599 638 353
528 350 281
68 565 973
365 100 605
310 183 823
487 5 628
324 316 522
465 58 610
210 275 764
119 382 789
69 100 348
478 354 822
555 362 743
154 599 899
409 433 624
6 386 760
344 31 526
69 592 461
415 134 892
483 318 116
337 600 281
120 296 1
167 483 737
1 583 451
575 171 565
405 56 423
642 205 829
3 425 541
171 1 243
578 63 337
605 72 67
409 468 998
402 290 211
406 489 851
15 343 151
50 144 647
582 10 121
306 492 175
187 334 268
482 599 454
493 240 646
261 47 785
250 167 543
369 3 640
138 237 563
636 638 127
254 122 780
387 646 81
141 299 354
580 222 207
476 571 524
492 563 383
134 405 455
238 450 963
69 214 11
313 169 393
398 201 532
92 228 734
438 106 376
368 120 613
