534 261799
230 326
27 473
509 203 112
207 337 867
83 333 503
133 397 902
429 430 38
509 62 786
324 418 131
144 474 52
477 184 656
360 381 581
291 241 726
232 117 506
381 95 805
115 388 500
238 184 763
457 413 6
331 288 731
123 182 344
209 365 493
33 265 287
113 257 911
493 376 292
94 197 586
284 128 939
524 209 56
337 441 543
154 20 572
348 30 173
454 169 112
205 24 536
8 349 681
278 2 245
315 280 640
252 363 404
224 48 300
423 133 948
154 406 857
508 413 459
382 300 426
395 39 389
97 424 324
27 277 587
138 247 388
434 23 302
483 436 357
90 124 966
467 32 68
88 51 285
363 34 879
119 430 442
438 454 451
135 156 886
43 198 571
381 285 786
300 255 716
297 26 956
55 292 331
246 462 14
172 9 698
22 199 454
378 20 657
506 531 194
455 349 525
252 48 861
212 86 525
151 323 618
304 67 16
493 65 258
60 192 984
234 497 275
101 22 998
63 4 497
69 328 484
280 376 396
231 338 458
251 35 704
261 22 413
43 252 247
234 419 916
214 446 633
112 222 722
134 151 49
461 149 155
16 82 989
72 25 421
332 262 488
428 343 296
150 508 889
461 59 569
402 363 221
311 390 779
455 168 289
360 98 350
219 325 785
294 246 888
227 505 425
442 437 295
229 321 194
181 497 465
446 207 173
257 60 599
499 240 424
113 152 731
71 506 308
74 209 35
273 391 490
1 235 164
77 495 861
495 82 129
313 274 385
441 449 795
95 497 497
100 329 12
248 114 661
465 528 289
112 86 828
106 521 832
507 6 336
99 395 8
334 412 347
165 58 512
514 247 538
173 62 479
287 121 502
241 124 990
502 462 919
228 366 187
454 4 846
90 318 312
240 325 717
91 315 890
186 207 763
254 175 748
333 270 84
265 158 723
272 474 953
400 36 430
201 107 87
86 245 100
356 425 867
121 468 507
407 197 636
327 55 843
122 249 537
92 430 181
56 189 712
66 353 708
192 374 541
154 425 390
430 101 930
355 433 533
470 212 628
308 393 927
47 479 783
59 278 602
478 109 395
484 31 104
208 290 135
86 464 176
516 254 574
132 432 914
488 302 655
2 156 408
295 282 619
419 20 763
494 133 181
502 211 591
532 480 132
442 147 268
213 385 528
242 327 261
190 449 89
464 105 955
506 476 911
527 189 530
259 323 505
199 126 619
532 15 81
525 135 909
419 47 290
207 324 572
192 230 197
361 30 53
121 530 503
363 5 544
322 183 671
408 15 485
486 244 584
97 199 588
96 46 110
356 300 285
182 57 254
328 68 174
166 372 180
303 412 36
309 163 244
196 98 745
331 334 577
47 519 643
178 96 59
325 266 971
504 299 431
117 182 901
155 528 216
266 243 332
164 183 686
294 322 68
184 435 903
195 26 936
378 136 137
326 151 947
62 375 199
112 334 212
324 193 964
183 41 194
283 66 171
132 418 628
512 419 576
530 142 684
37 310 512
264 273 87
409 364 705
144 204 753
72 52 718
254 504 243
56 2 737
379 446 925
409 247 472
272 349 499
199 67 436
275 75 46
374 60 849
469 308 396
261 140 740
224 60 684
486 259 839
179 474 262
506 192 744
314 389 49
328 138 28
111 479 257
170 331 957
360 414 832
210 121 426
183 118 573
99 186 350
421 320 169
353 21 237
94 304 780
161 61 383
428 141 320
197 151 365
259 55 494
388 127 710
4 503 662
447 324 139
92 215 380
373 442 659
459 292 859
11 76 51
95 199 661
241 317 961
57 520 938
111 375 247
458 33 361
246 350 97
308 181 962
343 70 711
2 56 438
353 273 736
271 249 959
237 294 865
27 298 349
375 391 632
108 515 702
72 450 764
160 214 892
407 238 804
47 286 242
508 239 489
280 238 462
108 375 236
154 221 512
265 219 97
400 467 607
177 236 166
5 464 261
360 194 112
451 398 21
83 191 15
333 53 110
460 95 285
91 534 263
249 452 430
135 429 988
425 8 570
106 405 95
41 503 578
122 454 83
188 192 957
116 71 57
267 466 311
528 475 696
173 86 442
483 290 23
444 226 560
66 26 730
241 512 599
492 293 158
284 338 328
108 438 640
163 134 713
200 403 930
362 432 125
467 468 597
349 93 398
297 212 428
279 122 310
122 409 176
245 309 325
82 244 257
197 65 341
429 320 293
166 245 668
337 238 241
324 308 83
2 143 373
406 521 235
481 364 591
177 42 485
288 490 176
324 281 352
464 270 754
137 454 576
57 132 939
406 477 783
38 332 190
50 244 311
509 211 481
12 251 440
401 253 519
432 412 542
264 14 920
475 394 71
176 399 418
426 350 729
159 75 788
432 139 458
158 239 461
462 349 131
465 453 37
168 271 378
31 160 476
213 143 867
461 97 884
64 408 709
478 83 739
402 388 330
349 503 213
33 274 325
44 336 371
422 10 889
19 9 240
22 395 355
136 480 871
492 505 80
307 95 682
402 519 498
210 64 122
378 354 564
89 532 787
81 169 639
266 40 163
531 46 748
251 456 416
206 267 827
245 391 997
72 261 335
344 177 657
467 213 899
410 175 354
361 468 744
304 55 582
125 227 870
490 310 93
499 151 118
44 4 619
158 134 929
303 18 508
242 272 986
525 333 676
141 121 757
211 425 978
359 436 397
131 121 308
68 116 908
130 379 49
289 423 391
150 253 78
227 58 843
126 62 595
319 134 801
104 349 353
179 288 487
75 220 191
119 27 25
332 236 815
320 112 798
501 236 832
153 526 754
364 518 686
73 233 700
429 347 974
271 499 564
297 485 171
300 215 381
107 31 422
29 430 667
15 341 906
426 352 809
518 485 669
320 350 569
428 2 974
262 225 402
27 61 508
135 23 302
336 202 41
242 47 926
178 335 166
11 58 799
425 3 990
89 288 25
478 512 253
321 406 398
217 379 636
11 2 690
85 415 594
323 91 282
411 276 821
397 143 28
216 418 895
94 372 416
220 473 575
258 191 86
26 15 617
344 25 377
156 167 624
255 460 331
110 102 836
379 212 23
109 82 690
121 106 978
269 124 13
118 325 118
62 361 420
272 297 142
355 68 471
238 242 954
216 496 921
302 518 507
310 376 489
296 150 205
212 440 829
341 75 814
195 38 704
271 193 185
487 373 634
371 24 270
295 406 699
393 440 271
31 501 262
271 342 905
336 300 396
116 61 732
168 15 986
351 43 382
135 479 566
394 350 272
467 474 659
118 1 520
270 353 2
299 311 203
296 459 432
427 470 799
421 372 585
482 204 18
152 479 680
170 259 926
377 172 284
529 339 753
132 219 560
468 380 453
391 403 446
419 55 221
508 242 18
410 507 958
367 519 505
343 501 106
449 101 175
41 457 260
491 301 226
363 296 471
128 488 984
71 91 626
306 267 793
246 197 33
486 501 372
174 162 662
133 323 472
243 19 522
149 351 900
100 462 540
532 145 899
292 282 37
520 297 801
470 37 437
168 204 820
77 89 916
475 317 261
302 231 948
534 420 876
247 456 513
388 207 635
136 248 97
71 194 411
179 189 747
460 197 535
19 76 654
375 73 490
526 159 272
150 231 839
508 293 741
86 273 702
154 82 682
429 33 917
387 6 804
270 296 241
274 376 63
221 515 645
119 407 718
13 397 90
195 520 33
138 98 814
358 94 841
24 306 217
456 125 81
394 523 126
367 256 743
17 410 728
415 288 583
52 501 750
526 142 411
317 235 87
473 250 828
529 447 380
214 251 132
452 299 732
302 260 782
317 180 263
186 178 208
163 257 643
124 306 237
49 33 307
431 139 794
531 456 510
159 373 642
194 337 298
319 497 978
455 285 452
517 210 928
80 132 106
470 310 987
99 406 264
77 166 408
441 22 300
501 305 633
146 158 640
332 526 702
486 379 549
355 203 40
419 66 669
203 352 14
368 62 273
279 61 938
203 118 322
476 413 889
363 488 963
438 372 96
155 282 262
216 518 871
235 278 379
121 192 187
395 239 384
153 134 455
193 401 183
375 130 763
204 10 936
353 527 466
41 516 428
307 48 130
402 153 145
215 45 592
299 82 861
73 82 326
271 210 664
272 245 944
488 314 286
267 12 951
500 417 535
488 80 394
406 89 357
136 286 964
166 513 667
316 77 89
482 132 866
327 82 593
429 304 507
258 353 502
451 136 263
104 250 304
31 345 5
250 201 987
518 135 859
374 106 499
149 173 444
106 319 776
46 174 626
504 60 581
474 148 505
457 219 281
375 63 493
194 285 497
45 233 870
470 343 900
392 55 370
5 110 338
31 346 657
261 58 143
362 62 534
227 311 101
258 62 842
309 534 83
4 489 789
506 61 161
484 111 683
388 112 10
113 470 71
90 426 763
333 115 8
187 366 418
515 352 854
411 212 525
31 84 105
154 1 291
294 60 533
266 311 902
246 509 907
281 114 702
16 169 320
43 510 784
40 351 230
199 526 455
164 73 809
85 357 53
484 494 876
417 330 685
123 68 632
57 476 733
273 235 446
81 396 81
110 523 201
171 114 345
33 95 128
42 102 445
50 162 285
457 332 290
442 134 698
339 454 827
82 518 766
266 460 545
5 84 397
390 509 689
455 313 711
284 384 440
298 82 937
100 8 588
240 350 818
84 174 490
205 305 128
200 90 245
311 37 34
27 194 349
319 2 36
310 158 531
138 42 698
476 516 955
96 26 206
389 456 830
485 185 382
300 256 417
250 509 154
66 522 83
483 74 650
128 455 652
419 309 32
512 67 494
230 259 204
155 214 517
60 457 217
109 76 17
517 19 525
331 60 342
202 72 101
329 527 826
163 502 197
296 504 275
427 507 222
475 71 994
114 95 553
341 7 121
463 374 995
339 146 817
68 88 465
369 310 990
210 435 498
202 526 461
172 298 911
503 217 194
425 43 902
284 217 935
422 396 122
524 401 286
444 359 667
203 228 779
433 59 368
124 265 318
265 447 193
49 170 456
112 494 295
429 448 193
489 319 759
284 482 839
464 221 64
114 293 313
425 503 131
159 441 564
312 313 35
305 397 697
227 356 770
441 529 29
445 254 464
444 11 280
111 283 363
44 137 284
155 470 298
201 174 77
424 534 976
147 326 331
301 101 788
110 222 203
344 128 223
277 257 320
255 161 113
456 48 297
108 269 330
402 151 863
214 27 342
371 18 991
28 299 864
72 144 831
263 2 115
86 235 17
33 412 399
522 480 24
515 503 910
364 40 107
1 434 907
494 430 365
460 508 205
124 250 921
244 184 33
151 193 86
98 22 64
168 369 511
248 226 152
170 390 93
44 199 486
405 71 457
494 303 198
401 160 489
434 443 303
256 279 553
530 365 579
441 266 33
24 368 121
212 247 383
114 291 221
60 81 95
233 373 212
308 192 794
474 231 741
307 268 861
112 527 900
320 175 47
275 137 874
243 382 444
180 282 106
436 288 755
144 374 679
112 23 824
183 222 325
419 501 67
156 252 187
139 101 475
258 328 218
93 320 894
118 525 983
410 128 830
369 39 894
527 163 801
98 534 943
41 138 910
386 390 319
432 87 244
138 41 340
337 178 923
288 51 102
420 528 61
449 307 176
265 51 865
93 164 165
206 42 188
285 218 357
164 242 868
308 221 820
396 273 163
262 32 739
519 239 211
374 213 13
472 126 682
393 122 635
243 340 856
42 466 998
82 53 926
303 124 643
125 112 574
129 54 65
7 3 36
68 109 858
510 366 680
94 347 171
361 306 225
125 65 778
515 354 638
88 181 961
435 216 217
304 250 188
235 344 136
330 386 224
320 176 433
533 67 187
171 522 449
404 477 658
224 534 89
425 148 438
228 454 666
40 167 799
343 207 218
263 394 7
19 31 851
1 340 792
185 516 538
241 452 361
274 31 511
299 80 469
53 344 367
373 103 872
298 280 17
339 191 738
518 442 240
236 386 835
431 223 364
159 241 310
481 521 3
164 301 255
154 45 237
400 211 94
343 180 865
523 238 111
415 381 610
428 258 20
65 38 336
361 402 732
57 429 194
31 427 217
465 135 961
407 185 273
268 118 432
78 428 385
519 443 972
135 278 737
374 54 493
525 99 491
491 327 333
270 344 591
481 312 538
347 59 193
80 9 366
181 160 261
314 521 270
508 377 922
406 456 282
244 191 698
387 474 68
252 450 734
503 533 577
450 132 217
453 172 719
417 56 505
199 194 801
124 212 209
119 517 906
219 398 791
166 238 228
449 494 223
68 363 173
338 212 303
366 399 730
29 56 384
109 524 749
415 46 993
479 263 491
459 134 875
443 284 252
421 284 801
529 4 397
266 350 425
178 396 966
267 293 649
256 90 863
280 111 765
23 286 359
125 504 434
391 143 429
159 429 866
28 480 216
496 34 98
527 378 326
174 237 346
15 213 943
450 204 82
7 164 325
260 398 997
237 404 63
515 409 387
532 19 936
54 240 651
232 294 105
409 287 500
235 383 91
8 110 546
262 475 887
186 153 497
290 302 153
117 260 307
19 13 941
502 176 408
219 496 950
156 219 830
522 132 769
441 25 28
485 230 551
277 253 876
267 346 749
235 299 882
267 115 66
426 391 513
299 268 388
365 323 278
319 107 480
31 199 40
389 383 520
67 167 56
404 277 550
35 235 682
352 518 370
37 424 195
409 96 516
138 143 545
342 120 825
146 492 274
212 237 276
450 194 375
483 6 42
114 515 493
33 377 24
339 485 528
218 153 292
103 280 471
241 521 485
47 124 483
319 148 669
533 217 948
138 282 705
223 156 755
74 162 294
414 259 933
108 102 365
210 464 110
81 45 187
129 210 388
476 436 779
299 330 687
440 34 300
41 202 381
440 529 994
287 30 221
95 361 489
295 474 41
63 109 409
299 453 322
407 10 136
170 282 476
522 309 686
324 508 422
339 68 813
526 305 878
62 328 30
517 34 716
481 181 929
395 236 413
149 141 216
523 168 359
132 270 461
277 300 476
286 305 725
37 490 760
122 71 633
284 237 234
157 425 954
102 293 238
74 146 328
367 110 655
434 244 739
35 223 598
29 296 432
263 530 831
225 90 512
165 417 747
439 525 686
277 216 826
47 146 970
173 181 261
130 21 862
140 507 771
210 304 115
452 97 739
195 247 427
314 411 379
388 443 494
310 463 223
518 157 52
488 522 145
336 390 215
92 134 952
518 86 220
396 490 210
339 521 801
506 83 941
214 268 504
316 319 510
410 354 173
342 157 654
385 257 592
518 117 451
281 103 213
254 331 609
85 527 912
152 506 890
226 13 139
59 275 477
342 20 133
376 216 587
417 176 867
303 11 436
331 355 757
188 226 962
390 494 881
479 232 612
320 258 715
151 117 270
276 326 967
62 176 183
170 439 789
335 372 290
397 317 964
255 356 284
72 38 600
95 204 589
318 398 603
279 57 920
466 266 111
319 27 411
251 269 334
307 18 601
93 55 229
316 82 840
346 65 817
231 80 147
358 181 229
203 278 584
310 426 714
464 403 199
96 78 542
296 5 162
508 299 39
534 3 279
193 2 592
408 467 985
56 236 349
515 496 712
98 49 983
401 532 236
474 163 350
16 221 9
159 50 112
350 258 589
58 358 335
508 10 516
530 437 923
390 409 312
455 116 217
444 199 918
96 107 565
430 60 699
497 177 591
312 249 780
467 240 959
406 457 258
202 124 72
250 405 178
167 85 540
20 96 196
423 250 720
104 255 281
14 163 558
340 12 688
494 219 353
77 458 317
189 49 362
513 243 141
453 380 443
207 263 954
86 477 151
212 423 997
33 364 971
363 393 550
374 396 211
205 290 348
441 91 302
119 366 89
446 445 14
310 185 766
448 341 813
323 255 130
287 283 618
190 44 176
185 360 356
434 139 712
497 248 168
51 300 322
349 501 207
34 300 958
526 257 334
110 449 98
394 51 266
44 452 14
390 252 88
68 469 12
391 13 574
162 348 882
320 398 76
263 509 539
493 254 968
353 199 602
450 76 833
139 40 164
239 454 618
83 195 92
126 281 60
105 177 538
206 365 830
242 324 97
12 131 144
388 85 372
25 38 100
260 152 736
96 253 948
220 457 801
142 237 379
526 138 426
257 389 144
230 148 689
413 209 535
394 127 830
11 385 690
132 59 296
530 400 242
173 10 857
315 521 826
16 101 163
384 20 987
384 132 430
122 329 793
219 382 893
108 236 236
64 209 135
60 10 334
45 530 509
99 84 711
153 449 302
461 397 203
199 11 200
451 162 474
139 10 495
269 312 36
187 66 576
333 252 584
370 491 170
443 339 45
256 286 91
385 504 774
263 292 971
370 443 421
20 148 88
353 455 999
449 311 410
253 447 33
72 355 369
384 92 824
18 291 385
83 195 769
205 289 77
385 7 37
35 351 295
83 313 196
266 17 68
92 529 54
340 3 698
32 313 278
217 413 375
79 352 285
20 471 911
171 149 310
493 64 569
200 219 179
395 523 78
93 119 141
404 461 555
177 278 359
38 174 955
427 169 238
354 490 998
6 64 706
153 96 754
405 133 871
259 140 596
278 172 606
107 124 552
126 209 796
390 377 360
296 133 952
190 67 802
177 381 492
96 389 860
199 475 43
207 534 615
366 453 259
408 294 5
187 320 85
367 229 526
109 150 414
185 392 930
428 216 123
37 82 549
56 182 592
399 443 344
272 453 392
97 25 858
54 422 698
507 3 526
384 345 285
516 522 447
239 15 156
61 313 595
263 329 693
380 352 210
220 323 770
396 95 580
72 12 235
297 131 942
125 456 399
319 188 508
142 74 364
78 160 801
101 212 263
426 369 431
89 209 132
261 287 401
404 522 467
377 445 955
114 477 781
115 471 731
106 479 264
99 238 520
452 143 305
518 296 781
170 181 332
430 208 854
433 398 318
533 449 374
22 299 307
218 499 407
11 520 515
284 321 794
90 524 945
327 343 270
51 421 423
367 208 494
334 218 502
495 216 137
222 107 55
476 77 886
114 234 334
480 507 580
143 420 737
288 341 408
486 107 102
26 483 54
508 190 171
434 419 525
484 50 570
203 63 402
395 149 837
32 213 205
500 106 837
451 224 602
405 47 770
51 10 205
19 196 296
1 502 788
383 214 653
432 531 855
6 474 669
180 427 361
305 455 800
480 60 705
116 58 936
304 30 698
404 434 76
196 185 751
57 395 339
27 184 997
295 69 204
525 446 532
499 226 289
219 280 168
217 73 254
316 420 831
455 79 346
511 29 183
417 344 542
491 123 60
12 279 507
429 186 984
268 125 274
217 340 633
219 185 288
485 513 209
266 276 953
272 106 196
349 318 75
12 108 190
529 9 192
123 208 2
353 323 789
144 48 551
298 239 511
381 292 708
478 466 684
179 225 714
57 275 324
167 80 752
486 257 33
45 222 620
236 97 957
154 133 357
224 122 427
216 508 751
366 503 49
196 69 329
271 350 595
256 66 874
362 187 454
21 193 609
277 253 32
476 145 366
402 325 625
175 489 192
154 376 563
306 335 209
376 290 352
376 309 760
14 515 59
45 326 899
483 204 868
438 473 477
385 425 670
365 329 520
376 96 740
216 102 419
166 57 722
131 179 817
137 435 895
145 463 306
165 357 998
388 227 534
173 251 819
47 456 832
288 11 927
445 534 399
11 332 773
342 413 503
95 352 48
28 301 70
311 240 928
195 201 947
279 523 755
110 43 722
321 120 254
475 378 314
475 227 815
266 134 245
285 358 896
265 293 765
261 146 906
401 271 403
483 93 645
524 166 22
344 436 541
28 21 548
134 154 950
392 87 138
137 46 199
366 444 706
28 15 431
529 384 808
436 455 718
455 527 533
357 486 114
424 456 436
376 258 630
186 132 261
436 403 110
411 264 421
110 118 343
502 497 285
316 350 97
392 126 188
444 214 303
223 35 253
14 247 232
408 524 350
41 376 781
91 94 965
374 26 357
159 345 764
102 390 979
443 109 199
182 519 247
237 277 846
512 213 688
458 398 33
102 237 240
531 461 226
269 225 480
70 18 188
444 285 753
288 121 336
146 105 258
18 226 10
56 339 186
500 114 777
148 451 304
174 58 204
281 106 866
403 174 782
385 112 938
32 327 984
50 225 171
189 312 548
414 85 20
124 476 230
22 304 209
376 457 190
473 271 426
294 8 29
251 278 870
254 168 214
39 24 22
108 450 792
324 494 260
404 294 949
99 158 308
341 382 757
307 10 355
400 93 107
299 290 407
77 472 64
363 160 845
430 85 845
112 449 726
223 52 930
497 70 956
255 196 719
385 445 805
61 482 296
460 173 871
489 343 300
206 248 41
105 42 250
56 203 135
248 230 874
17 85 921
227 438 44
80 44 177
368 226 52
138 302 398
294 505 835
521 157 198
228 17 632
475 392 53
378 200 986
312 138 403
498 45 743
200 233 505
442 409 561
66 373 42
529 501 512
456 297 434
160 262 136
362 323 128
155 286 85
530 237 708
102 56 165
347 175 482
350 94 510
177 79 528
341 162 333
316 481 795
289 457 818
296 153 768
143 137 478
329 46 899
225 447 322
456 498 594
469 183 611
17 106 380
494 518 342
325 22 302
425 373 636
155 241 589
476 341 819
212 204 73
3 22 90
327 487 311
110 419 371
395 382 558
99 273 657
235 337 317
228 353 215
95 438 388
141 70 385
392 514 295
415 257 960
288 14 157
156 168 58
17 215 256
498 31 983
