229 123341
85 11
198 182
82 203 197
134 155 961
123 194 917
96 114 598
132 67 277
93 142 234
179 183 23
117 186 806
118 192 974
204 95 99
10 133 940
194 105 377
100 143 786
199 125 570
91 107 596
155 162 968
60 138 486
95 161 559
198 158 773
199 104 696
200 7 7
92 128 993
80 99 946
56 183 752
136 209 251
104 27 348
49 192 135
2 145 812
141 144 878
88 226 768
139 130 174
21 228 516
129 228 908
138 75 273
6 4 800
168 189 788
71 94 574
98 151 614
129 199 397
45 180 926
27 222 445
41 147 232
133 116 916
169 204 119
101 140 509
198 226 616
3 202 807
21 17 577
45 41 908
129 121 130
28 85 210
225 112 358
190 194 375
131 36 319
200 132 519
105 226 50
24 161 882
179 42 906
28 6 896
199 226 462
75 5 975
181 142 521
209 105 122
35 8 140
56 102 724
112 51 498
14 170 192
197 105 827
57 78 187
70 198 462
106 220 860
210 56 137
79 20 957
229 126 529
213 219 667
171 124 737
42 145 805
92 186 245
62 107 563
34 124 278
77 139 594
152 159 74
65 76 201
135 34 136
124 14 194
152 214 502
37 116 798
103 28 232
151 15 149
141 148 778
132 45 544
156 152 940
215 62 262
136 106 212
123 137 486
154 197 751
12 140 534
14 227 36
110 203 486
83 1 629
212 153 685
97 4 948
136 198 397
59 167 663
56 130 42
135 210 524
171 227 204
92 130 37
57 118 209
117 46 778
104 132 266
145 153 798
121 27 582
124 19 997
82 183 879
200 188 421
228 205 972
221 142 15
98 121 100
149 41 501
170 20 661
142 184 156
91 140 899
56 14 798
216 48 908
48 10 767
36 86 693
181 118 307
185 113 955
58 48 141
161 202 937
19 183 995
78 169 998
166 109 212
120 172 833
40 5 409
25 50 484
77 113 803
186 219 569
82 186 308
46 34 401
174 125 182
198 197 411
210 200 307
177 100 900
111 61 764
109 145 472
126 34 989
151 84 387
31 63 844
98 225 925
159 120 328
186 175 206
150 72 160
229 45 348
41 130 58
207 75 686
185 202 179
192 150 1
95 24 179
183 167 587
130 112 887
88 18 912
132 154 503
128 189 320
72 126 952
147 110 803
76 53 946
37 143 102
172 196 868
75 92 662
7 197 585
132 99 706
106 183 485
34 76 656
43 57 60
197 120 105
12 177 622
87 107 497
147 94 864
181 146 223
11 57 270
193 122 964
169 170 118
57 42 684
73 43 899
67 224 376
10 204 332
175 64 631
10 150 392
21 214 23
193 155 162
61 24 86
89 79 714
22 29 785
227 184 588
215 14 281
137 81 434
112 171 744
205 65 966
147 184 880
132 148 805
22 93 507
120 13 85
187 208 632
152 217 766
126 178 476
10 24 593
26 113 584
135 82 929
96 85 819
28 171 541
192 120 477
225 205 399
19 96 3
45 180 445
184 190 798
224 79 506
113 137 699
66 106 156
51 117 49
133 24 685
61 160 158
21 190 425
67 130 884
18 221 686
136 210 707
32 181 528
31 101 27
72 144 150
193 126 60
74 174 385
81 116 312
73 214 89
66 163 999
86 158 777
143 95 636
3 160 548
103 20 721
120 103 664
151 218 67
2 58 280
84 222 810
115 167 458
86 63 983
142 195 76
121 174 750
58 159 215
118 190 852
118 201 673
152 190 58
149 151 979
6 65 462
165 2 721
222 28 687
41 147 421
130 190 234
148 228 688
210 94 260
195 114 420
98 196 94
32 192 897
92 167 616
1 137 570
141 185 750
7 65 570
121 77 192
99 218 45
101 4 835
85 168 250
165 40 786
10 68 155
144 190 285
181 179 910
185 129 234
152 8 187
215 203 126
158 75 159
53 228 905
12 160 819
15 8 994
84 65 424
180 132 514
137 92 454
66 169 557
65 144 387
186 178 985
149 99 848
29 8 848
144 187 298
58 133 133
107 167 746
210 101 278
186 202 460
155 79 483
154 93 586
138 217 369
119 55 920
191 95 602
34 56 252
132 36 758
50 80 823
74 188 9
186 84 188
25 229 897
121 224 86
84 104 627
61 6 866
213 168 339
49 145 317
33 177 196
7 54 722
161 105 997
152 81 585
133 181 582
42 94 240
6 71 436
119 179 791
143 72 132
205 66 616
111 26 187
159 153 595
228 19 764
41 189 519
21 162 102
10 157 236
66 172 320
23 44 324
202 144 990
212 136 808
40 88 176
56 92 885
29 227 189
76 109 848
111 210 428
17 158 582
144 206 608
123 68 385
212 198 810
10 139 587
156 193 584
4 80 706
122 198 644
184 26 297
129 228 624
78 193 964
46 210 715
188 68 695
46 146 86
182 73 536
18 19 383
138 149 633
61 108 570
166 125 829
215 190 783
72 224 304
175 134 23
194 193 688
200 198 547
204 187 711
143 170 542
25 166 32
210 220 346
228 18 372
91 110 373
107 209 889
152 180 31
169 118 230
55 159 729
181 20 376
150 197 101
185 66 828
24 173 397
4 220 768
117 150 451
84 73 986
224 19 976
213 12 839
163 185 595
114 182 221
53 128 906
161 165 536
87 131 599
13 84 161
113 148 823
61 53 862
179 201 378
171 186 6
92 167 807
60 22 480
54 140 960
41 181 400
198 185 932
210 227 747
89 212 717
187 100 408
4 103 577
168 164 915
194 112 749
207 69 991
168 27 474
28 188 754
46 73 857
98 92 422
213 199 887
145 82 886
66 134 293
92 57 648
207 115 894
11 77 299
149 221 507
216 43 872
63 62 103
221 142 118
127 136 47
36 185 849
7 49 131
198 141 717
160 76 869
190 50 321
197 36 983
128 178 439
210 227 681
4 82 90
180 75 966
41 195 655
138 172 696
11 4 120
39 181 349
181 56 853
1 103 52
180 24 462
31 228 817
140 55 816
39 3 856
10 19 288
172 120 482
49 52 467
143 187 138
198 90 986
21 29 744
190 3 908
9 1 222
116 10 856
192 228 509
202 201 5
61 30 708
14 9 720
86 181 225
134 37 288
75 62 602
191 119 114
17 79 2
218 1 77
15 57 482
144 87 230
220 171 939
31 138 263
64 7 88
6 105 222
157 105 844
214 42 770
59 2 476
91 186 534
1 73 126
145 229 793
55 171 414
228 144 415
80 44 671
78 127 489
6 12 885
179 61 548
54 31 65
163 86 369
173 129 934
93 31 285
32 149 34
68 180 711
185 158 829
99 135 989
23 210 454
227 85 760
149 51 52
133 92 864
167 121 373
11 56 63
110 217 60
89 47 906
105 168 264
41 223 576
165 184 546
18 141 457
210 176 194
41 174 909
54 129 248
39 130 258
78 175 446
176 218 641
214 164 712
126 122 637
114 109 249
109 197 595
73 150 914
210 30 477
199 70 188
35 36 642
151 66 168
2 192 211
31 219 853
208 34 899
171 85 235
128 156 282
152 174 702
150 195 910
79 97 632
222 206 645
104 179 560
17 204 245
108 113 637
9 79 905
170 95 510
4 40 763
56 72 626
208 113 394
216 2 437
59 152 415
133 38 55
48 104 365
78 155 477
227 20 189
148 143 415
183 209 436
92 76 251
199 167 585
5 126 290
38 30 884
186 49 827
51 106 182
195 123 963
34 155 497
66 58 226
101 60 868
225 33 95
1 197 335
38 163 436
108 44 903
18 40 544
136 42 873
83 97 163
54 217 377
109 59 652
173 134 474
83 134 287
97 43 986
181 185 357
113 14 748
171 88 345
14 17 502
219 159 72
81 18 837
162 171 197
165 121 601
157 95 129
221 26 606
142 150 987
128 184 374
95 112 566
8 95 185
35 184 888
93 2 507
103 165 441
181 17 280
174 186 646
142 180 271
170 102 417
118 91 890
160 192 207
109 67 257
145 157 116
96 123 610
55 129 101
23 39 936
126 176 730
22 175 60
165 182 704
222 176 635
93 229 705
40 69 977
98 43 159
89 38 339
64 9 380
52 39 639
64 110 968
144 37 603
17 34 751
114 127 337
90 34 649
206 47 242
196 213 799
44 117 362
140 79 931
97 180 684
95 110 125
151 159 288
153 179 838
24 23 154
52 214 631
189 229 16
158 87 831
32 85 243
193 20 969
140 5 818
154 150 364
16 19 74
49 169 456
83 54 426
93 173 827
148 221 579
168 180 345
210 168 405
196 64 109
202 187 606
73 14 759
5 99 449
181 37 850
128 140 262
129 76 146
93 169 619
96 45 122
90 201 233
109 174 918
220 49 804
222 76 919
195 10 174
153 89 321
87 197 805
167 40 176
20 82 405
60 103 541
112 107 623
111 213 182
121 125 674
122 191 945
11 136 280
79 163 285
223 170 351
69 9 337
73 152 704
14 90 401
118 160 766
61 110 864
68 84 116
228 33 839
148 195 25
197 157 580
206 170 646
28 66 708
99 66 169
61 110 468
36 63 18
31 41 782
27 96 46
79 39 979
138 118 652
44 72 456
225 29 162
149 173 394
95 14 73
66 100 10
45 195 514
154 157 372
191 205 681
207 107 480
160 70 950
71 25 680
124 56 975
164 66 354
71 116 520
143 166 120
163 190 981
9 34 319
107 213 827
65 83 421
178 18 659
157 219 453
102 24 950
90 172 193
8 111 563
37 84 178
196 48 169
129 44 635
115 152 154
145 193 182
196 59 882
128 215 210
160 143 554
16 42 620
39 73 81
181 1 665
174 70 561
149 99 153
58 49 886
6 42 291
69 186 261
176 124 492
72 110 545
81 107 742
143 180 25
126 90 872
127 163 660
112 201 537
143 47 828
168 70 725
74 154 441
61 176 371
83 93 778
135 110 522
28 93 839
188 6 643
30 162 821
4 108 473
145 186 933
166 34 336
152 133 177
188 7 796
69 83 18
150 44 989
22 221 233
32 85 474
160 184 179
43 139 599
207 71 199
222 145 957
101 146 255
102 212 898
79 69 373
10 119 664
144 109 515
191 211 506
56 113 442
106 7 345
37 110 976
133 210 721
137 77 728
14 50 552
169 150 40
77 182 69
24 150 284
118 129 129
20 17 389
159 167 139
119 225 610
209 66 447
212 176 385
150 103 186
215 130 259
221 23 268
107 208 699
86 82 373
15 148 918
195 114 844
76 208 605
136 125 237
216 189 368
136 95 27
157 104 208
23 133 993
200 28 973
28 52 822
101 33 621
55 195 640
122 17 273
124 74 542
133 80 23
63 207 874
113 155 690
208 38 963
16 212 978
86 200 211
156 180 151
92 142 705
224 167 64
78 173 142
30 153 518
53 223 848
23 161 222
81 76 766
104 164 72
203 132 604
22 207 671
26 198 797
45 143 406
73 68 173
186 36 918
126 178 500
103 192 953
30 63 171
227 75 454
88 218 901
146 22 154
106 57 854
108 5 800
166 9 350
102 180 403
12 125 176
195 207 937
131 101 738
149 221 626
115 28 540
79 186 672
116 157 205
5 81 908
15 19 755
161 166 800
139 158 489
176 216 782
64 123 46
221 15 653
96 186 280
53 223 901
60 87 224
156 215 103
46 8 191
62 180 824
42 200 714
215 11 278
32 168 181
174 15 276
144 124 619
127 139 542
144 192 109
196 101 347
133 213 748
89 131 909
136 3 753
51 179 192
216 110 763
1 21 238
166 116 314
218 12 399
111 149 428
149 147 946
165 76 432
85 83 119
122 173 164
63 38 54
120 93 759
99 141 127
179 144 746
200 31 935
8 144 877
81 207 921
111 216 371
185 116 452
174 132 115
148 109 338
18 103 339
60 98 644
147 13 36
69 200 15
46 194 197
114 77 733
56 42 848
56 181 222
157 164 900
71 154 40
3 31 152
94 183 683
137 178 202
54 163 848
203 42 73
82 140 659
59 61 238
88 93 295
113 191 660
27 133 712
171 77 386
229 67 736
198 182 51
118 207 560
122 3 469
1 82 609
35 75 107
56 12 406
184 145 732
197 211 962
6 111 197
113 112 379
106 204 890
78 114 816
140 170 363
156 195 393
190 113 477
12 222 252
139 115 280
225 45 660
1 2 872
20 113 419
84 10 520
21 124 466
165 187 831
67 145 310
10 29 779
78 8 430
112 223 514
217 203 986
23 111 695
53 77 488
217 120 252
217 72 809
200 169 950
3 77 155
97 73 869
223 215 72
202 153 974
102 138 520
208 96 157
123 228 57
177 112 480
79 80 112
14 23 809
223 107 296
110 109 637
83 121 569
27 30 545
143 80 667
118 115 920
168 9 894
150 78 744
205 55 845
155 18 969
174 209 838
60 209 200
156 221 127
203 125 893
135 96 863
118 34 141
187 191 844
44 75 60
210 73 127
127 135 235
182 157 449
138 83 216
162 83 436
107 192 538
182 195 494
1 16 923
202 88 93
162 198 246
29 130 586
179 80 596
17 30 378
205 21 860
102 227 57
149 185 785
162 80 995
71 92 477
130 210 250
47 154 204
33 20 824
47 109 792
145 213 16
193 91 706
37 207 758
146 128 79
199 54 576
71 1 515
58 188 170
26 49 433
80 200 458
40 172 5
9 56 514
61 4 877
177 198 952
67 34 495
165 214 358
40 77 435
144 192 86
71 219 655
143 120 715
134 114 523
57 226 154
173 137 315
130 139 218
160 124 138
129 221 672
155 90 281
18 40 534
6 125 912
211 167 289
197 147 496
38 43 369
99 10 162
79 221 335
10 139 733
50 213 299
218 171 990
226 218 130
100 117 321
227 52 440
56 192 870
6 162 962
166 123 352
117 77 426
217 8 567
184 185 616
141 223 980
69 201 692
84 167 677
11 101 815
166 24 130
107 4 900
177 114 394
217 41 612
16 109 616
162 113 477
173 44 419
189 144 863
204 167 830
62 82 807
155 166 695
25 181 232
68 111 16
153 7 311
51 153 792
85 53 402
18 152 239
46 68 251
91 206 474
61 132 289
16 115 141
135 63 458
211 221 684
89 94 9
106 20 159
25 138 959
17 120 500
99 45 693
131 109 427
102 163 891
174 7 905
167 137 528
40 146 395
77 104 265
165 159 254
53 170 208
21 67 296
118 45 55
181 147 308
103 4 798
8 109 255
182 144 379
24 169 490
145 215 964
130 169 70
54 163 504
101 78 735
51 81 420
137 56 834
195 215 955
51 166 619
137 70 978
3 213 63
201 30 5
165 106 352
76 218 457
226 127 931
185 3 679
15 186 121
192 45 384
125 58 796
123 94 215
80 222 435
21 52 783
101 130 210
168 115 891
16 61 295
87 199 385
6 96 713
216 123 490
197 41 730
156 76 877
48 42 51
32 226 981
6 205 328
35 84 446
108 77 311
53 176 932
21 39 384
95 117 993
115 93 433
217 54 51
13 175 232
77 120 319
193 213 279
72 82 973
13 201 54
62 108 201
42 144 407
183 136 165
113 183 672
14 146 580
126 18 660
64 22 601
49 32 812
228 89 838
150 178 811
95 82 635
216 54 935
54 176 605
148 59 172
16 193 722
148 180 294
161 176 278
72 179 779
104 13 333
89 44 241
131 34 814
82 19 444
9 28 404
148 73 314
13 146 841
99 34 299
21 80 605
125 219 12
123 23 575
196 112 178
138 194 576
84 18 110
82 164 757
64 140 664
204 13 448
221 60 145
215 6 908
8 69 842
146 6 191
184 189 984
199 42 631
52 10 472
169 158 559
168 17 433
125 186 737
216 151 899
129 131 839
99 210 464
62 131 546
12 211 555
205 177 410
98 8 663
4 224 227
131 135 208
218 109 493
112 25 695
85 67 240
58 34 438
61 39 957
109 213 4
220 117 811
119 124 769
92 72 907
228 203 587
79 62 845
163 118 793
18 14 628
8 157 628
73 147 628
223 37 865
162 124 50
52 140 77
91 100 934
166 20 795
181 87 405
150 209 874
136 128 654
38 92 867
87 212 827
43 47 901
33 99 149
10 66 347
123 28 662
177 72 80
197 81 973
191 57 305
52 152 729
173 87 605
49 124 141
42 195 684
58 49 232
8 134 656
149 171 91
14 27 792
49 189 242
132 71 48
205 125 677
120 220 538
40 89 50
125 190 745
48 82 271
224 119 102
195 189 768
73 43 502
50 38 547
215 125 556
84 147 236
22 67 304
2 167 252
159 198 197
139 24 916
80 196 761
120 54 304
33 167 481
64 133 359
41 71 796
227 54 844
114 42 192
117 26 66
222 223 791
195 36 963
131 163 82
135 200 312
181 96 308
58 51 912
173 187 711
217 191 421
105 162 628
81 26 923
166 192 740
160 127 263
118 67 572
119 162 866
64 136 438
111 47 817
123 56 957
64 173 298
82 5 142
85 91 451
77 51 598
37 198 35
131 21 862
11 170 931
78 55 108
194 154 241
226 223 498
186 187 871
222 103 81
102 79 532
28 33 897
28 42 487
62 28 729
93 209 114
219 113 501
6 215 518
44 117 353
207 89 422
219 121 405
167 44 415
219 30 750
76 212 599
8 51 56
143 133 551
118 133 59
89 196 323
86 216 507
129 58 831
42 51 753
109 39 656
19 125 926
72 103 784
84 144 569
207 228 719
106 131 931
184 90 808
84 130 671
19 82 252
208 90 875
211 35 703
194 128 51
92 124 36
144 46 131
63 5 230
173 108 948
181 24 684
207 87 830
217 26 601
226 1 187
155 93 58
209 102 476
199 13 433
154 15 32
206 41 193
156 21 546
102 76 884
70 28 291
44 5 772
200 207 446
103 96 537
195 218 791
17 84 576
173 204 415
119 28 40
150 1 201
147 62 25
13 125 672
70 86 285
176 165 427
162 228 154
227 51 646
114 11 227
92 139 722
223 158 441
108 181 3
58 124 14
131 54 633
97 91 871
199 126 578
117 70 648
35 12 895
60 121 897
90 37 957
224 55 662
70 20 856
54 191 585
65 118 179
95 31 758
120 130 826
178 144 500
149 205 300
17 189 637
125 48 260
25 197 381
13 137 998
223 28 310
4 146 714
228 52 790
108 169 917
32 170 962
17 142 530
105 75 343
84 53 263
51 158 625
75 41 656
183 82 536
174 126 446
119 174 994
180 150 670
117 139 86
165 94 467
69 8 241
195 138 270
151 140 890
11 183 948
21 154 48
31 154 380
88 87 192
119 127 858
123 154 672
155 196 625
41 115 278
37 7 143
96 218 757
62 24 942
128 108 963
11 160 985
143 86 931
162 78 31
64 179 481
88 72 927
137 226 753
61 200 296
154 214 640
208 165 724
143 27 275
58 220 83
205 113 975
158 12 479
159 108 163
57 203 247
152 8 633
191 154 120
44 67 601
153 87 765
80 165 655
48 20 223
173 6 821
92 112 825
218 209 933
63 131 398
31 97 49
91 56 686
21 182 445
36 14 669
111 52 114
49 79 332
189 112 388
216 113 856
98 61 545
186 202 759
43 210 718
47 123 953
165 219 475
222 27 291
179 138 965
35 210 261
163 170 569
138 104 87
3 45 930
44 222 979
33 65 914
157 223 147
218 64 692
37 114 389
197 196 368
23 37 892
205 63 347
65 23 137
44 134 464
145 45 340
6 121 984
114 190 836
87 22 630
188 47 637
131 127 248
42 171 595
165 210 34
9 69 694
145 197 185
179 114 386
157 74 87
81 32 968
93 83 29
122 165 68
61 17 73
163 164 546
204 3 840
199 210 279
71 226 225
67 198 968
150 138 598
57 31 882
127 50 413
64 178 383
130 43 194
222 178 227
143 212 144
147 204 485
125 187 406
185 11 155
171 27 498
14 202 121
108 5 937
44 37 498
31 140 234
105 70 725
20 79 208
229 154 940
189 4 710
27 161 321
109 171 172
60 123 662
203 117 308
17 114 758
67 99 763
148 116 280
58 21 513
156 166 704
217 171 445
128 54 865
95 82 319
142 164 417
75 201 75
131 132 794
96 4 845
103 163 238
41 42 511
99 198 610
186 183 21
108 72 788
50 75 273
102 152 141
101 154 716
80 74 628
48 156 516
165 61 709
197 114 38
48 88 56
82 225 493
163 186 919
91 197 565
66 81 245
120 224 352
162 3 37
120 191 859
203 52 184
22 21 533
72 140 813
172 3 947
50 21 680
149 168 863
183 218 462
15 211 326
63 46 289
82 35 488
1 157 548
45 108 756
71 141 718
89 20 249
173 123 343
69 70 886
155 14 279
40 166 882
92 188 305
197 189 892
56 219 457
75 172 325
92 6 617
212 78 117
34 94 864
49 72 384
226 223 894
93 157 95
48 190 961
153 183 652
182 190 143
30 182 426
180 5 898
65 62 749
165 38 28
72 5 185
117 211 874
195 229 842
63 84 117
211 84 733
52 222 472
204 75 319
62 169 422
203 137 964
18 141 134
214 86 48
184 149 648
141 33 530
133 217 829
69 197 428
71 198 654
38 14 304
64 191 837
163 11 283
175 143 323
209 178 384
163 78 987
16 28 717
20 140 821
216 71 381
113 222 877
228 133 733
72 209 556
190 151 542
49 22 600
84 196 522
48 153 170
103 136 521
101 55 744
215 19 449
111 77 523
105 51 79
93 176 45
135 138 864
190 202 680
103 197 29
27 165 756
69 169 643
49 11 376
82 127 337
227 86 828
25 80 321
5 173 873
120 221 85
110 142 67
70 142 712
193 228 381
164 188 363
159 42 601
202 57 174
161 12 214
163 138 228
9 165 533
83 98 106
36 137 758
154 189 117
132 208 426
153 118 559
220 63 552
107 96 164
165 33 509
161 188 911
200 177 18
193 62 898
42 111 569
63 129 226
139 5 360
111 70 339
172 9 534
150 173 326
155 131 304
85 147 286
137 105 776
194 184 54
23 169 638
121 111 34
227 157 713
75 198 396
185 54 836
39 219 779
87 50 18
159 38 697
137 186 841
65 156 107
104 174 219
71 89 567
161 51 554
115 153 70
141 81 711
209 130 406
103 98 502
229 108 585
9 94 573
216 214 674
45 162 4
139 201 102
41 114 848
62 108 732
52 201 551
218 19 814
226 158 245
100 191 251
139 104 291
145 62 978
228 175 288
202 71 957
16 2 474
140 168 69
128 42 958
136 8 89
75 174 954
57 99 757
201 173 3
97 186 544
52 200 276
163 102 346
131 136 881
17 78 378
219 41 877
150 67 834
157 161 599
42 150 235
185 10 450
126 20 313
1 13 797
44 193 687
208 58 325
98 5 441
48 59 420
133 68 255
202 51 461
39 170 112
217 11 218
10 207 405
206 5 509
131 16 287
133 176 333
44 172 42
117 59 679
37 224 398
187 53 747
45 154 863
195 192 315
158 56 798
108 198 348
211 122 1
214 146 185
31 229 528
212 159 472
97 151 481
100 181 69
188 52 672
151 161 351
148 165 234
223 205 522
123 166 884
159 135 727
156 52 339
49 157 233
90 99 177
191 58 456
168 149 637
155 61 828
149 66 918
218 38 103
2 89 969
135 167 71
129 168 607
125 101 438
99 85 256
66 14 138
147 16 804
17 57 18
75 206 29
216 97 263
119 30 214
203 3 803
162 25 81
115 205 1
10 22 238
190 92 280
7 145 894
6 106 938
134 206 341
163 171 854
167 142 309
80 6 309
52 125 360
104 134 950
14 33 172
184 7 155
179 115 499
172 209 788
85 114 669
64 70 113
106 229 360
52 177 275
159 160 67
213 138 857
211 133 51
217 222 318
176 179 867
43 213 247
82 224 709
120 224 530
147 218 241
57 227 584
136 191 372
206 26 334
21 195 897
147 190 333
170 98 528
81 117 522
57 64 70
26 200 794
130 40 719
123 67 653
142 154 588
107 81 138
217 200 669
123 23 77
80 164 149
86 180 552
1 66 440
165 1 712
118 110 957
133 76 940
141 127 561
56 6 158
171 63 73
90 93 637
196 163 180
228 176 159
148 44 389
39 123 3
49 206 670
201 218 875
42 85 540
167 211 547
119 25 688
