351 183299
292 341
346 300
187 140 468
228 235 872
75 70 728
115 223 105
281 28 603
109 322 496
38 277 246
106 277 602
55 351 89
67 174 816
280 301 509
41 315 810
96 245 670
87 309 619
184 155 447
257 319 176
112 101 943
256 48 310
321 82 610
305 173 669
275 8 703
321 186 778
210 241 184
279 13 221
290 303 911
220 273 347
55 150 92
321 306 210
307 24 720
71 72 664
71 143 205
1 163 856
322 215 911
235 47 224
349 185 250
254 318 275
140 101 454
93 250 66
203 306 151
174 14 461
21 140 481
183 209 629
6 290 398
20 250 166
153 171 293
305 324 345
337 53 164
157 282 916
74 329 695
50 149 592
248 148 572
159 215 737
261 166 932
218 249 80
308 121 575
102 292 226
272 250 948
283 188 888
105 216 595
199 109 658
328 308 400
284 123 290
209 346 875
195 44 449
145 120 444
30 200 458
120 324 107
165 129 714
226 316 887
240 54 997
51 63 162
97 241 831
239 25 994
101 244 844
123 77 585
176 139 195
157 75 44
49 79 390
194 164 508
241 58 450
142 320 831
309 145 946
102 49 653
215 143 499
163 20 227
92 42 151
46 51 506
244 84 940
336 3 956
271 254 222
114 350 907
192 310 783
5 166 804
225 75 256
190 293 807
191 237 166
58 102 346
126 195 20
332 250 674
313 325 407
348 182 414
152 102 411
208 323 174
156 88 647
122 173 932
88 54 405
47 145 333
278 214 433
308 339 439
312 212 173
39 44 549
140 228 696
296 39 543
140 335 754
349 253 42
246 4 64
31 244 559
95 266 513
27 70 906
345 196 325
342 248 318
1 118 126
35 334 842
83 144 43
303 259 458
204 281 890
138 63 953
132 281 909
216 295 366
13 114 451
278 303 552
77 149 248
154 348 384
322 211 62
78 299 284
182 144 20
20 175 400
6 207 380
131 210 904
144 137 494
267 23 626
138 157 547
173 226 313
75 50 808
178 167 577
313 54 949
220 35 432
122 345 827
18 272 272
61 298 828
121 10 602
313 55 537
153 292 404
259 10 765
248 297 354
208 179 115
282 169 443
335 276 291
22 146 83
281 120 674
97 112 794
171 305 114
73 217 318
15 161 323
192 312 72
235 225 137
167 162 264
56 131 368
136 137 245
110 291 742
160 224 490
257 163 709
341 78 976
85 136 893
280 268 24
42 144 895
78 139 775
333 115 880
145 42 946
150 36 479
305 314 788
203 206 819
293 287 426
128 245 418
57 82 76
130 127 609
122 94 980
123 33 434
340 179 310
215 113 345
268 192 122
175 131 491
38 78 176
72 101 591
165 301 698
126 276 95
283 15 755
119 29 834
175 183 801
125 214 78
179 79 497
29 211 152
105 233 859
206 93 142
152 50 979
137 309 236
258 215 722
76 283 279
207 149 463
101 1 853
242 264 612
35 244 64
34 137 257
192 21 124
83 78 776
216 318 940
301 38 640
199 218 997
125 103 418
77 173 177
242 4 662
3 315 513
186 118 446
322 104 490
344 67 551
211 345 585
177 343 519
184 152 892
76 44 133
216 261 402
227 308 897
29 302 50
162 81 325
93 30 570
174 330 813
53 207 431
157 266 312
293 252 516
231 59 578
271 279 772
134 322 593
16 95 420
208 316 331
176 49 753
92 84 891
334 10 492
28 23 536
247 60 985
32 286 160
135 149 691
166 243 436
194 311 169
343 159 670
139 196 688
36 332 618
196 201 477
220 249 140
31 243 728
83 239 746
214 335 456
92 74 477
225 11 448
112 249 356
254 342 576
289 241 507
298 211 224
130 187 241
240 266 713
194 135 999
249 112 205
149 130 498
76 47 346
75 162 914
60 85 864
43 317 736
198 94 6
78 137 78
184 85 421
76 203 454
269 31 645
158 214 391
53 106 603
28 213 552
57 224 140
109 70 291
132 197 854
343 347 119
349 171 928
45 316 130
27 351 556
314 158 374
95 254 632
167 341 603
47 171 659
160 22 751
330 76 42
46 295 17
211 277 100
185 160 122
163 9 400
167 1 608
350 95 189
269 14 476
232 317 590
89 296 504
162 190 427
62 67 685
31 333 159
190 104 660
97 261 268
179 4 946
72 232 483
19 161 791
198 61 174
199 166 937
150 123 944
210 24 914
244 101 836
251 136 56
158 161 974
186 173 298
74 53 891
227 17 184
8 144 84
224 216 17
180 184 476
78 40 945
252 239 674
125 287 724
39 172 275
151 212 999
287 13 680
308 126 322
17 275 300
268 202 660
292 21 673
288 72 864
204 80 343
11 285 813
219 301 334
59 188 560
320 208 805
30 288 579
119 223 164
55 62 332
227 336 104
6 184 756
19 102 286
145 298 375
231 277 223
305 89 503
347 309 248
260 300 982
301 262 241
33 170 568
246 150 52
4 135 856
249 214 332
203 41 244
97 175 744
151 150 30
125 165 382
233 59 298
30 319 104
43 56 777
181 337 807
253 250 424
114 227 406
129 56 644
60 144 762
2 164 354
84 150 319
74 260 14
66 14 258
265 326 477
265 207 450
195 22 158
154 196 788
113 38 781
220 348 312
259 173 757
188 29 440
264 310 734
161 108 220
279 187 671
59 201 719
327 216 569
69 217 348
213 200 910
199 323 319
189 206 749
247 158 549
176 77 846
13 1 705
251 34 757
330 226 24
41 55 536
22 244 374
261 191 873
144 327 513
187 65 964
147 324 718
166 33 85
44 234 351
307 314 613
304 169 520
208 235 926
312 158 763
275 168 892
132 337 905
237 33 288
118 178 817
261 105 176
14 165 548
330 349 491
66 67 801
267 309 64
125 288 264
206 226 735
71 223 445
291 34 136
63 158 572
23 190 387
280 43 181
121 194 200
133 333 456
96 210 287
32 216 79
296 113 274
9 263 863
29 190 665
257 75 373
145 267 545
323 43 650
146 339 757
310 4 267
23 74 696
99 327 38
56 259 480
20 119 128
105 14 792
184 251 582
181 215 340
291 339 188
320 124 475
224 237 650
113 337 311
3 337 538
59 282 611
221 202 477
314 125 422
147 218 84
302 314 252
62 129 397
326 84 245
179 130 575
198 184 61
292 259 378
287 103 79
90 126 910
341 312 39
303 328 608
269 173 732
138 273 783
140 52 592
321 29 722
103 232 434
13 23 52
146 23 620
16 212 330
2 213 536
120 72 479
126 23 305
224 261 876
296 61 744
98 152 589
276 317 211
126 338 697
168 328 822
347 158 869
347 254 890
142 136 173
87 21 941
40 196 17
147 231 915
197 68 893
109 49 633
11 91 700
42 228 644
295 304 271
231 131 616
153 228 22
346 155 785
201 11 373
228 236 346
68 330 304
275 323 741
327 239 310
84 336 463
67 100 737
186 144 193
236 161 185
141 345 9
314 202 752
38 259 107
92 135 586
125 326 709
120 20 947
186 256 692
108 70 691
196 280 158
17 15 621
64 343 215
57 279 956
104 312 345
348 289 942
72 343 574
308 294 357
10 67 353
87 50 730
173 33 784
112 118 777
209 22 694
171 28 406
131 68 133
265 17 168
212 190 906
264 37 222
42 239 959
282 7 854
95 329 835
171 235 699
61 344 552
200 139 760
88 252 897
59 178 643
79 97 143
66 226 601
290 261 989
198 71 655
287 279 41
295 77 146
201 311 523
153 204 69
217 13 147
52 177 387
114 334 174
112 203 744
250 30 291
83 233 926
249 214 777
315 264 599
253 144 500
264 210 621
42 278 695
26 200 608
160 239 241
212 84 250
169 176 218
105 46 135
300 118 225
210 255 970
103 253 286
193 150 95
312 201 353
195 70 787
18 225 514
240 275 983
241 38 371
186 146 249
135 149 280
129 316 262
140 184 65
255 275 849
114 319 253
52 252 666
315 326 303
151 88 490
218 60 555
85 320 618
211 268 304
13 59 3
287 184 674
32 56 675
254 114 856
234 127 874
257 190 391
248 222 487
333 335 175
278 262 727
249 55 613
157 44 21
192 101 741
88 117 193
349 283 771
221 249 924
223 336 809
239 180 371
80 315 131
287 32 214
291 9 778
333 135 3
22 97 200
294 42 76
47 169 208
70 251 826
252 112 244
89 55 788
322 10 643
85 77 228
313 256 196
186 149 307
146 16 421
270 199 432
255 281 838
258 193 32
58 11 184
107 36 772
341 203 869
348 11 358
126 288 58
342 333 389
309 213 57
317 275 668
143 333 752
285 185 358
334 65 478
215 28 189
16 206 629
149 196 846
154 150 15
23 145 745
132 264 852
158 301 942
343 92 248
182 316 153
7 56 50
180 15 847
309 262 741
305 326 361
267 161 47
74 164 358
230 121 537
3 154 774
178 176 328
188 224 818
331 186 687
168 142 401
280 325 384
59 65 664
2 178 824
173 242 399
315 269 796
313 303 556
217 5 721
97 3 540
183 121 109
324 326 400
237 100 52
227 145 540
342 171 159
307 1 930
334 5 811
326 225 873
8 18 666
46 302 391
239 184 917
297 228 838
196 29 578
149 288 406
122 88 352
90 323 375
140 261 12
278 115 993
256 208 705
83 317 879
258 191 423
232 340 891
219 46 839
113 111 920
124 185 196
143 205 390
184 269 132
103 258 117
134 312 197
325 41 57
47 113 181
246 243 276
345 242 282
162 223 788
188 27 428
32 154 798
280 114 10
111 251 136
263 156 809
108 99 79
244 246 14
275 66 994
260 230 835
323 149 894
38 22 133
121 266 656
242 102 451
140 45 791
17 288 608
16 335 249
164 238 407
72 270 934
273 265 889
152 124 783
338 308 900
41 73 652
2 142 686
54 217 991
221 104 572
78 259 370
136 245 702
207 160 747
172 318 295
70 200 4
270 91 938
235 153 249
313 328 610
336 15 548
198 110 59
146 203 471
128 195 17
183 17 656
29 132 423
54 221 304
126 283 835
240 136 361
19 337 859
114 117 804
267 151 655
55 9 141
242 26 328
290 293 16
347 87 210
100 206 61
290 259 304
108 211 235
251 310 927
245 128 617
215 15 222
75 267 618
1 326 351
100 164 556
343 188 971
288 244 138
54 271 374
281 175 594
176 159 829
148 156 144
75 348 710
250 75 794
279 273 487
208 99 660
250 191 273
263 117 68
93 314 186
278 192 591
86 285 544
221 250 309
277 204 484
73 25 475
297 94 320
63 10 919
229 197 490
251 32 953
113 265 121
268 56 549
337 149 444
42 164 401
88 59 64
63 283 700
62 177 475
281 317 66
263 31 867
94 49 987
36 187 722
208 108 959
66 10 424
329 88 645
11 256 798
323 326 859
301 166 755
277 189 587
168 184 850
20 6 72
240 243 285
161 6 936
239 232 859
37 348 777
98 85 253
292 270 175
94 291 159
3 145 666
82 110 992
48 40 783
39 47 13
124 89 558
127 202 710
303 85 267
1 264 482
344 180 297
118 228 756
237 277 187
321 237 281
218 79 704
332 192 548
27 350 857
269 325 987
244 165 194
164 143 588
314 3 658
65 89 800
244 281 463
10 153 345
290 154 578
98 261 350
3 322 696
253 325 757
220 76 587
109 225 181
198 74 382
210 8 668
219 153 971
318 88 744
30 18 560
180 330 487
144 147 727
297 161 489
314 61 84
317 197 39
76 136 161
100 164 224
338 81 418
320 231 307
133 36 667
335 223 874
70 40 275
36 316 223
160 253 752
314 248 847
206 253 875
328 243 864
205 282 585
119 194 711
25 176 761
148 164 357
289 331 539
74 248 448
269 40 485
330 291 745
166 25 523
201 115 935
152 157 412
282 130 831
102 303 562
198 11 401
162 12 253
139 26 764
109 133 17
151 60 576
133 227 973
295 304 481
67 176 174
290 347 21
332 7 572
249 323 843
311 71 83
30 168 795
174 27 996
267 92 949
323 2 277
294 149 724
302 159 996
29 132 532
80 223 47
82 159 55
68 211 458
61 191 968
174 104 168
63 122 788
171 152 237
79 319 983
262 38 593
298 299 468
298 283 824
194 301 842
263 92 625
331 199 662
173 262 463
109 121 130
196 239 105
74 209 945
104 2 727
23 172 343
162 121 749
348 115 736
51 331 437
115 152 85
57 191 865
202 258 161
183 154 765
163 103 172
128 225 211
309 90 854
41 241 774
100 169 222
321 177 421
256 58 401
244 82 249
8 17 52
29 253 271
199 191 52
204 351 53
203 221 685
185 93 687
205 74 746
110 309 64
227 233 231
260 279 273
128 271 61
325 121 593
56 281 535
205 193 142
254 248 482
60 118 874
259 71 899
251 39 22
177 249 166
347 154 58
15 291 750
274 76 228
349 230 285
33 129 465
54 351 662
213 207 176
205 167 328
126 2 592
132 229 660
14 148 633
151 60 364
168 191 722
138 332 490
90 63 680
207 226 833
153 197 111
127 315 121
348 143 961
257 241 821
56 143 563
200 335 233
229 234 197
36 237 457
330 76 644
241 116 298
228 270 362
267 330 91
193 239 524
180 154 764
142 263 859
316 83 539
326 241 223
158 329 978
224 117 886
230 148 683
168 107 78
233 30 916
162 140 465
166 7 276
249 50 227
152 246 926
210 14 979
37 267 642
27 70 831
135 43 608
72 315 259
295 13 135
241 260 665
332 155 835
27 160 668
333 260 796
265 72 633
337 21 381
247 131 544
153 207 883
30 28 277
301 95 123
7 305 106
33 262 959
92 230 599
51 11 305
343 45 461
13 222 917
343 86 838
309 49 662
208 89 152
275 302 363
196 77 187
192 327 869
243 232 458
237 246 403
275 197 342
84 162 460
149 18 447
126 310 24
100 49 732
156 176 495
284 169 795
83 206 812
42 151 198
208 121 969
162 106 546
153 34 578
113 124 790
244 127 808
322 70 335
58 92 791
49 88 160
339 305 220
214 192 971
186 43 32
93 292 706
168 316 581
168 299 43
55 43 150
248 41 120
347 113 387
168 335 170
143 160 96
285 175 434
115 291 552
213 278 230
267 151 529
36 155 300
265 241 410
263 346 127
4 91 752
36 218 225
206 19 168
303 301 378
215 235 403
52 54 23
173 193 331
323 333 684
208 311 881
31 255 268
267 232 470
341 282 239
240 80 207
115 8 739
22 316 575
53 173 772
316 213 535
137 91 436
280 32 312
24 179 736
121 175 328
316 36 197
319 226 865
58 164 925
287 58 526
208 302 49
39 155 394
39 67 118
258 131 401
12 62 711
326 216 716
166 346 524
145 58 796
133 86 849
319 258 141
214 202 94
320 72 232
93 337 70
121 83 309
74 59 729
280 307 468
55 84 851
74 121 180
1 64 695
89 257 197
192 72 455
343 44 799
108 44 970
169 234 657
227 45 750
76 71 995
24 205 369
134 265 497
102 141 229
322 319 24
189 4 227
307 281 32
300 83 43
327 172 751
175 237 573
69 198 217
151 276 979
246 66 149
291 58 450
337 241 723
201 138 215
333 332 653
152 272 330
253 128 966
335 48 95
217 310 79
325 34 838
5 171 122
16 294 824
28 16 634
204 315 548
113 127 96
189 194 730
323 269 789
312 250 424
5 262 50
19 75 281
131 12 591
311 197 907
33 318 108
291 124 729
244 49 467
147 223 776
351 29 333
123 2 332
18 44 774
246 11 91
273 9 833
125 74 861
336 153 800
67 156 646
219 32 411
22 68 573
336 209 113
96 20 130
333 9 29
91 294 434
47 139 874
6 19 329
315 120 928
213 162 200
343 285 638
241 255 913
324 348 933
71 261 435
344 177 969
248 143 186
293 246 598
129 20 49
272 213 38
30 58 850
227 124 134
321 105 245
173 93 299
41 119 847
176 327 653
154 14 552
127 68 936
261 272 763
212 214 754
207 321 120
308 295 824
30 196 390
106 23 205
255 75 143
312 252 360
264 305 125
139 118 567
171 254 973
321 317 579
131 110 688
173 317 349
63 84 500
8 147 375
93 49 975
122 223 979
279 301 55
142 299 742
221 69 580
194 138 115
299 60 654
285 327 752
182 82 310
279 249 479
302 256 449
264 47 197
208 49 89
349 43 46
185 340 460
332 303 708
270 220 847
136 61 249
253 159 206
79 292 401
236 351 149
202 191 124
104 309 63
135 338 253
9 301 49
214 101 963
103 201 372
212 10 81
222 167 557
71 11 679
348 130 308
242 114 123
315 334 426
119 229 981
227 135 665
209 127 314
71 40 166
86 327 261
11 25 972
24 332 69
199 33 851
135 138 592
332 119 533
325 251 338
189 336 918
138 336 642
146 13 114
86 1 917
181 263 438
17 232 256
53 291 5
126 271 559
46 92 992
26 229 23
275 97 399
291 248 975
121 225 112
116 229 908
336 114 93
328 306 643
55 316 679
98 273 883
117 64 185
127 92 695
229 121 386
32 163 726
182 241 45
163 248 20
51 288 177
35 141 447
164 70 392
123 323 752
121 177 499
182 174 524
278 345 379
147 239 310
184 304 862
129 146 183
211 243 194
232 48 955
249 83 779
259 314 63
107 106 424
223 263 958
80 1 192
183 236 721
225 255 140
305 202 536
206 35 781
74 263 227
196 241 369
191 285 259
262 19 89
112 41 379
311 313 119
318 49 414
348 28 20
166 7 408
287 295 661
86 54 795
99 33 552
70 27 63
208 241 193
328 273 618
223 114 612
267 345 685
147 239 959
130 77 670
73 31 665
338 256 969
210 176 900
103 13 21
291 242 814
20 111 455
78 21 303
141 295 694
280 20 857
343 290 472
294 321 875
310 348 989
140 221 956
79 119 276
253 120 289
208 328 294
306 127 368
177 52 162
130 284 247
341 58 672
40 218 675
151 161 123
52 333 699
290 231 684
176 351 720
10 240 499
143 73 123
199 37 464
37 117 766
251 181 183
261 151 465
100 39 715
211 103 882
59 157 986
209 17 704
240 2 148
155 120 125
263 199 958
182 75 323
45 125 432
152 182 83
81 77 215
312 2 427
138 217 239
267 48 970
21 267 422
115 218 273
61 21 994
303 178 734
198 70 389
340 266 810
5 195 78
339 167 465
278 92 436
321 258 132
115 70 414
203 161 451
317 281 737
56 92 458
31 130 711
169 115 805
14 149 858
151 263 582
314 34 287
336 189 359
294 91 326
303 189 309
113 346 741
330 24 957
26 300 293
218 308 106
265 109 933
222 308 309
96 316 451
292 241 364
58 332 264
133 113 3
47 80 831
142 57 341
23 36 357
317 125 893
102 97 219
64 72 226
150 73 383
7 207 639
302 172 300
133 272 123
188 103 487
229 97 351
53 209 566
273 335 372
191 196 542
145 52 982
261 14 953
41 218 115
224 68 544
236 15 687
115 83 207
232 127 998
277 200 908
300 27 832
225 214 66
77 34 301
333 312 232
278 134 656
261 147 671
131 6 82
283 169 551
309 158 717
58 310 198
191 220 578
27 312 963
43 167 13
18 147 96
86 254 153
160 188 853
194 323 941
115 146 552
291 17 595
99 268 158
123 19 215
37 142 264
230 252 492
244 218 944
232 114 597
347 198 756
140 150 914
304 216 962
90 76 211
10 88 842
130 296 712
301 247 365
310 50 320
313 281 817
127 302 300
350 235 92
336 295 484
295 310 337
86 170 439
89 298 187
19 221 469
229 115 778
82 283 621
82 38 423
154 179 624
35 177 755
233 91 548
42 26 408
126 186 957
132 215 218
325 221 292
47 294 173
123 250 533
184 269 864
165 254 734
22 142 374
251 51 982
241 208 589
225 328 557
22 103 795
289 301 192
142 108 478
47 107 672
159 264 790
78 50 495
241 228 350
237 105 128
205 233 467
83 85 39
247 174 903
217 101 421
260 246 906
237 24 414
91 327 98
247 92 395
68 163 449
34 336 285
73 136 993
235 84 195
255 60 66
155 151 810
270 294 463
130 170 440
207 4 583
329 147 369
11 310 403
26 16 779
207 214 539
218 144 900
150 25 463
250 333 897
123 287 500
101 328 425
328 289 977
4 178 944
247 96 968
220 224 357
278 230 126
101 299 821
96 53 427
198 331 414
344 308 64
241 207 600
305 261 947
344 49 220
282 204 102
209 323 138
327 282 432
38 324 295
271 22 967
239 6 783
351 130 880
198 12 630
310 6 684
130 266 896
144 286 514
319 171 269
253 238 233
102 222 141
345 306 956
270 322 526
223 67 726
58 345 769
119 84 549
166 251 903
160 198 45
189 245 107
275 304 577
246 337 339
194 249 738
260 205 161
237 40 100
56 259 566
60 86 833
262 200 248
253 87 963
116 294 69
34 157 174
299 347 51
334 328 232
136 216 272
11 211 656
137 281 601
283 104 827
169 129 453
96 14 298
116 344 711
132 78 873
236 227 136
347 290 126
18 74 801
118 275 632
198 251 968
208 117 449
127 185 540
85 217 80
253 203 949
265 218 956
183 4 391
141 127 953
183 142 974
168 265 86
10 51 583
289 250 324
116 260 647
93 6 696
117 151 29
20 94 247
62 104 590
297 286 772
85 57 352
6 26 929
167 311 771
160 76 472
175 316 865
220 149 881
109 91 996
244 24 933
325 163 136
256 106 459
175 64 331
285 204 549
342 111 667
252 277 129
325 309 212
196 197 367
134 194 871
249 189 556
273 192 97
148 32 607
279 262 586
110 337 36
50 241 320
111 230 110
76 208 469
305 271 187
254 130 904
270 122 750
206 277 644
272 13 34
160 194 226
21 325 44
191 215 921
62 146 874
17 23 895
268 174 944
31 319 776
320 245 719
247 10 399
294 255 171
138 130 649
101 303 102
311 55 668
150 115 158
93 192 956
11 254 282
300 290 292
246 241 128
91 191 855
178 126 897
227 249 886
264 276 47
80 268 202
279 309 340
98 233 583
217 227 153
268 237 305
42 345 900
309 243 681
184 10 320
87 133 798
271 275 618
96 181 759
320 283 959
28 21 947
335 149 25
192 225 897
247 262 682
209 185 724
346 307 95
129 248 733
310 193 500
191 178 880
339 122 133
139 300 869
122 14 922
335 326 268
231 343 388
149 192 633
41 63 255
314 101 641
234 192 101
80 70 512
158 145 916
51 204 293
269 108 891
286 87 488
282 12 944
291 249 727
122 162 3
305 150 329
220 26 61
173 257 308
270 42 841
145 178 517
