423 223750
262 258
193 364
24 176 952
311 155 875
154 33 456
239 176 442
187 148 914
67 386 429
141 324 618
244 331 731
258 120 971
183 192 268
36 82 393
269 400 441
279 273 257
212 411 432
247 212 908
351 314 977
400 335 125
219 348 390
386 204 634
94 54 82
383 395 626
80 203 224
21 341 403
200 211 268
73 352 794
79 420 282
348 330 542
421 206 661
61 240 371
2 306 464
342 185 518
75 253 38
341 168 21
290 331 936
244 200 293
363 146 990
252 308 491
150 170 346
229 386 449
408 19 913
361 20 83
398 282 61
318 422 235
321 161 595
111 58 998
257 178 13
156 122 223
162 173 997
412 193 38
73 269 686
249 357 351
46 353 736
362 269 807
99 45 348
320 355 346
379 40 263
147 396 491
185 253 756
293 200 636
36 409 211
10 245 361
232 72 538
104 65 304
111 318 783
87 58 182
371 265 571
276 33 363
328 349 701
83 65 246
252 177 362
43 326 669
253 89 529
418 88 668
342 276 940
406 36 183
300 99 461
244 345 846
28 184 889
359 106 752
280 150 18
125 275 734
399 69 982
49 258 926
277 376 418
382 358 425
179 345 739
220 207 919
332 9 602
219 15 336
330 317 959
329 138 855
276 218 3
87 7 922
85 252 624
226 391 926
182 69 589
197 180 434
6 61 865
42 216 630
56 181 128
274 142 859
410 371 563
238 107 330
179 92 799
346 135 893
126 106 97
286 37 872
316 134 323
223 323 184
419 234 6
158 32 589
337 235 259
324 240 46
154 367 910
110 18 209
269 83 824
412 340 259
226 193 340
109 381 20
227 187 114
161 243 699
138 22 144
89 10 763
269 225 683
22 133 221
407 206 274
49 377 567
152 8 750
316 355 617
106 229 653
102 97 126
394 417 293
90 396 990
28 180 174
27 143 272
244 204 144
51 125 414
316 179 550
232 9 556
402 245 213
223 407 483
47 168 303
236 51 328
393 318 552
120 22 466
167 126 680
203 73 357
201 56 246
102 209 806
244 163 965
312 112 357
329 228 464
293 403 942
410 8 361
346 81 544
365 196 371
36 65 722
371 200 406
362 23 830
101 368 901
211 416 736
154 82 487
83 214 513
1 297 346
313 216 153
422 279 939
297 160 32
185 208 231
103 365 791
403 390 485
269 193 82
18 200 38
265 193 998
25 283 956
364 36 452
159 58 961
108 364 395
377 227 492
369 26 490
214 51 331
295 104 584
12 156 248
112 296 39
49 157 204
399 273 711
32 245 408
330 368 724
352 296 62
38 315 918
250 73 411
232 51 335
283 153 423
158 352 715
87 48 439
391 59 490
82 402 891
331 337 484
35 308 251
257 367 546
221 397 624
140 286 527
266 241 250
368 116 284
122 298 746
294 244 756
121 384 561
242 380 794
12 343 376
392 197 395
36 27 496
372 360 893
39 371 437
386 125 569
102 137 677
258 209 93
313 165 151
210 136 957
417 402 40
351 128 865
65 297 103
362 332 210
334 174 852
361 255 700
135 158 613
420 141 574
50 178 316
120 80 77
104 250 741
228 378 900
361 112 574
243 322 594
198 163 540
198 347 83
102 375 787
191 75 948
146 421 618
197 301 881
233 368 512
12 259 195
199 106 517
403 423 339
54 316 612
8 223 947
15 276 600
99 18 304
123 336 413
336 82 899
120 165 551
294 10 891
35 186 772
146 423 571
240 123 885
190 138 430
143 138 467
284 183 60
120 134 827
88 312 818
331 286 56
262 284 612
334 184 723
305 397 87
75 292 653
13 283 753
178 356 468
416 194 867
183 259 956
208 175 706
28 370 703
404 239 322
218 401 619
116 280 892
299 261 389
162 210 742
172 107 649
32 334 895
149 339 219
80 79 58
278 126 22
8 278 63
163 94 127
141 218 720
57 62 181
244 117 841
203 22 118
91 36 159
25 419 86
342 256 763
44 139 761
238 262 365
369 292 958
139 422 274
261 32 739
393 399 643
303 329 523
160 301 136
398 187 212
365 406 668
414 244 618
154 97 187
406 242 528
346 298 587
374 65 54
358 253 11
178 55 49
188 39 827
102 307 616
265 264 177
65 4 729
123 148 421
277 108 845
234 411 369
49 381 72
396 210 559
35 41 843
86 188 830
263 227 485
335 52 503
242 142 950
149 281 695
363 251 803
268 81 345
70 367 160
288 139 193
320 129 232
25 230 526
141 403 566
381 284 813
397 366 131
145 416 635
178 323 237
160 34 901
320 191 906
212 16 575
284 398 208
124 16 818
116 218 792
180 9 711
55 406 921
419 295 326
91 348 886
222 111 565
405 160 226
140 128 93
263 353 914
420 97 731
256 273 827
133 30 468
357 421 743
223 106 120
415 324 754
246 121 215
292 63 680
272 143 658
251 399 211
297 340 186
337 59 731
81 164 52
212 382 752
177 289 266
348 183 129
45 148 537
143 18 549
297 128 81
22 408 309
72 305 128
109 61 191
236 309 112
165 335 380
298 35 384
196 115 465
176 347 904
224 206 594
285 154 763
270 41 835
275 60 423
314 140 181
265 68 538
32 112 703
8 304 558
67 269 959
70 101 30
261 269 143
172 271 234
226 247 780
181 390 632
117 313 650
405 407 750
86 354 112
393 144 555
86 217 769
16 219 728
340 200 857
341 15 504
119 143 692
401 40 576
321 274 344
30 314 978
385 85 673
89 407 402
389 292 296
249 86 127
197 211 68
23 264 449
328 199 704
63 287 623
25 109 744
227 72 694
90 56 770
335 54 315
24 252 510
193 376 346
89 294 135
239 205 595
216 299 23
379 125 272
116 323 524
22 65 706
279 163 519
255 159 72
151 285 370
319 422 31
398 136 583
152 397 983
207 209 773
64 12 464
284 135 836
211 219 366
335 3 443
341 338 504
350 257 319
28 89 809
96 320 707
420 405 974
292 388 823
230 238 658
395 215 356
24 394 59
100 363 157
2 407 992
249 57 523
34 225 332
282 180 286
408 392 271
321 288 361
365 343 600
230 106 443
332 369 289
63 327 676
111 351 350
277 94 793
303 172 822
192 259 386
209 371 138
158 410 584
37 126 252
296 158 48
236 195 713
233 340 262
99 394 758
278 172 595
396 132 703
202 18 274
228 174 200
91 22 373
130 175 903
299 27 475
180 238 456
128 41 760
35 71 602
237 93 680
266 354 472
230 185 657
373 258 256
414 68 963
359 145 410
144 103 391
152 224 867
120 98 842
59 268 215
399 168 876
284 414 192
220 249 215
381 324 974
105 350 455
93 189 404
209 192 755
149 314 922
90 86 690
345 147 606
267 171 804
188 397 212
161 130 181
327 140 754
83 187 480
176 48 703
175 27 785
186 274 180
195 251 655
404 195 776
213 299 242
258 115 361
73 341 887
104 356 139
95 305 124
1 66 301
188 337 91
418 171 282
348 82 756
265 416 347
236 180 847
172 115 625
218 249 170
51 104 307
346 72 224
274 92 925
24 194 436
150 217 664
291 218 303
406 334 79
256 231 821
229 291 415
124 347 450
211 207 569
56 137 551
332 73 234
25 74 976
352 241 525
386 86 914
78 304 756
137 235 799
39 218 699
206 117 480
343 151 396
202 236 970
367 95 188
48 382 343
30 382 614
43 328 977
126 267 486
212 46 101
294 75 934
326 17 809
361 126 896
319 106 817
246 151 12
235 19 979
308 30 816
176 108 652
79 419 741
306 81 644
421 131 249
126 331 381
16 42 183
161 111 605
189 134 651
337 221 418
409 314 587
215 328 37
121 119 923
120 248 50
29 56 108
107 322 941
241 121 574
268 220 945
337 148 809
89 410 938
1 165 470
137 320 448
25 207 535
91 5 502
194 319 513
57 132 131
211 82 556
301 97 236
358 142 225
272 301 425
96 32 311
417 120 197
246 315 374
280 83 272
173 151 273
31 74 764
184 281 38
288 302 775
162 123 161
99 203 423
95 176 777
47 418 937
81 200 472
134 234 567
321 355 997
121 129 871
408 327 160
195 89 47
164 232 362
227 255 991
15 147 265
403 185 779
209 126 370
143 373 702
124 50 111
200 391 873
330 42 987
123 115 706
112 323 207
309 306 439
244 278 869
204 119 206
128 341 402
93 335 6
213 266 892
194 71 93
397 388 625
207 321 504
2 316 77
237 292 673
243 323 574
394 322 225
353 344 835
383 72 118
200 237 309
416 333 643
345 341 595
49 336 806
345 37 898
155 202 535
55 315 117
309 274 27
183 242 866
283 265 355
109 14 748
215 8 198
83 10 959
184 315 882
34 194 969
325 50 675
139 198 336
128 328 424
1 314 914
120 233 216
329 63 182
102 363 761
25 130 67
297 73 455
244 295 1
99 276 188
25 281 455
81 145 158
9 405 258
138 215 277
121 387 471
315 278 597
297 355 600
88 301 809
258 265 296
373 307 79
179 325 91
308 96 886
322 248 805
11 94 901
214 311 800
335 177 257
417 352 40
171 226 813
249 360 954
274 247 714
365 60 232
76 382 740
79 236 689
248 417 73
335 287 617
296 298 975
5 347 210
17 379 893
17 8 234
118 59 376
394 49 2
39 69 81
284 138 831
26 256 858
241 169 847
410 260 855
83 377 146
415 269 765
214 349 244
143 60 883
214 385 420
133 277 869
30 297 516
228 13 379
62 402 214
149 199 496
20 31 406
161 35 248
98 403 479
100 249 338
354 141 185
401 235 696
186 108 745
414 380 912
144 279 860
325 354 686
234 65 354
317 124 69
203 54 825
73 36 702
166 353 114
76 297 698
82 84 396
220 386 216
318 30 176
209 17 424
165 197 118
336 290 433
417 38 41
50 199 427
369 113 172
19 248 62
338 69 958
69 243 637
123 15 241
59 422 222
378 417 88
170 332 620
248 254 150
288 82 611
279 33 727
410 275 645
19 300 484
49 294 877
198 96 890
203 213 651
82 358 93
347 95 486
144 199 483
234 195 987
386 51 967
147 214 496
386 136 386
252 41 290
312 330 290
89 396 558
309 45 96
211 207 348
220 355 852
103 267 180
69 209 248
210 86 576
386 51 722
167 241 182
113 253 751
340 35 446
83 55 532
392 348 355
378 176 631
263 351 665
273 283 692
88 183 603
18 102 577
302 127 816
354 142 535
387 99 890
253 303 757
173 20 500
274 101 670
378 256 787
400 123 292
25 318 901
208 26 165
63 322 840
368 205 830
303 38 487
347 414 183
314 10 112
384 101 623
82 237 194
395 63 637
335 325 9
223 330 584
268 180 172
307 190 955
389 228 562
284 395 151
78 31 626
256 87 268
77 64 514
118 127 502
411 92 612
87 34 715
348 81 309
382 79 555
5 7 575
67 419 698
26 221 627
19 318 76
5 79 563
314 146 630
30 151 126
284 320 233
146 302 459
359 360 741
356 119 886
30 251 189
293 11 160
346 93 776
370 393 465
227 82 892
65 34 845
288 353 831
182 145 262
146 345 276
102 91 673
375 86 471
81 398 593
159 21 321
199 108 137
148 337 827
325 342 521
240 295 769
379 69 446
24 272 252
393 148 211
374 244 6
44 419 724
421 147 252
127 329 31
222 89 579
294 34 546
184 244 7
320 285 517
383 419 40
11 58 299
145 190 699
47 248 678
56 105 806
44 327 460
389 313 372
404 367 360
238 299 493
328 87 129
383 207 199
423 290 969
90 404 958
140 141 414
264 382 563
353 313 332
340 232 486
172 254 166
262 37 158
328 313 635
404 392 906
194 328 644
21 342 417
340 106 316
131 249 407
406 141 965
337 308 966
69 411 657
272 212 888
14 161 600
344 185 215
137 160 406
215 70 128
389 333 931
387 1 299
72 41 12
322 280 753
82 414 12
283 336 955
106 345 275
320 7 427
346 419 811
43 418 211
1 191 167
355 372 940
15 105 970
152 201 403
371 116 719
358 263 459
86 277 585
191 110 351
361 70 770
214 42 11
207 29 110
339 321 211
249 150 101
31 268 545
417 377 342
369 372 741
300 411 370
150 381 332
265 234 192
346 417 713
72 225 150
407 369 405
125 32 516
216 110 268
152 56 21
17 197 368
4 415 285
13 337 126
271 57 169
329 75 206
9 326 368
165 382 103
168 11 19
397 245 804
96 85 711
44 421 767
132 248 87
349 342 6
181 60 734
11 136 737
100 219 899
132 208 489
381 411 231
389 273 439
148 31 402
204 340 597
176 228 140
170 198 590
51 83 963
154 407 760
156 158 706
119 297 63
383 388 710
95 86 26
228 167 941
274 201 735
256 401 338
59 258 780
253 353 51
132 81 295
223 228 10
200 233 273
311 30 371
144 244 887
376 82 337
49 366 74
275 200 720
97 322 14
179 98 762
392 289 867
6 252 725
176 295 664
7 29 842
283 387 405
154 112 370
191 106 418
188 205 969
414 280 719
243 126 778
422 21 320
217 342 386
214 139 981
69 200 495
285 42 797
98 415 557
134 366 496
273 412 980
146 205 200
380 15 933
3 356 400
375 9 19
222 67 107
9 364 935
165 122 779
391 326 385
73 316 682
69 110 432
120 149 76
144 71 326
79 257 293
21 67 630
40 334 78
330 300 822
191 126 5
238 108 686
86 179 712
345 307 289
107 358 583
410 256 669
399 78 990
331 353 254
272 145 130
63 351 982
130 167 40
364 301 962
181 306 97
165 59 745
260 158 880
3 338 313
20 54 185
173 354 524
352 284 463
318 389 914
236 23 593
309 215 333
106 166 133
263 229 881
242 235 46
105 72 462
158 270 544
346 44 702
338 381 556
219 12 43
212 286 803
78 353 86
65 374 863
232 320 405
77 181 585
129 354 283
203 248 501
1 161 282
157 313 950
377 395 609
329 311 364
39 52 865
34 165 720
407 40 286
253 350 882
59 270 676
50 209 62
116 16 443
229 211 297
221 344 94
58 111 949
108 327 22
18 38 304
305 96 448
238 219 491
92 171 554
169 99 104
116 327 440
232 213 696
390 233 624
241 236 577
266 350 832
143 146 55
364 42 546
158 169 268
260 301 520
403 138 95
315 52 580
419 365 489
216 300 268
138 51 540
288 65 669
369 396 692
279 372 61
212 229 134
236 382 375
73 395 792
75 411 224
224 349 435
422 270 964
146 350 635
333 227 979
3 293 247
254 315 776
351 124 447
15 104 583
190 183 959
49 143 775
201 64 149
135 64 326
100 370 297
308 134 53
180 302 4
66 234 210
55 243 190
7 147 678
329 210 581
361 233 206
3 97 490
364 133 386
352 292 541
390 155 869
203 43 977
167 258 532
245 125 880
318 418 763
248 195 801
199 229 657
316 162 325
39 306 87
238 239 400
262 137 862
283 88 210
136 228 247
297 162 885
21 116 257
138 109 242
308 117 853
248 153 149
374 74 981
231 164 379
377 352 45
56 407 971
8 35 779
234 113 921
235 326 158
327 295 111
29 325 467
358 354 290
232 15 961
303 333 33
97 329 150
368 343 551
356 388 312
121 130 175
196 74 11
395 13 592
420 48 479
369 202 621
386 20 996
320 248 927
5 129 296
316 138 489
327 291 958
257 394 779
338 332 459
124 162 661
119 261 5
157 306 672
235 151 299
224 405 765
235 37 332
163 117 4
372 303 849
221 68 341
269 163 182
296 31 694
69 262 663
142 202 970
391 272 581
264 82 968
81 104 731
82 23 844
190 176 507
193 175 666
344 321 456
281 312 340
208 362 284
256 155 337
44 94 610
154 195 634
179 109 524
373 140 916
258 187 331
143 107 657
80 299 206
422 221 717
218 110 905
102 57 337
290 249 877
167 39 832
100 37 954
370 14 158
60 395 429
229 23 294
4 65 604
266 177 659
56 45 698
379 359 201
309 77 123
80 84 743
17 91 351
211 44 166
298 134 674
21 362 590
122 413 206
259 99 980
311 25 170
93 112 984
57 144 239
319 61 851
16 404 734
290 212 839
399 216 50
186 391 103
417 36 250
46 257 872
422 50 950
61 192 140
243 348 951
155 154 763
392 402 171
349 6 900
362 255 474
155 283 721
394 125 133
29 99 180
311 12 734
155 321 27
382 378 501
252 48 680
376 245 147
122 217 975
395 69 72
148 107 4
169 267 449
97 90 159
4 215 588
327 268 338
13 238 191
62 390 120
169 111 491
336 203 92
244 273 783
67 58 70
46 163 773
310 410 130
245 285 681
145 249 605
40 49 945
343 110 951
332 334 241
403 402 992
217 257 151
152 277 568
160 360 371
220 281 246
239 126 593
26 240 250
186 25 673
375 297 363
62 324 386
352 158 348
351 66 435
331 93 362
414 93 19
48 409 738
99 243 451
296 104 960
152 306 220
420 218 893
135 266 904
334 90 887
78 231 476
10 292 509
344 332 79
98 35 348
98 139 91
396 276 127
386 189 521
180 201 650
55 355 641
230 196 592
194 81 7
56 394 421
111 90 884
399 376 462
374 55 640
369 322 188
340 163 975
329 371 766
156 321 72
350 379 852
368 114 320
206 327 891
145 43 397
284 285 441
103 410 557
26 230 345
5 109 77
192 313 79
261 288 315
102 324 172
148 185 315
14 32 619
60 168 355
317 225 661
335 57 710
384 89 308
91 308 815
271 329 414
225 103 870
40 244 101
142 96 320
101 54 211
379 397 917
63 419 262
307 176 663
257 156 82
62 173 31
194 406 622
263 286 256
280 38 900
222 112 172
183 138 566
344 201 409
138 6 271
165 28 737
235 388 362
318 391 873
334 401 169
30 372 267
296 261 450
404 100 849
8 264 727
38 125 89
41 336 894
285 348 395
322 29 891
375 29 760
379 385 166
12 312 316
2 153 448
127 49 858
406 157 778
179 158 442
5 197 621
116 278 130
415 50 125
328 132 811
159 344 548
293 26 326
290 420 888
174 37 933
272 338 678
15 303 452
261 144 694
191 371 603
59 263 254
16 21 619
81 97 52
270 391 303
132 114 309
192 313 382
235 254 378
292 268 856
191 400 401
285 67 971
50 392 936
400 234 439
31 274 942
114 93 857
374 2 874
159 307 447
61 70 600
133 380 276
96 191 988
168 248 104
93 220 72
34 220 997
303 369 381
39 186 284
161 220 806
266 416 76
93 404 531
421 158 804
13 280 720
43 191 675
27 355 52
297 333 802
206 372 10
153 309 273
331 216 873
260 380 705
273 153 415
216 375 264
418 33 708
303 410 705
273 260 420
299 13 600
99 287 733
2 61 105
29 364 224
110 90 863
394 177 764
7 194 90
110 234 954
334 303 708
40 327 909
129 303 116
361 33 479
116 161 218
411 271 219
132 188 26
17 309 866
358 332 551
399 267 157
140 190 478
274 189 963
11 385 371
83 323 144
46 172 136
163 278 38
232 19 818
369 402 108
393 317 985
356 106 987
152 154 87
406 222 629
1 266 935
108 401 730
359 50 680
374 394 323
310 195 128
218 167 585
144 195 498
157 304 696
414 78 660
163 354 401
25 64 882
215 163 29
44 124 98
38 10 833
181 20 817
281 47 789
364 358 968
212 263 64
56 267 911
102 117 762
30 197 281
119 349 782
187 96 76
42 174 101
207 106 438
282 399 670
372 134 74
369 222 990
183 236 528
347 159 754
50 366 18
142 9 557
234 63 222
16 94 885
302 323 435
368 6 372
265 198 687
102 153 960
292 85 940
123 359 268
108 263 849
136 416 548
36 65 231
373 48 795
190 357 94
80 67 762
236 239 543
67 83 909
29 371 502
24 274 820
261 111 299
404 331 600
15 167 780
375 332 861
60 316 354
378 336 518
367 212 43
76 311 284
307 42 427
398 108 105
20 12 505
174 112 849
210 209 62
209 66 764
416 284 780
289 7 449
235 75 84
417 81 149
329 186 528
7 97 684
74 41 139
286 356 756
151 310 481
214 168 299
194 159 345
118 83 66
213 19 83
414 163 79
10 27 837
151 268 825
137 204 265
160 136 59
265 131 829
11 138 285
410 22 780
332 223 815
340 212 243
196 217 187
255 83 709
26 277 777
389 423 98
278 77 914
15 34 54
122 277 887
100 203 716
338 5 334
127 101 536
10 234 134
247 364 969
34 329 126
148 240 654
23 45 326
79 133 869
367 318 447
323 219 846
151 96 33
199 340 185
159 323 416
102 380 447
409 31 322
400 405 304
393 397 87
99 78 374
166 259 698
197 183 486
38 111 37
122 97 634
396 258 973
398 412 804
101 344 209
372 94 240
232 390 795
61 353 580
322 52 43
279 34 191
206 386 330
394 64 636
174 287 845
292 4 348
140 418 963
120 421 373
70 217 390
194 388 511
293 401 427
193 224 106
251 118 529
331 193 63
201 131 660
243 199 544
167 364 912
190 344 845
262 202 128
284 210 568
339 12 993
347 101 205
89 404 151
314 42 732
347 232 533
381 342 686
302 251 43
358 28 59
254 104 134
246 355 51
414 390 781
407 416 426
30 278 71
193 154 514
167 277 762
77 266 265
133 304 670
187 405 903
223 404 963
396 94 993
30 266 116
43 323 176
403 363 567
46 352 151
261 109 228
224 192 412
126 177 616
368 114 122
161 227 964
372 185 27
196 57 436
33 163 735
169 125 890
248 98 771
296 87 885
220 350 699
286 422 503
234 271 802
160 86 360
421 305 227
90 31 422
229 273 698
303 228 873
209 56 159
221 301 189
358 73 63
101 365 710
113 86 440
222 386 494
269 296 184
159 172 574
281 159 157
148 67 562
80 340 288
350 78 866
146 13 929
260 226 30
126 321 857
219 401 870
416 8 732
87 35 839
292 50 725
247 364 335
14 210 15
213 21 59
179 186 20
243 76 882
239 9 166
65 34 648
304 62 429
121 156 140
351 417 722
190 58 66
60 322 171
252 246 38
7 337 708
339 40 507
361 173 839
360 271 61
285 227 40
33 367 712
384 316 129
370 285 66
142 413 302
404 183 418
301 411 440
55 59 283
398 389 52
