648 308837
251 106
184 294
94 206 468
46 475 28
58 599 594
274 536 265
424 265 674
202 487 780
327 147 533
180 237 981
570 508 677
330 479 224
542 459 194
382 283 204
22 541 78
586 628 966
234 449 909
479 31 879
317 46 725
491 186 627
414 562 952
316 124 949
228 376 186
240 381 119
46 43 971
305 180 916
456 389 259
368 595 673
47 92 736
517 13 668
324 52 422
368 617 570
164 355 643
84 359 388
507 642 105
513 433 980
589 13 793
524 36 686
239 46 949
181 269 50
139 359 560
336 565 508
452 327 115
261 142 730
178 372 48
565 510 926
368 183 473
490 577 1
567 448 26
477 130 880
402 631 133
385 593 1
537 171 119
388 62 165
562 328 801
41 347 480
415 322 285
15 462 134
374 297 663
363 417 180
313 624 304
153 508 245
388 441 659
31 28 522
524 629 187
201 577 385
129 527 156
354 63 703
386 387 261
648 11 457
219 175 621
609 75 133
558 409 722
361 302 855
532 384 454
494 140 741
614 174 568
181 235 830
16 608 865
390 415 186
638 389 664
131 461 774
585 563 855
35 291 259
430 416 347
195 470 504
162 541 382
337 34 748
577 39 907
513 593 178
174 169 991
348 372 866
125 402 882
441 558 347
575 580 820
201 399 719
314 470 213
235 228 805
522 301 548
594 203 651
562 72 954
439 510 188
173 82 69
312 71 106
403 369 972
23 411 158
602 376 444
122 199 190
626 588 908
121 475 110
207 179 306
150 528 750
255 136 109
411 28 490
422 2 616
70 480 782
540 499 830
253 641 733
135 440 804
496 462 879
181 53 393
622 106 833
518 253 756
145 417 425
32 191 538
618 348 304
373 556 166
82 229 962
182 602 288
372 16 135
614 407 497
148 230 961
63 449 840
508 200 350
18 396 127
263 221 693
127 165 143
324 124 854
463 99 728
279 441 235
354 147 366
403 180 16
602 532 940
374 555 844
301 513 549
530 65 742
542 567 587
385 246 771
644 290 437
416 334 203
152 433 14
393 154 83
638 263 335
73 309 520
489 402 397
193 23 399
199 582 53
639 386 804
420 617 847
386 408 830
375 186 307
478 222 190
539 557 555
303 540 695
265 470 398
44 545 759
243 451 411
25 218 617
98 161 73
136 621 285
153 252 776
327 346 190
139 11 277
135 303 177
548 544 65
232 375 870
264 377 112
58 144 934
272 350 950
447 381 95
76 404 901
175 151 444
596 586 191
135 554 824
313 108 228
152 126 497
358 514 670
132 521 378
113 95 168
546 56 993
156 340 429
119 60 844
179 373 607
403 285 675
441 129 727
186 393 55
458 120 346
294 89 794
276 593 820
340 63 86
179 50 817
128 628 329
257 195 76
249 622 619
577 604 354
645 339 605
422 575 540
74 88 901
420 510 387
412 492 178
16 488 478
339 224 362
556 314 229
258 578 307
635 210 226
471 366 206
286 279 391
140 566 211
354 106 942
594 356 184
611 494 542
582 234 207
92 239 586
644 89 40
244 165 995
152 88 812
439 598 222
118 127 328
510 525 879
174 633 183
272 611 935
30 296 130
496 53 962
12 379 196
402 290 293
229 545 619
140 203 28
84 156 627
624 493 567
139 73 551
213 567 392
262 372 195
68 214 797
562 304 54
551 427 337
17 365 747
23 282 969
169 35 664
101 188 701
200 55 695
365 358 969
268 448 710
521 140 874
64 161 510
533 227 843
631 182 582
189 607 197
532 116 678
377 45 821
472 161 283
320 516 246
67 197 917
55 284 967
406 144 348
566 608 186
298 284 704
532 118 11
78 12 149
323 482 373
189 539 622
577 50 967
384 392 452
171 467 46
600 577 842
399 431 713
551 614 242
319 79 630
77 588 67
177 243 778
64 392 561
353 515 607
224 478 147
247 183 333
476 127 718
427 581 293
109 327 353
282 421 796
85 518 708
643 501 169
584 207 230
437 108 116
314 247 96
153 175 927
368 304 665
590 492 926
592 298 12
502 69 870
276 430 954
496 269 994
583 230 964
634 311 963
67 39 30
391 114 514
128 604 236
276 562 180
86 144 41
508 52 313
102 83 214
234 162 504
105 467 967
66 219 915
625 383 989
455 523 698
582 202 285
323 374 173
412 1 795
503 411 192
618 75 275
423 532 352
486 482 811
341 286 455
355 63 595
208 300 277
124 279 415
223 575 769
19 428 552
27 471 249
459 251 86
503 96 222
415 202 770
414 617 65
575 241 869
538 617 479
375 204 538
337 379 204
504 396 230
329 404 162
519 460 17
365 531 56
240 500 949
242 442 151
329 358 478
228 296 515
584 130 707
47 300 412
461 123 801
572 647 536
643 87 688
395 544 243
31 210 553
528 299 181
344 133 633
251 8 33
471 277 155
464 393 424
295 472 247
393 553 629
165 316 772
268 248 547
300 583 714
153 197 133
624 56 739
342 352 257
505 210 177
499 102 572
248 180 527
172 101 111
646 287 471
599 363 973
265 76 823
56 600 114
207 318 124
14 488 520
444 601 185
642 536 529
294 315 330
131 21 105
13 129 744
392 156 860
429 25 526
497 78 426
281 449 399
42 292 666
291 234 524
5 377 228
600 4 615
611 306 75
417 135 86
467 44 726
240 464 251
171 233 714
645 595 807
492 361 135
85 252 35
430 488 670
376 9 617
335 440 235
159 467 567
293 80 912
221 463 625
436 450 735
270 120 2
526 9 663
273 108 448
312 527 83
26 636 454
270 91 54
71 553 37
11 13 639
96 353 794
580 272 842
331 297 694
195 161 568
433 499 1
618 62 512
510 496 907
314 267 144
298 600 575
371 365 841
453 259 166
235 430 469
564 342 748
393 630 356
252 480 732
575 485 370
35 102 757
341 150 255
475 430 133
422 283 493
174 609 894
553 390 848
261 198 107
345 55 569
495 117 793
358 62 670
267 371 178
134 336 407
55 112 169
591 409 1
218 142 91
165 219 33
299 348 139
573 314 442
171 339 73
123 494 51
299 117 567
300 156 863
205 41 421
316 499 429
441 319 675
69 127 865
311 331 842
494 59 560
345 342 89
477 611 995
218 580 411
77 292 450
281 567 978
147 609 276
397 632 766
460 132 992
497 103 326
135 460 253
135 454 90
6 603 713
503 376 120
276 99 874
12 365 41
146 436 322
575 164 571
368 97 117
515 533 324
63 628 784
434 84 186
103 590 750
234 276 943
173 293 359
101 122 822
578 449 641
618 352 485
3 208 457
442 416 551
631 139 109
253 440 611
218 490 24
447 557 653
189 560 247
246 403 801
138 267 962
191 585 130
443 94 426
195 432 808
473 309 268
130 252 211
541 568 773
485 532 432
518 132 832
641 429 679
155 406 698
426 305 231
382 441 312
635 459 535
120 24 90
140 623 383
250 59 476
24 353 745
19 301 590
344 322 700
193 450 482
485 41 40
71 47 7
24 396 708
583 555 169
155 366 785
222 378 242
292 391 571
132 131 82
618 407 7
416 38 185
397 442 14
35 284 973
33 69 888
244 226 480
498 89 688
374 512 900
522 123 912
297 550 91
591 354 860
621 102 445
1 257 552
340 186 175
101 120 127
526 189 476
229 48 255
59 282 65
256 244 838
69 542 869
176 100 833
598 92 892
74 61 950
288 244 951
602 159 850
333 273 605
502 645 897
283 68 774
542 532 111
516 366 779
394 580 561
443 164 133
222 152 44
152 452 198
341 590 697
197 106 190
139 571 955
151 215 841
630 542 50
39 56 322
507 207 529
111 543 482
254 159 992
466 112 188
365 350 297
454 590 196
50 346 657
597 378 684
535 243 563
467 461 417
54 183 148
468 294 380
434 231 73
140 592 918
128 321 708
498 435 791
354 177 924
554 637 553
431 558 736
548 225 463
596 436 534
373 412 889
27 545 88
595 20 555
80 558 620
479 470 87
633 38 703
500 113 439
320 149 300
385 37 592
417 535 10
395 193 241
250 403 860
531 471 830
457 407 242
240 474 122
605 601 136
421 564 289
493 96 497
62 54 406
383 290 784
322 178 206
354 333 564
246 230 104
148 102 331
566 44 546
128 80 498
116 429 130
296 645 954
467 550 149
482 189 538
295 148 280
31 136 355
24 535 217
362 359 573
21 274 712
622 576 82
617 582 960
588 268 785
424 26 279
163 535 665
269 412 64
367 501 928
33 536 858
125 105 299
183 402 108
361 276 572
158 494 960
44 514 392
375 355 816
321 255 170
49 509 999
358 93 918
331 303 649
508 589 62
145 493 737
429 406 792
440 64 614
458 6 64
457 226 842
435 640 226
73 361 434
447 76 376
195 473 477
123 31 958
599 298 853
583 548 34
425 595 920
16 530 295
360 240 776
607 550 795
50 544 479
275 435 352
407 347 643
581 205 489
33 426 783
357 136 805
326 525 17
46 198 89
480 91 133
485 389 364
572 442 114
136 311 500
511 325 271
201 254 293
360 16 709
213 159 899
380 147 726
28 190 267
533 265 118
378 398 489
261 581 762
647 10 634
244 546 178
184 494 708
347 126 419
469 334 281
246 268 895
152 105 373
413 545 388
549 251 71
248 133 888
507 589 495
344 361 10
49 617 403
468 197 464
13 329 100
550 64 893
543 133 201
385 109 734
253 235 176
160 343 456
70 584 558
531 488 285
599 126 958
177 197 461
320 333 858
589 401 333
187 648 288
116 354 1
446 123 740
493 91 196
541 538 423
614 399 403
588 130 754
529 599 905
606 367 899
480 66 655
569 312 743
547 621 530
110 603 354
361 86 564
354 107 54
495 284 475
25 354 897
295 2 418
375 307 75
248 158 981
66 614 88
55 573 659
294 643 871
579 505 685
32 227 69
123 176 760
552 112 128
276 456 556
491 274 479
211 172 485
296 510 686
242 296 184
310 299 281
256 202 446
391 95 767
138 263 653
227 252 203
205 344 71
554 438 245
345 213 461
117 83 727
251 283 992
648 439 893
573 462 810
311 297 861
442 533 556
511 354 17
535 632 875
183 92 256
399 337 780
609 613 133
532 139 184
467 141 709
502 139 729
493 302 676
255 542 74
136 112 853
447 482 782
288 231 152
552 69 296
478 249 158
74 613 766
439 428 244
440 624 606
549 9 332
187 43 509
130 576 305
119 263 346
601 163 203
228 244 858
21 563 112
268 25 829
371 419 521
590 464 177
538 345 211
161 546 729
292 102 289
417 423 217
643 360 978
526 122 695
366 212 285
250 419 94
321 281 976
327 465 420
641 188 173
84 229 874
88 440 408
307 584 219
370 253 217
580 274 483
552 493 459
535 225 389
579 288 885
77 489 409
489 614 440
563 424 362
29 560 202
68 439 509
187 59 426
43 529 257
569 389 11
320 423 956
623 106 942
509 154 908
641 12 924
648 467 954
505 455 735
554 552 559
183 484 85
616 349 256
625 536 629
407 157 154
258 169 294
314 589 491
272 169 626
190 75 658
379 187 370
306 186 114
339 15 748
293 138 905
566 7 624
445 532 410
181 235 776
500 390 460
428 192 793
159 283 592
605 641 632
276 238 251
575 319 540
335 69 219
263 614 48
252 397 897
562 475 438
141 10 754
572 528 686
590 527 991
208 180 587
102 337 224
178 290 645
243 519 330
564 495 255
362 237 655
268 176 684
581 246 703
100 465 974
570 353 552
366 633 680
356 127 829
410 162 427
535 75 165
164 319 932
71 225 251
324 211 449
21 323 541
199 275 898
573 3 802
162 257 902
61 525 824
422 209 568
276 600 116
148 382 156
337 418 886
500 29 370
469 246 220
67 346 479
91 157 771
604 485 246
405 373 719
170 103 682
71 298 25
443 48 399
216 521 909
250 510 780
8 74 958
281 341 17
443 643 277
224 331 80
516 321 178
564 391 14
283 167 485
133 430 585
224 27 306
532 499 729
370 490 455
643 597 634
187 125 49
456 376 168
263 495 948
613 575 580
144 301 201
581 615 530
191 524 451
242 57 486
461 559 222
355 502 756
406 522 574
352 378 411
626 475 678
206 518 898
413 260 154
471 389 306
343 438 806
600 452 112
119 593 105
365 644 717
614 557 989
125 208 83
4 440 880
512 603 215
552 634 10
359 478 686
216 639 264
594 12 100
616 454 107
300 233 669
199 262 740
623 241 939
590 288 81
46 467 920
276 480 745
384 48 720
67 409 178
272 149 8
294 20 840
577 158 620
633 353 320
138 314 527
308 577 606
46 418 292
393 170 266
223 318 279
230 232 626
251 233 729
319 576 173
476 330 341
65 13 202
299 62 176
390 139 256
142 76 184
74 22 986
575 527 967
481 72 540
364 348 885
645 382 185
383 468 596
230 481 382
172 630 625
59 94 168
59 482 277
16 88 242
287 177 327
481 392 75
134 643 398
520 349 482
205 303 505
643 7 493
428 561 375
520 551 62
235 516 668
519 423 367
171 349 401
418 359 317
556 550 117
338 97 750
638 301 434
93 502 677
430 64 732
508 236 271
562 415 424
172 247 809
221 20 538
648 53 672
593 122 134
105 245 138
465 406 818
250 407 219
14 643 137
359 412 480
114 85 778
592 579 592
304 200 116
482 266 953
600 282 62
67 495 475
625 370 406
147 360 241
533 25 637
105 511 415
175 510 396
38 535 951
580 1 295
352 450 70
15 632 215
561 298 194
102 596 229
429 382 64
48 615 575
348 60 855
619 199 519
454 307 623
361 563 610
72 136 761
117 274 876
219 132 580
18 620 578
288 4 869
121 394 198
216 639 875
244 232 909
286 381 389
357 210 501
384 200 592
378 31 710
303 313 166
122 478 746
645 331 136
180 331 301
422 333 865
276 146 882
477 476 851
553 480 835
317 510 880
52 282 648
639 559 957
104 467 126
21 94 248
84 248 847
502 107 77
57 584 809
413 108 84
460 549 314
557 399 742
215 454 950
562 594 76
317 189 649
223 318 793
479 255 80
412 394 353
3 51 576
493 260 886
47 288 268
366 179 15
418 195 105
249 455 445
193 171 466
500 185 873
277 483 410
10 582 773
3 49 241
623 555 536
109 371 300
43 515 473
524 599 15
412 454 190
447 231 692
412 220 344
575 151 793
456 216 656
309 37 546
321 364 202
502 443 445
369 141 131
95 151 469
644 625 362
557 514 44
143 212 541
53 240 736
582 49 623
482 301 239
417 382 738
601 203 363
528 559 18
483 78 140
364 317 108
567 580 269
280 548 541
397 167 729
3 269 192
302 568 608
534 536 752
578 326 643
474 43 651
647 29 930
17 308 207
261 338 881
408 15 181
230 202 620
453 21 332
6 598 898
112 226 985
266 598 293
252 434 985
301 94 828
400 282 800
396 380 782
339 391 893
202 543 854
278 304 516
86 126 471
202 468 144
488 536 696
613 400 552
593 10 851
581 107 877
229 478 876
532 57 445
356 316 320
4 559 512
85 637 454
504 166 475
334 99 424
444 561 607
68 432 969
150 395 588
28 270 672
633 49 731
415 203 107
17 495 235
534 485 965
120 528 633
64 89 759
244 247 13
295 433 872
175 465 422
309 207 877
475 625 446
545 100 907
469 90 943
240 317 390
123 559 118
417 596 851
218 86 472
538 432 35
428 339 409
556 240 596
444 357 444
232 60 783
337 224 660
471 243 998
529 5 892
404 172 805
490 407 796
371 91 187
263 586 297
267 117 631
323 561 768
226 445 938
614 539 770
217 80 575
125 396 757
308 9 659
92 25 258
391 67 742
518 74 411
167 618 189
316 70 164
19 148 510
149 304 322
619 438 434
23 274 504
144 246 530
279 604 889
413 175 143
242 580 762
17 356 572
342 447 879
377 549 16
267 106 381
161 159 546
220 122 362
535 369 681
155 375 733
572 536 22
194 551 838
15 425 333
484 133 918
486 278 986
360 295 574
317 526 217
97 119 686
223 194 83
506 356 327
53 511 971
544 419 862
556 183 997
116 253 508
32 325 41
407 382 759
244 175 115
70 487 767
336 475 644
218 620 551
490 157 106
5 432 417
614 590 782
80 453 172
374 202 421
459 66 682
419 465 709
209 263 280
138 632 37
133 209 912
142 338 327
290 274 148
261 28 835
405 441 679
634 164 572
611 344 440
224 525 632
624 448 239
545 281 837
536 515 691
246 482 588
564 587 176
548 85 888
178 199 59
550 14 37
20 224 152
459 175 445
387 557 513
182 167 831
58 393 988
202 374 249
94 159 937
60 70 348
257 64 399
358 47 502
372 74 670
131 526 89
444 77 523
160 508 883
49 383 647
224 491 525
583 624 730
525 457 775
65 609 237
521 203 172
510 7 706
94 105 886
515 584 626
297 470 897
300 35 17
336 455 51
222 567 652
72 501 763
266 580 102
566 552 881
523 228 201
478 63 64
573 327 184
564 474 999
219 177 85
523 204 47
598 466 103
170 538 172
256 439 239
611 476 267
509 598 50
483 423 374
452 471 956
618 412 198
562 306 144
423 501 499
440 392 581
36 617 133
505 353 522
20 223 420
535 610 770
595 56 808
616 384 621
461 72 588
59 628 84
587 257 358
19 481 903
480 171 130
445 473 971
594 627 109
552 432 383
348 83 694
278 615 386
218 456 181
570 628 493
644 626 982
32 566 149
107 2 601
335 56 677
415 151 357
543 22 626
332 557 444
133 359 840
253 310 446
630 449 39
469 559 296
413 449 763
641 563 94
623 446 664
507 13 43
11 511 717
20 323 669
360 238 109
32 511 412
92 428 395
455 126 310
365 515 224
248 3 539
385 550 166
346 358 173
506 275 534
518 242 690
473 611 194
240 109 496
122 381 903
228 549 208
453 168 494
231 142 227
531 412 783
116 283 650
327 15 814
607 175 365
570 223 286
457 631 252
75 126 625
472 126 417
412 157 2
621 541 294
440 275 205
199 635 738
589 358 506
353 561 146
442 164 317
350 307 503
598 644 286
158 156 26
390 60 441
238 352 194
421 354 188
338 167 845
105 371 365
355 517 421
484 371 328
312 30 942
65 63 769
323 24 840
5 283 185
116 458 887
194 351 10
203 580 320
621 105 994
306 245 901
90 243 197
561 322 668
453 79 46
323 173 445
276 98 510
226 333 821
429 637 865
310 162 256
267 282 676
6 339 884
615 408 719
562 233 661
418 93 939
335 312 585
546 519 275
366 576 743
525 396 648
112 525 395
24 429 126
610 295 63
643 448 598
105 357 638
471 362 791
551 456 370
572 95 503
182 412 449
636 549 546
605 129 912
154 503 818
210 539 698
347 456 689
569 340 789
640 442 251
413 544 330
617 623 907
181 189 664
579 491 26
439 622 607
335 39 492
445 599 774
532 261 726
61 204 999
442 4 622
463 190 953
129 224 8
141 636 238
4 621 484
101 280 74
436 557 744
53 234 465
193 196 757
309 530 437
392 557 647
588 387 286
28 117 464
47 311 614
389 195 79
165 441 966
188 431 970
424 273 455
166 389 644
102 270 990
128 469 528
370 397 122
384 64 361
129 73 252
396 389 380
84 313 61
251 28 622
513 121 152
303 616 438
125 423 997
416 574 763
307 568 756
57 20 688
620 430 581
393 60 553
466 28 820
49 82 119
379 500 373
239 263 536
244 67 662
444 259 447
236 361 227
317 89 724
405 28 452
242 279 380
27 121 95
389 486 907
401 76 525
570 38 116
254 68 472
143 461 926
17 177 264
88 157 536
212 149 906
63 293 84
433 138 340
644 213 219
287 504 354
490 43 283
597 315 498
73 64 33
164 262 332
341 225 158
76 588 945
362 177 520
1 339 666
287 138 846
503 258 776
165 505 933
372 176 207
636 139 756
25 140 131
567 548 48
487 92 864
118 569 422
178 573 505
541 489 544
400 311 273
423 218 700
166 648 626
259 617 76
617 88 692
123 338 58
252 82 677
402 448 71
637 385 521
230 635 894
278 479 517
430 237 734
314 250 879
279 402 845
273 229 190
512 150 742
473 55 363
291 289 628
562 647 789
132 435 742
117 584 20
474 630 213
363 187 770
621 458 136
116 622 507
540 129 338
571 125 363
505 405 895
345 636 294
577 517 367
613 182 715
89 163 718
536 448 382
633 149 943
631 501 379
147 175 487
78 22 800
293 209 478
247 261 277
81 130 990
596 434 490
261 9 425
273 27 708
512 4 508
620 586 963
272 523 853
335 198 711
523 499 763
368 320 958
154 491 848
286 456 491
254 38 560
294 370 758
619 523 228
505 215 28
190 321 419
334 623 596
275 394 894
181 73 900
471 542 520
303 119 285
557 226 304
11 367 846
262 627 236
62 364 499
314 19 438
477 179 998
350 469 797
164 12 95
387 74 944
428 471 734
155 317 622
612 596 982
470 179 930
371 73 993
234 214 47
256 516 85
300 642 560
339 601 461
316 394 331
136 273 452
585 482 241
326 556 74
569 351 109
296 8 1
45 627 611
521 579 688
32 132 318
558 128 736
114 464 561
106 296 313
422 334 855
310 435 368
488 556 472
631 336 255
633 5 978
363 295 959
551 443 713
417 105 218
88 27 546
328 212 142
333 464 85
516 522 497
94 383 296
158 34 36
